Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/6d302a42-5324-4688-8608-a850dfdd9ef4,6,0,170,228.33333333333334,115,451,182.5,0.09827262147518749,0.0,200,200,290,290,450,450,450,450,450,450,450
DELETE,/keys/6d5ab0bb-5601-4022-8fc0-6366e6fe7a8e,1,0,107,107.0,107,107,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/6d5ab0bb-5601-4022-8fc0-6366e6fe7a8e,100,0,82,85.5,56,177,104.92,1.637877024586458,0.0,83,93,100,100,110,120,140,180,180,180,180
PUT,/keys/6d5ab0bb-5601-4022-8fc0-6366e6fe7a8e,100,0,85,87.83,55,177,196.9,1.637877024586458,0.0,86,95,99,100,110,150,170,180,180,180,180
DELETE,/keys/6d624eb5-9070-4ec4-9886-219927886f72,1,0,125,125.0,125,125,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/6d624eb5-9070-4ec4-9886-219927886f72,100,0,100,103.78,70,183,104.92,1.637877024586458,0.0,100,110,120,120,130,140,180,180,180,180,180
PUT,/keys/6d624eb5-9070-4ec4-9886-219927886f72,100,0,110,108.93,70,201,196.9,1.637877024586458,0.0,110,110,120,120,150,180,180,200,200,200,200
GET,/keys/6d86b009-43e3-4e2e-ba66-92c639abdbbc,48,0,160,185.125,142,290,105.41666666666667,0.7861809718014999,0.0,170,170,180,240,280,280,290,290,290,290,290
PUT,/keys/6d86b009-43e3-4e2e-ba66-92c639abdbbc,49,0,160,171.89795918367346,135,313,196.9387755102041,0.8025597420473645,0.0,160,170,170,180,230,250,310,310,310,310,310
GET,/keys/6d8fc415-df2f-465c-8ed1-afae5f77c208,41,0,170,190.2439024390244,149,286,105.46341463414635,0.6715295800804478,0.0,170,180,200,240,280,280,290,290,290,290,290
PUT,/keys/6d8fc415-df2f-465c-8ed1-afae5f77c208,41,0,170,173.29268292682926,145,269,196.6341463414634,0.6715295800804478,0.0,170,170,170,180,190,250,270,270,270,270,270
GET,/keys/6dd27db8-79cf-40fd-a692-9bca16fc01d5,93,0,150,157.51612903225808,121,327,105.20430107526882,1.5232256328654061,0.0,150,160,170,170,180,230,250,330,330,330,330
PUT,/keys/6dd27db8-79cf-40fd-a692-9bca16fc01d5,94,0,160,170.25531914893617,122,288,197.4255319148936,1.5396044031112706,0.0,160,170,180,200,240,280,280,290,290,290,290
GET,/keys/6e19bdf0-4c24-4253-ba7a-c45ac84b0d32,69,0,160,164.9855072463768,132,261,105.27536231884058,1.1301351469646561,0.0,160,170,170,170,190,250,260,260,260,260,260
PUT,/keys/6e19bdf0-4c24-4253-ba7a-c45ac84b0d32,70,0,160,178.62857142857143,133,284,197.22857142857143,1.1465139172105208,0.0,160,170,180,220,270,280,280,280,280,280,280
GET,/keys/6e528ab9-dadb-4224-a3ae-c1c36d9e0336,40,0,160,171.6,145,269,105.5,0.6551508098345833,0.0,170,170,170,180,190,260,270,270,270,270,270
PUT,/keys/6e528ab9-dadb-4224-a3ae-c1c36d9e0336,41,0,170,192.1951219512195,141,287,196.73170731707316,0.6715295800804478,0.0,170,180,230,250,280,280,290,290,290,290,290
GET,/keys/6e79f941-1890-4900-a0ec-1d957c760c3c,71,0,160,178.05633802816902,133,284,105.29577464788733,1.1628926874563852,0.0,160,170,180,220,260,280,280,280,280,280,280
PUT,/keys/6e79f941-1890-4900-a0ec-1d957c760c3c,71,0,160,164.26760563380282,132,261,197.26760563380282,1.1628926874563852,0.0,160,160,170,170,190,250,260,260,260,260,260
GET,/keys/6ebf4e82-2b42-4d1d-91ad-a06be1845e05,61,0,160,180.78688524590163,135,285,105.32786885245902,0.9991049849977395,0.0,160,170,180,230,270,280,280,280,280,280,280
PUT,/keys/6ebf4e82-2b42-4d1d-91ad-a06be1845e05,62,0,160,169.16129032258064,134,261,197.16129032258064,1.015483755243604,0.0,160,170,170,180,230,250,260,260,260,260,260
DELETE,/keys/6ee1210f-c998-4fe5-b42a-1d859e2f749d,1,0,123,123.0,123,123,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/6ee1210f-c998-4fe5-b42a-1d859e2f749d,100,0,90,93.97,63,178,104.92,1.637877024586458,0.0,91,100,110,110,120,130,180,180,180,180,180
PUT,/keys/6ee1210f-c998-4fe5-b42a-1d859e2f749d,100,0,93,97.2,61,181,196.9,1.637877024586458,0.0,94,110,110,110,120,150,170,180,180,180,180
DELETE,/keys/6f3573ac-2cf0-421d-b878-9d520374ccbe,1,0,160,160.0,160,160,202.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/6f3573ac-2cf0-421d-b878-9d520374ccbe,100,0,140,143.15,97,263,104.92,1.637877024586458,0.0,140,140,150,160,210,220,240,260,260,260,260
PUT,/keys/6f3573ac-2cf0-421d-b878-9d520374ccbe,100,0,130,133.91,96,237,196.9,1.637877024586458,0.0,130,140,150,150,160,180,230,240,240,240,240
DELETE,/keys/6f470398-d443-4ea9-837c-0e347eb773a7,1,0,173,173.0,173,173,204.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/6f470398-d443-4ea9-837c-0e347eb773a7,100,0,140,142.83,106,314,104.96,1.637877024586458,0.0,140,150,150,160,170,220,250,310,310,310,310
PUT,/keys/6f470398-d443-4ea9-837c-0e347eb773a7,100,0,140,150.25,106,276,196.97,1.637877024586458,0.0,140,150,160,170,210,240,260,280,280,280,280
GET,/keys/6f4a75c6-af5c-4b0d-9f1e-1552080b3b88,64,0,160,166.734375,119,261,105.328125,1.048241295735333,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/6f4a75c6-af5c-4b0d-9f1e-1552080b3b88,65,0,160,178.90769230769232,115,285,197.23076923076923,1.0646200659811977,0.0,160,170,180,230,270,280,280,280,280,280,280
DELETE,/keys/6f4d1b87-19d4-43ad-b54d-3e0b8ced37eb,1,0,177,177.0,177,177,202.0,0.01637877024586458,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/6f4d1b87-19d4-43ad-b54d-3e0b8ced37eb,100,0,130,135.63,98,237,104.92,1.637877024586458,0.0,130,140,150,150,160,180,230,240,240,240,240
PUT,/keys/6f4d1b87-19d4-43ad-b54d-3e0b8ced37eb,100,0,140,145.18,103,263,196.9,1.637877024586458,0.0,140,140,160,160,210,230,260,260,260,260,260
GET,/keys/6f825d28-3b22-40b8-9802-965a371d26d2,79,0,160,173.78481012658227,126,286,105.24050632911393,1.293922849423302,0.0,160,170,180,210,260,280,280,290,290,290,290
PUT,/keys/6f825d28-3b22-40b8-9802-965a371d26d2,80,0,160,161.95,126,326,197.325,1.3103016196691666,0.0,160,160,170,170,190,250,260,330,330,330,330
DELETE,/keys/6fa9dee3-715e-4c73-877d-d48fbb63df2a,1,0,84,84.0,84,84,202.0,0.01637877024586458,0.0,84,84,84,84,84,84,84,84,84,84,84
GET,/keys/6fa9dee3-715e-4c73-877d-d48fbb63df2a,100,0,53,54.12,25,104,104.92,1.637877024586458,0.0,53,64,67,70,75,83,99,100,100,100,100
PUT,/keys/6fa9dee3-715e-4c73-877d-d48fbb63df2a,100,0,53,54.2,26,117,196.9,1.637877024586458,0.0,53,63,68,71,77,79,92,120,120,120,120
DELETE,/keys/6ff29c77-3dca-4014-b600-6adaa3cdb92b,1,0,155,155.0,155,155,202.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/6ff29c77-3dca-4014-b600-6adaa3cdb92b,100,0,75,77.4,46,150,104.92,1.637877024586458,0.0,75,86,92,95,99,120,150,150,150,150,150
PUT,/keys/6ff29c77-3dca-4014-b600-6adaa3cdb92b,100,0,74,76.03,46,143,196.9,1.637877024586458,0.0,75,82,87,91,99,110,140,140,140,140,140
DELETE,/keys/707ff18e-ea19-469e-bce5-dd9b1c3c1f02,1,0,131,131.0,131,131,202.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/707ff18e-ea19-469e-bce5-dd9b1c3c1f02,100,0,110,119.25,79,216,104.92,1.637877024586458,0.0,110,120,130,140,170,200,210,220,220,220,220
PUT,/keys/707ff18e-ea19-469e-bce5-dd9b1c3c1f02,100,0,110,113.86,79,249,196.9,1.637877024586458,0.0,110,120,130,130,140,150,180,250,250,250,250
GET,/keys/708840d8-b4de-443c-99b6-42ac59ca1815,57,0,160,169.94736842105263,121,260,105.36842105263158,0.9335899040142811,0.0,160,170,170,180,230,250,260,260,260,260,260
PUT,/keys/708840d8-b4de-443c-99b6-42ac59ca1815,58,0,160,185.24137931034483,114,423,197.13793103448276,0.9499686742601458,0.0,160,170,180,230,280,280,290,420,420,420,420
GET,/keys/70d60dca-e142-4c7c-8773-c81a9db64627,72,0,160,173.97222222222223,115,286,105.29166666666667,1.1792714577022498,0.0,160,160,180,190,260,280,280,290,290,290,290
PUT,/keys/70d60dca-e142-4c7c-8773-c81a9db64627,72,0,160,166.375,124,260,197.27777777777777,1.1792714577022498,0.0,160,170,170,180,220,250,260,260,260,260,260
DELETE,/keys/70e95e8e-e80c-4ec9-a698-ee2e6a436a9f,1,0,68,68.0,68,68,202.0,0.01637877024586458,0.0,68,68,68,68,68,68,68,68,68,68,68
GET,/keys/70e95e8e-e80c-4ec9-a698-ee2e6a436a9f,100,0,40,40.84,14,93,104.92,1.637877024586458,0.0,40,50,55,57,63,66,85,93,93,93,93
PUT,/keys/70e95e8e-e80c-4ec9-a698-ee2e6a436a9f,100,0,40,40.83,14,79,196.9,1.637877024586458,0.0,40,51,55,58,63,66,68,79,79,79,79
GET,/keys/70f47920-3f77-4700-b0fe-e4008d507b76,56,0,160,182.30357142857142,139,286,105.35714285714286,0.9172111337684166,0.0,160,170,180,230,270,280,280,290,290,290,290
PUT,/keys/70f47920-3f77-4700-b0fe-e4008d507b76,56,0,160,170.76785714285714,138,260,197.03571428571428,0.9172111337684166,0.0,160,170,170,180,230,250,260,260,260,260,260
DELETE,/keys/71520bb3-bacc-4590-a131-8dd5d83fe163,1,0,141,141.0,141,141,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/71520bb3-bacc-4590-a131-8dd5d83fe163,100,0,120,126.13,85,217,104.92,1.637877024586458,0.0,120,130,140,140,180,210,210,220,220,220,220
PUT,/keys/71520bb3-bacc-4590-a131-8dd5d83fe163,100,0,120,119.49,86,262,196.9,1.637877024586458,0.0,120,130,130,130,140,150,180,260,260,260,260
GET,/keys/719cff23-c0d9-4f19-a9d1-0c4fd56d4ebc,80,0,160,174.1,114,289,105.275,1.3103016196691666,0.0,160,170,180,210,260,280,280,290,290,290,290
PUT,/keys/719cff23-c0d9-4f19-a9d1-0c4fd56d4ebc,80,0,160,160.25,54,314,197.375,1.3103016196691666,0.0,160,160,170,170,190,250,250,310,310,310,310
GET,/keys/71bd3596-de94-4b03-9231-5fa966cbaffc,86,0,150,159.7674418604651,114,325,105.24418604651163,1.408574241144354,0.0,150,160,170,170,180,230,260,320,320,320,320
PUT,/keys/71bd3596-de94-4b03-9231-5fa966cbaffc,87,0,160,171.29885057471265,114,287,197.42528735632183,1.4249530113902185,0.0,160,160,180,210,250,280,280,290,290,290,290
GET,/keys/71bd39d4-5dcc-4678-8722-ce91d6a59e31,98,0,150,155.59183673469389,110,327,105.21428571428571,1.605119484094729,0.0,150,160,160,170,180,230,250,330,330,330,330
PUT,/keys/71bd39d4-5dcc-4678-8722-ce91d6a59e31,99,0,160,167.17171717171718,14,289,197.4949494949495,1.6214982543405936,0.0,160,170,180,200,240,280,280,290,290,290,290
DELETE,/keys/71c66ced-73be-4904-9723-035590a77196,1,0,138,138.0,138,138,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/71c66ced-73be-4904-9723-035590a77196,100,0,98,102.47,67,185,104.92,1.637877024586458,0.0,98,110,110,120,140,160,180,180,180,180,180
PUT,/keys/71c66ced-73be-4904-9723-035590a77196,100,0,98,100.07,67,204,196.9,1.637877024586458,0.0,99,110,110,120,120,140,180,200,200,200,200
DELETE,/keys/71d70db3-3eea-4105-8817-bbac8429aa6a,1,0,182,182.0,182,182,204.0,0.01637877024586458,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/71d70db3-3eea-4105-8817-bbac8429aa6a,100,0,150,153.77,116,314,105.17,1.637877024586458,0.0,150,160,160,170,180,230,250,310,310,310,310
PUT,/keys/71d70db3-3eea-4105-8817-bbac8429aa6a,100,0,150,165.14,114,284,197.39,1.637877024586458,0.0,150,160,180,190,240,280,280,280,280,280,280
DELETE,/keys/71da2483-c3f8-41aa-8de7-a94e399c8741,1,0,88,88.0,88,88,202.0,0.01637877024586458,0.0,88,88,88,88,88,88,88,88,88,88,88
GET,/keys/71da2483-c3f8-41aa-8de7-a94e399c8741,100,0,64,65.38,36,131,104.92,1.637877024586458,0.0,64,73,79,83,87,99,120,130,130,130,130
PUT,/keys/71da2483-c3f8-41aa-8de7-a94e399c8741,100,0,65,64.16,36,116,196.9,1.637877024586458,0.0,65,73,79,80,85,91,100,120,120,120,120
DELETE,/keys/722de04e-8252-4475-8242-0a7c0ba72031,1,0,59,59.0,59,59,202.0,0.01637877024586458,0.0,59,59,59,59,59,59,59,59,59,59,59
GET,/keys/722de04e-8252-4475-8242-0a7c0ba72031,100,0,32,33.57,9,65,104.92,1.637877024586458,0.0,33,42,46,50,56,59,65,65,65,65,65
PUT,/keys/722de04e-8252-4475-8242-0a7c0ba72031,100,0,32,34.1,9,81,196.9,1.637877024586458,0.0,34,41,47,50,57,58,74,81,81,81,81
GET,/keys/728fee66-a4d8-4006-930e-08f994c67966,90,0,150,158.63333333333333,124,327,105.22222222222223,1.4740893221278124,0.0,150,160,170,170,180,230,250,330,330,330,330
PUT,/keys/728fee66-a4d8-4006-930e-08f994c67966,91,0,160,172.5164835164835,123,323,197.42857142857142,1.4904680923736768,0.0,160,170,180,210,250,280,290,320,320,320,320
GET,/keys/729f7431-4d75-4e37-be28-8c20339b211a,54,0,160,169.62962962962962,122,260,105.38888888888889,0.8844535932766874,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/729f7431-4d75-4e37-be28-8c20339b211a,55,0,160,184.83636363636364,115,286,197.0909090909091,0.9008323635225519,0.0,160,180,200,240,280,280,280,290,290,290,290
DELETE,/keys/72b8d00f-9b04-46e4-b541-c3ff006ee868,1,0,164,164.0,164,164,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/72b8d00f-9b04-46e4-b541-c3ff006ee868,100,0,140,143.2,106,314,104.97,1.637877024586458,0.0,140,150,150,160,170,220,250,310,310,310,310
PUT,/keys/72b8d00f-9b04-46e4-b541-c3ff006ee868,100,0,140,149.26,106,261,196.99,1.637877024586458,0.0,140,150,160,170,210,230,260,260,260,260,260
GET,/keys/72c1e3d9-c557-48db-8498-93f0a4671915,25,0,170,170.6,128,253,105.64,0.4094692561466145,0.0,170,170,180,180,180,180,250,250,250,250,250
PUT,/keys/72c1e3d9-c557-48db-8498-93f0a4671915,26,0,170,190.76923076923077,9,288,195.69230769230768,0.4258480263924791,0.0,170,180,260,270,290,290,290,290,290,290,290
GET,/keys/72d3c54b-3210-4a4e-b58b-424b829037e3,54,0,160,182.33333333333334,137,313,105.35185185185185,0.8844535932766874,0.0,160,170,180,220,280,290,290,310,310,310,310
PUT,/keys/72d3c54b-3210-4a4e-b58b-424b829037e3,54,0,160,171.7037037037037,140,278,196.96296296296296,0.8844535932766874,0.0,160,170,170,180,220,260,270,280,280,280,280
GET,/keys/7326f09a-1c22-4e57-a9bf-8d234b2fced1,1,0,187,187.0,187,187,105.0,0.01637877024586458,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/7326f09a-1c22-4e57-a9bf-8d234b2fced1,2,0,191,233.5,191,276,151.5,0.03275754049172916,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/733b98cc-4cac-4949-a042-a74a8811c0cb,47,0,160,170.95744680851064,145,260,105.42553191489361,0.7698022015556353,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/733b98cc-4cac-4949-a042-a74a8811c0cb,48,0,160,191.375,140,373,196.91666666666666,0.7861809718014999,0.0,160,180,230,250,280,280,370,370,370,370,370
GET,/keys/734e1f36-eecf-429d-b5ca-d45e648fe265,39,0,160,173.05128205128204,147,313,105.48717948717949,0.6387720395887186,0.0,160,170,170,180,200,250,310,310,310,310,310
PUT,/keys/734e1f36-eecf-429d-b5ca-d45e648fe265,40,0,170,189.075,144,290,196.65,0.6551508098345833,0.0,170,180,180,260,280,280,290,290,290,290,290
DELETE,/keys/735399be-c92a-43ed-97c0-09b9fcc1eafb,1,0,97,97.0,97,97,202.0,0.01637877024586458,0.0,97,97,97,97,97,97,97,97,97,97,97
GET,/keys/735399be-c92a-43ed-97c0-09b9fcc1eafb,100,0,76,76.84,47,143,104.92,1.637877024586458,0.0,76,84,89,92,100,110,140,140,140,140,140
PUT,/keys/735399be-c92a-43ed-97c0-09b9fcc1eafb,100,0,75,79.49,49,152,196.9,1.637877024586458,0.0,76,87,94,95,100,120,150,150,150,150,150
GET,/keys/73644d3c-85c4-4a19-9d49-daed086d2ae2,63,0,160,167.34920634920636,134,261,105.3015873015873,1.0318625254894687,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/73644d3c-85c4-4a19-9d49-daed086d2ae2,64,0,160,179.84375,135,284,197.15625,1.048241295735333,0.0,160,170,180,230,270,280,280,280,280,280,280
GET,/keys/73b1a04c-9d3b-4d9c-9b76-991669e7d67a,20,0,180,208.2,156,290,105.55,0.32757540491729165,0.0,180,270,280,280,280,290,290,290,290,290,290
PUT,/keys/73b1a04c-9d3b-4d9c-9b76-991669e7d67a,21,0,170,168.66666666666666,135,195,194.66666666666666,0.3439541751631562,0.0,170,170,180,180,180,190,200,200,200,200,200
DELETE,/keys/73fd16bc-93ae-4c35-859a-43d5160fdd08,1,0,145,145.0,145,145,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/73fd16bc-93ae-4c35-859a-43d5160fdd08,100,0,110,111.3,79,183,104.92,1.637877024586458,0.0,110,120,120,130,140,140,180,180,180,180,180
PUT,/keys/73fd16bc-93ae-4c35-859a-43d5160fdd08,100,0,110,116.94,79,216,196.9,1.637877024586458,0.0,110,120,130,130,160,180,210,220,220,220,220
GET,/keys/7400d987-f9e4-4e99-b007-28b8bdb3a068,51,0,160,184.07843137254903,115,286,105.41176470588235,0.8353172825390937,0.0,160,170,190,230,270,280,280,290,290,290,290
PUT,/keys/7400d987-f9e4-4e99-b007-28b8bdb3a068,51,0,160,173.23529411764707,123,298,196.98039215686273,0.8353172825390937,0.0,160,170,180,180,230,260,260,300,300,300,300
GET,/keys/741ddd1f-dfe5-4285-bb5f-339e3399af78,95,0,160,169.1263157894737,114,288,105.23157894736842,1.5559831733571352,0.0,160,170,180,200,240,280,280,290,290,290,290
PUT,/keys/741ddd1f-dfe5-4285-bb5f-339e3399af78,95,0,150,157.53684210526316,112,327,197.47368421052633,1.5559831733571352,0.0,150,160,170,170,180,230,250,330,330,330,330
GET,/keys/745e09c5-7e4c-4bfe-bb49-fddb89aecba4,25,0,170,170.56,128,252,105.64,0.4094692561466145,0.0,170,170,180,180,180,180,250,250,250,250,250
PUT,/keys/745e09c5-7e4c-4bfe-bb49-fddb89aecba4,26,0,170,196.76923076923077,115,288,195.69230769230768,0.4258480263924791,0.0,170,180,260,270,290,290,290,290,290,290,290
GET,/keys/74e906e9-b1bd-457e-b048-04a648ce0c49,90,0,160,170.6,114,287,105.24444444444444,1.4740893221278124,0.0,160,170,180,210,250,280,280,290,290,290,290
PUT,/keys/74e906e9-b1bd-457e-b048-04a648ce0c49,90,0,150,158.35555555555555,112,327,197.44444444444446,1.4740893221278124,0.0,150,160,170,170,180,230,250,330,330,330,330
DELETE,/keys/7501faee-8847-4819-895b-dee41778aaf2,1,0,157,157.0,157,157,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/7501faee-8847-4819-895b-dee41778aaf2,100,0,140,146.88,106,314,105.02,1.637877024586458,0.0,140,150,160,160,170,230,250,310,310,310,310
PUT,/keys/7501faee-8847-4819-895b-dee41778aaf2,100,0,140,152.24,110,273,197.09,1.637877024586458,0.0,140,160,160,170,210,240,260,270,270,270,270
PUT,/keys/750d05d9-0ce0-4786-b3e6-3143e179fd29,1,0,115,115.0,115,115,105.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
DELETE,/keys/751cdc45-4813-4275-a51c-6836d59546f9,1,0,153,153.0,153,153,204.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/751cdc45-4813-4275-a51c-6836d59546f9,100,0,140,147.06,104,261,104.94,1.637877024586458,0.0,140,150,160,170,210,220,240,260,260,260,260
PUT,/keys/751cdc45-4813-4275-a51c-6836d59546f9,100,0,130,141.25,104,314,196.93,1.637877024586458,0.0,140,150,150,160,170,220,250,310,310,310,310
GET,/keys/755a71d1-a2e5-4b49-bfab-4395f1aa20e1,84,0,160,172.79761904761904,114,286,105.26190476190476,1.3758167006526247,0.0,160,170,180,210,250,280,280,290,290,290,290
PUT,/keys/755a71d1-a2e5-4b49-bfab-4395f1aa20e1,84,0,150,160.5595238095238,114,326,197.4047619047619,1.3758167006526247,0.0,160,160,170,170,180,230,260,330,330,330,330
GET,/keys/75f69111-ca5f-42e4-9603-65427cbe540e,4,0,170,177.75,165,192,105.0,0.06551508098345832,0.0,180,180,190,190,190,190,190,190,190,190,190
PUT,/keys/75f69111-ca5f-42e4-9603-65427cbe540e,4,0,170,227.5,166,288,174.75,0.06551508098345832,0.0,280,280,290,290,290,290,290,290,290,290,290
DELETE,/keys/760de8f6-94ac-4d05-9b50-645c4e84637b,1,0,149,149.0,149,149,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/760de8f6-94ac-4d05-9b50-645c4e84637b,100,0,140,143.76,103,263,104.92,1.637877024586458,0.0,140,140,150,160,210,220,240,260,260,260,260
PUT,/keys/760de8f6-94ac-4d05-9b50-645c4e84637b,100,0,130,134.08,2,237,196.9,1.637877024586458,0.0,130,140,150,150,160,180,230,240,240,240,240
GET,/keys/7635cb33-3534-47eb-9e84-64761a0cf829,56,0,160,181.41071428571428,115,286,105.375,0.9172111337684166,0.0,160,170,180,230,270,280,280,290,290,290,290
PUT,/keys/7635cb33-3534-47eb-9e84-64761a0cf829,56,0,160,173.26785714285714,122,395,197.07142857142858,0.9172111337684166,0.0,160,170,170,180,230,260,260,400,400,400,400
GET,/keys/76758019-8456-424b-849e-9dc0133e280e,5,0,170,183.8,115,288,105.0,0.08189385122932291,0.0,170,200,200,290,290,290,290,290,290,290,290
PUT,/keys/76758019-8456-424b-849e-9dc0133e280e,5,0,170,168.6,131,192,179.4,0.08189385122932291,0.0,170,180,180,190,190,190,190,190,190,190,190
DELETE,/keys/76868434-70ae-44d2-8f26-7b8c9e6f17d8,1,0,140,140.0,140,140,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/76868434-70ae-44d2-8f26-7b8c9e6f17d8,100,0,120,115.14,80,183,104.92,1.637877024586458,0.0,120,120,130,130,140,150,180,180,180,180,180
PUT,/keys/76868434-70ae-44d2-8f26-7b8c9e6f17d8,100,0,110,123.02,80,217,196.9,1.637877024586458,0.0,110,130,130,140,170,200,210,220,220,220,220
GET,/keys/768d7c29-149d-408b-a0a3-92d960963f59,1,0,131,131.0,131,131,105.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
PUT,/keys/768d7c29-149d-408b-a0a3-92d960963f59,2,0,12,63.0,12,114,151.5,0.03275754049172916,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/768e5256-9c53-4fd5-bb2e-a58a0a77c2da,55,0,160,177.27272727272728,137,313,105.36363636363636,0.9008323635225519,0.0,160,170,180,180,250,280,290,310,310,310,310
PUT,/keys/768e5256-9c53-4fd5-bb2e-a58a0a77c2da,55,0,160,175.76363636363635,140,282,197.01818181818183,0.9008323635225519,0.0,160,170,180,180,260,280,280,280,280,280,280
DELETE,/keys/76eed71d-5839-496a-b02a-0defce5b10af,1,0,145,145.0,145,145,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/76eed71d-5839-496a-b02a-0defce5b10af,100,0,130,130.48,94,230,104.92,1.637877024586458,0.0,130,140,140,150,160,170,220,230,230,230,230
PUT,/keys/76eed71d-5839-496a-b02a-0defce5b10af,100,0,130,140.4,97,245,196.9,1.637877024586458,0.0,130,140,150,160,200,220,230,240,240,240,240
GET,/keys/774ed68d-424c-4434-b672-44f075332e45,21,0,180,200.52380952380952,115,288,105.57142857142857,0.3439541751631562,0.0,180,180,270,280,290,290,290,290,290,290,290
PUT,/keys/774ed68d-424c-4434-b672-44f075332e45,21,0,170,179.9047619047619,128,441,194.66666666666666,0.3439541751631562,0.0,170,170,180,180,180,180,440,440,440,440,440
DELETE,/keys/77592aa8-de81-42d3-8f8b-30caf48051bc,1,0,171,171.0,171,171,204.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/77592aa8-de81-42d3-8f8b-30caf48051bc,100,0,150,157.95,111,281,105.09,1.637877024586458,0.0,150,160,170,180,220,250,280,280,280,280,280
PUT,/keys/77592aa8-de81-42d3-8f8b-30caf48051bc,100,0,140,151.93,113,345,197.23,1.637877024586458,0.0,150,160,160,160,180,250,310,340,340,340,340
DELETE,/keys/77815b8b-324f-4b35-8c33-b937298f60d5,1,0,171,171.0,171,171,204.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/77815b8b-324f-4b35-8c33-b937298f60d5,100,0,140,150.36,106,261,104.99,1.637877024586458,0.0,140,150,160,170,210,230,260,260,260,260,260
PUT,/keys/77815b8b-324f-4b35-8c33-b937298f60d5,100,0,140,145.84,107,314,197.03,1.637877024586458,0.0,140,150,160,160,170,230,250,310,310,310,310
GET,/keys/7783923b-a817-4fa2-9efe-2233cde17561,61,0,160,168.19672131147541,134,261,105.32786885245902,0.9991049849977395,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/7783923b-a817-4fa2-9efe-2233cde17561,62,0,160,183.82258064516128,135,385,197.16129032258064,1.015483755243604,0.0,160,170,180,230,270,280,280,380,380,380,380
DELETE,/keys/7788384b-0c96-4fbd-8335-955759efcdc4,1,0,129,129.0,129,129,202.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/7788384b-0c96-4fbd-8335-955759efcdc4,100,0,100,107.83,74,183,104.92,1.637877024586458,0.0,110,120,120,120,130,140,180,180,180,180,180
PUT,/keys/7788384b-0c96-4fbd-8335-955759efcdc4,100,0,110,114.93,74,261,196.9,1.637877024586458,0.0,110,120,120,130,160,180,220,260,260,260,260
DELETE,/keys/77f7f103-d346-4731-8321-4337e352d192,1,0,103,103.0,103,103,202.0,0.01637877024586458,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/77f7f103-d346-4731-8321-4337e352d192,100,0,74,75.11,46,143,104.92,1.637877024586458,0.0,74,82,87,90,99,100,140,140,140,140,140
PUT,/keys/77f7f103-d346-4731-8321-4337e352d192,100,0,74,77.8,46,150,196.9,1.637877024586458,0.0,75,86,92,95,100,120,150,150,150,150,150
