Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/8647ca04-6149-411c-9e45-20b945dbec24,100,0,130,136.67,99,240,196.9,1.6263266464978003,0.0,130,140,150,150,170,180,240,240,240,240,240
DELETE,/keys/867fafb2-9ac5-40ef-9702-509dfc0163e8,1,0,204,204.0,204,204,202.0,0.016263266464978006,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/867fafb2-9ac5-40ef-9702-509dfc0163e8,100,0,71,73.12,42,140,104.92,1.6263266464978003,0.0,72,82,88,93,98,120,130,140,140,140,140
PUT,/keys/867fafb2-9ac5-40ef-9702-509dfc0163e8,100,0,72,72.45,41,150,196.9,1.6263266464978003,0.0,72,83,86,87,93,100,140,150,150,150,150
DELETE,/keys/8694ead3-038b-425e-8a04-bf3e0e6c87f4,1,0,117,117.0,117,117,202.0,0.016263266464978006,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/8694ead3-038b-425e-8a04-bf3e0e6c87f4,100,0,12,16.64,1,43,104.92,1.6263266464978003,0.0,13,23,27,31,37,40,43,43,43,43,43
PUT,/keys/8694ead3-038b-425e-8a04-bf3e0e6c87f4,100,0,12,16.76,1,49,196.9,1.6263266464978003,0.0,14,24,28,30,36,39,43,49,49,49,49
GET,/keys/86a516b7-4fc1-4e33-9737-aac5d99bdcf0,47,0,170,195.46808510638297,152,323,104.80851063829788,0.7643735238539662,0.0,170,180,240,250,280,290,320,320,320,320,320
PUT,/keys/86a516b7-4fc1-4e33-9737-aac5d99bdcf0,48,0,170,177.22916666666666,146,270,195.6875,0.7806367903189442,0.0,170,180,180,180,200,240,270,270,270,270,270
GET,/keys/86c71a67-8037-4dc5-8f74-35383b2fc49d,44,0,170,197.5909090909091,152,322,104.79545454545455,0.7155837244590322,0.0,170,190,250,250,280,290,320,320,320,320,320
PUT,/keys/86c71a67-8037-4dc5-8f74-35383b2fc49d,45,0,170,173.11111111111111,6,271,195.53333333333333,0.7318469909240102,0.0,170,180,180,180,200,240,270,270,270,270,270
GET,/keys/86ca50ef-0fd6-4f74-8dcd-f68e40b93763,40,0,170,172.675,94,271,104.775,0.6505306585991202,0.0,170,180,180,180,190,240,270,270,270,270,270
PUT,/keys/86ca50ef-0fd6-4f74-8dcd-f68e40b93763,40,0,180,193.425,14,323,195.225,0.6505306585991202,0.0,180,190,250,270,280,300,320,320,320,320,320
GET,/keys/86d3cba4-7a6d-4a33-90b9-8e653f59e6da,47,0,170,190.68085106382978,65,322,104.80851063829788,0.7643735238539662,0.0,170,180,240,250,280,290,320,320,320,320,320
PUT,/keys/86d3cba4-7a6d-4a33-90b9-8e653f59e6da,48,0,170,179.60416666666666,65,564,195.6875,0.7806367903189442,0.0,170,180,180,180,200,240,560,560,560,560,560
GET,/keys/86d5323e-ca17-49ce-93c1-a29a7cfede7b,57,0,170,188.59649122807016,134,309,104.84210526315789,0.9270061885037463,0.0,170,180,190,240,270,280,290,310,310,310,310
PUT,/keys/86d5323e-ca17-49ce-93c1-a29a7cfede7b,58,0,170,181.13793103448276,113,469,196.08620689655172,0.9432694549687243,0.0,170,180,180,190,240,260,290,470,470,470,470
DELETE,/keys/86f17f08-df15-4723-a052-23b8e5c206ef,1,0,410,410.0,410,410,202.0,0.016263266464978006,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/keys/86f17f08-df15-4723-a052-23b8e5c206ef,100,0,140,151.44,106,258,104.92,1.6263266464978003,0.0,140,160,170,180,210,240,250,260,260,260,260
PUT,/keys/86f17f08-df15-4723-a052-23b8e5c206ef,100,0,140,147.6,106,272,196.9,1.6263266464978003,0.0,140,150,160,160,180,240,260,270,270,270,270
GET,/keys/87364176-ee4a-4ad2-acbf-84c1f0104d98,48,0,170,168.35416666666666,33,271,104.8125,0.7806367903189442,0.0,170,180,180,180,190,240,270,270,270,270,270
PUT,/keys/87364176-ee4a-4ad2-acbf-84c1f0104d98,48,0,170,184.1875,4,323,195.6875,0.7806367903189442,0.0,170,180,240,250,280,290,320,320,320,320,320
DELETE,/keys/87450ec3-0c2a-49ea-a3db-9968dce94f6f,1,0,184,184.0,184,184,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/87450ec3-0c2a-49ea-a3db-9968dce94f6f,100,0,61,63.43,33,123,104.92,1.6263266464978003,0.0,61,72,77,81,88,98,120,120,120,120,120
PUT,/keys/87450ec3-0c2a-49ea-a3db-9968dce94f6f,100,0,62,64.0,33,145,196.9,1.6263266464978003,0.0,63,74,80,82,87,90,130,140,140,140,140
GET,/keys/8771766f-5d50-4c0f-8381-7cc7c51b577d,12,0,180,214.91666666666666,169,296,104.25,0.19515919757973604,0.0,190,200,270,270,290,300,300,300,300,300,300
PUT,/keys/8771766f-5d50-4c0f-8381-7cc7c51b577d,12,0,180,205.5,170,458,188.75,0.19515919757973604,0.0,180,190,190,190,200,460,460,460,460,460,460
GET,/keys/8896697e-e69a-4ef3-88d0-04a070cb35cd,67,0,170,172.50746268656715,137,261,104.86567164179104,1.0896388531535264,0.0,170,170,180,180,210,240,250,260,260,260,260
PUT,/keys/8896697e-e69a-4ef3-88d0-04a070cb35cd,67,0,170,188.08955223880596,138,470,196.34328358208955,1.0896388531535264,0.0,170,180,190,220,270,290,310,470,470,470,470
DELETE,/keys/8899a283-fcbc-4b32-956f-68e670d8bb29,1,0,95,95.0,95,95,202.0,0.016263266464978006,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/keys/8899a283-fcbc-4b32-956f-68e670d8bb29,100,0,64,67.8,35,223,104.92,1.6263266464978003,0.0,64,75,81,84,94,120,120,220,220,220,220
PUT,/keys/8899a283-fcbc-4b32-956f-68e670d8bb29,100,0,64,64.94,35,131,196.9,1.6263266464978003,0.0,65,76,81,84,87,88,96,130,130,130,130
GET,/keys/88b8d5cd-e142-482e-a856-4a134f1d89ac,80,0,160,171.5375,130,450,104.8875,1.3010613171982404,0.0,160,170,180,180,210,240,250,450,450,450,450
PUT,/keys/88b8d5cd-e142-482e-a856-4a134f1d89ac,80,0,160,177.2625,129,313,196.6125,1.3010613171982404,0.0,160,170,180,200,260,280,300,310,310,310,310
DELETE,/keys/890e40cd-6a95-42ed-9dcb-68f9683d8b6a,1,0,190,190.0,190,190,202.0,0.016263266464978006,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/890e40cd-6a95-42ed-9dcb-68f9683d8b6a,100,0,35,35.29,9,66,104.92,1.6263266464978003,0.0,36,44,49,53,58,61,64,66,66,66,66
PUT,/keys/890e40cd-6a95-42ed-9dcb-68f9683d8b6a,100,0,35,36.22,9,104,196.9,1.6263266464978003,0.0,36,46,49,52,58,62,82,100,100,100,100
GET,/keys/89829c47-4418-4b31-8dc1-6903f37dcbdf,17,0,180,178.76470588235293,152,204,104.47058823529412,0.2764755299046261,0.0,180,180,190,190,190,200,200,200,200,200,200
PUT,/keys/89829c47-4418-4b31-8dc1-6903f37dcbdf,17,0,190,216.76470588235293,166,309,191.47058823529412,0.2764755299046261,0.0,190,270,270,280,300,310,310,310,310,310,310
DELETE,/keys/899d88ab-989b-42c0-b659-d22d71d1ec03,1,0,210,210.0,210,210,202.0,0.016263266464978006,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/899d88ab-989b-42c0-b659-d22d71d1ec03,100,0,75,76.96,44,146,104.92,1.6263266464978003,0.0,76,84,92,95,100,120,140,150,150,150,150
PUT,/keys/899d88ab-989b-42c0-b659-d22d71d1ec03,100,0,75,75.72,44,147,196.9,1.6263266464978003,0.0,77,85,88,90,98,110,150,150,150,150,150
GET,/keys/89a08589-ccd5-4384-a78b-06e251335bc2,75,0,160,170.97333333333333,131,258,104.88,1.2197449848733504,0.0,160,180,180,180,210,240,250,260,260,260,260
PUT,/keys/89a08589-ccd5-4384-a78b-06e251335bc2,75,0,170,184.6,132,412,196.52,1.2197449848733504,0.0,170,180,190,240,270,290,310,410,410,410,410
GET,/keys/89b5e93e-a084-4fbe-afa8-42bc1fb3670c,81,0,160,175.90123456790124,129,313,104.88888888888889,1.3173245836632184,0.0,160,170,180,190,250,270,300,310,310,310,310
PUT,/keys/89b5e93e-a084-4fbe-afa8-42bc1fb3670c,82,0,160,173.14634146341464,130,335,196.64634146341464,1.3335878501281964,0.0,160,180,180,180,220,250,270,340,340,340,340
DELETE,/keys/89e341b7-fb5e-492e-b38a-67ede7832dd9,1,0,216,216.0,216,216,202.0,0.016263266464978006,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/89e341b7-fb5e-492e-b38a-67ede7832dd9,100,0,72,72.39,42,141,104.92,1.6263266464978003,0.0,72,84,86,88,93,100,130,140,140,140,140
PUT,/keys/89e341b7-fb5e-492e-b38a-67ede7832dd9,100,0,72,75.26,42,179,196.9,1.6263266464978003,0.0,72,82,91,94,100,120,140,180,180,180,180
GET,/keys/8a388376-9e76-4001-9d09-ac0f1009e107,60,0,170,177.5,138,375,104.85,0.9757959878986803,0.0,170,180,180,190,240,250,260,380,380,380,380
PUT,/keys/8a388376-9e76-4001-9d09-ac0f1009e107,61,0,170,187.62295081967213,130,309,196.18032786885246,0.9920592543636583,0.0,170,180,190,240,270,280,300,310,310,310,310
GET,/keys/8a723ad7-66bd-4a0b-ad34-723f95b65a74,21,0,180,212.14285714285714,123,310,104.57142857142857,0.3415285957645381,0.0,180,200,270,270,290,290,310,310,310,310,310
PUT,/keys/8a723ad7-66bd-4a0b-ad34-723f95b65a74,22,0,180,180.8181818181818,112,345,192.95454545454547,0.3577918622295161,0.0,180,180,180,180,190,190,340,340,340,340,340
DELETE,/keys/8a738f27-195a-4175-b21f-9bee1a3f0cdb,1,0,197,197.0,197,197,202.0,0.016263266464978006,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/8a738f27-195a-4175-b21f-9bee1a3f0cdb,100,0,62,63.5,34,131,104.92,1.6263266464978003,0.0,63,74,79,82,87,88,93,130,130,130,130
PUT,/keys/8a738f27-195a-4175-b21f-9bee1a3f0cdb,100,0,61,65.97,33,209,196.9,1.6263266464978003,0.0,63,75,78,83,92,110,120,210,210,210,210
DELETE,/keys/8a903f50-7b89-4823-9b01-93a9bd04c9fa,1,0,277,277.0,277,277,202.0,0.016263266464978006,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/8a903f50-7b89-4823-9b01-93a9bd04c9fa,100,0,160,162.03,111,373,104.92,1.6263266464978003,0.0,160,170,180,180,210,240,300,370,370,370,370
PUT,/keys/8a903f50-7b89-4823-9b01-93a9bd04c9fa,100,0,150,159.24,114,310,196.9,1.6263266464978003,0.0,150,160,170,180,230,260,280,310,310,310,310
DELETE,/keys/8b30944b-7957-4bd3-ba9f-6d29c3c7ff9b,1,0,287,287.0,287,287,202.0,0.016263266464978006,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/8b30944b-7957-4bd3-ba9f-6d29c3c7ff9b,100,0,120,120.05,84,229,104.92,1.6263266464978003,0.0,120,130,130,140,150,150,180,230,230,230,230
PUT,/keys/8b30944b-7957-4bd3-ba9f-6d29c3c7ff9b,100,0,120,129.35,84,287,196.9,1.6263266464978003,0.0,120,130,140,150,180,210,260,290,290,290,290
DELETE,/keys/8b502c5a-636b-4620-a14b-35d53d41f761,1,0,236,236.0,236,236,202.0,0.016263266464978006,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/8b502c5a-636b-4620-a14b-35d53d41f761,100,0,67,67.15,37,131,104.92,1.6263266464978003,0.0,67,78,83,84,88,91,97,130,130,130,130
PUT,/keys/8b502c5a-636b-4620-a14b-35d53d41f761,100,0,66,70.59,39,156,196.9,1.6263266464978003,0.0,68,78,84,88,98,120,130,160,160,160,160
DELETE,/keys/8ba25199-d699-4a26-ad2b-1139cc86cc3d,1,0,204,204.0,204,204,202.0,0.016263266464978006,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/8ba25199-d699-4a26-ad2b-1139cc86cc3d,100,0,57,58.27,28,132,104.92,1.6263266464978003,0.0,57,68,74,77,82,87,94,130,130,130,130
PUT,/keys/8ba25199-d699-4a26-ad2b-1139cc86cc3d,100,0,57,58.97,29,129,196.9,1.6263266464978003,0.0,57,68,74,76,84,88,120,130,130,130,130
GET,/keys/8bd0adf9-538b-47e7-b5bd-5011b6212de8,15,0,170,161.8,63,201,104.4,0.24394899697467007,0.0,170,180,190,190,190,200,200,200,200,200,200
PUT,/keys/8bd0adf9-538b-47e7-b5bd-5011b6212de8,15,0,180,192.73333333333332,83,296,190.6,0.24394899697467007,0.0,180,190,270,270,290,300,300,300,300,300,300
DELETE,/keys/8cb8050c-db4f-47ef-bbb9-ad2f95f06464,1,0,270,270.0,270,270,202.0,0.016263266464978006,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/keys/8cb8050c-db4f-47ef-bbb9-ad2f95f06464,100,0,110,114.16,77,210,104.92,1.6263266464978003,0.0,110,120,130,130,160,180,210,210,210,210,210
PUT,/keys/8cb8050c-db4f-47ef-bbb9-ad2f95f06464,100,0,110,115.12,76,311,196.9,1.6263266464978003,0.0,110,120,130,130,140,160,180,310,310,310,310
DELETE,/keys/8ce13e70-1439-4560-a0b5-bee209be5c14,1,0,87,87.0,87,87,202.0,0.016263266464978006,0.0,87,87,87,87,87,87,87,87,87,87,87
GET,/keys/8ce13e70-1439-4560-a0b5-bee209be5c14,100,0,60,64.8,32,304,104.92,1.6263266464978003,0.0,61,71,77,80,88,110,120,300,300,300,300
PUT,/keys/8ce13e70-1439-4560-a0b5-bee209be5c14,100,0,61,61.68,33,131,196.9,1.6263266464978003,0.0,61,72,77,81,85,87,94,130,130,130,130
GET,/keys/8cf11dff-04f5-4729-8d45-aa2e087c3c95,12,0,180,214.91666666666666,169,296,104.25,0.19515919757973604,0.0,190,200,270,270,290,300,300,300,300,300,300
PUT,/keys/8cf11dff-04f5-4729-8d45-aa2e087c3c95,13,0,180,186.69230769230768,153,266,189.46153846153845,0.21142246404471407,0.0,180,190,190,190,200,270,270,270,270,270,270
DELETE,/keys/8cf1461a-46a6-4105-bedd-f514148ddb3d,1,0,147,147.0,147,147,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/8cf1461a-46a6-4105-bedd-f514148ddb3d,100,0,45,45.53,17,86,104.92,1.6263266464978003,0.0,46,54,60,62,71,73,83,86,86,86,86
PUT,/keys/8cf1461a-46a6-4105-bedd-f514148ddb3d,100,0,47,46.3,17,102,196.9,1.6263266464978003,0.0,47,56,60,63,69,72,100,100,100,100,100
GET,/keys/8cf8798b-85f8-4556-8a3e-62c0ddda97f1,21,0,180,170.66666666666666,91,193,104.57142857142857,0.3415285957645381,0.0,180,180,180,190,190,190,190,190,190,190,190
PUT,/keys/8cf8798b-85f8-4556-8a3e-62c0ddda97f1,21,0,180,216.04761904761904,99,434,192.71428571428572,0.3415285957645381,0.0,180,200,270,280,290,310,430,430,430,430,430
GET,/keys/8cf8e3ce-9191-461c-8eb3-fe0ac77e4cf7,49,0,170,195.85714285714286,148,323,104.81632653061224,0.7969000567839222,0.0,170,180,240,250,280,280,320,320,320,320,320
PUT,/keys/8cf8e3ce-9191-461c-8eb3-fe0ac77e4cf7,49,0,170,179.91836734693877,150,317,195.73469387755102,0.7969000567839222,0.0,170,180,180,190,240,250,320,320,320,320,320
DELETE,/keys/8d3d9801-0c36-491e-8680-06c9df0a1a61,1,0,358,358.0,358,358,202.0,0.016263266464978006,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/keys/8d3d9801-0c36-491e-8680-06c9df0a1a61,100,0,160,163.33,117,265,104.92,1.6263266464978003,0.0,160,170,180,180,210,240,250,260,260,260,260
PUT,/keys/8d3d9801-0c36-491e-8680-06c9df0a1a61,100,0,150,169.4,118,311,196.9,1.6263266464978003,0.0,160,170,180,180,260,280,310,310,310,310,310
DELETE,/keys/8d75a0ad-30aa-4450-9aa2-b3c45f0ab1c1,1,0,235,235.0,235,235,202.0,0.016263266464978006,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/8d75a0ad-30aa-4450-9aa2-b3c45f0ab1c1,100,0,67,67.16,37,131,104.92,1.6263266464978003,0.0,67,78,83,84,88,91,97,130,130,130,130
PUT,/keys/8d75a0ad-30aa-4450-9aa2-b3c45f0ab1c1,100,0,66,70.18,39,156,196.9,1.6263266464978003,0.0,68,77,83,88,97,120,130,160,160,160,160
GET,/keys/8d768157-2e87-428c-892b-80f46cc14d12,9,0,180,215.11111111111111,169,296,104.0,0.14636939818480205,0.0,180,200,270,290,300,300,300,300,300,300,300
PUT,/keys/8d768157-2e87-428c-892b-80f46cc14d12,10,0,180,166.0,13,201,186.9,0.16263266464978005,0.0,180,180,190,200,200,200,200,200,200,200,200
GET,/keys/8d7b7173-1283-40da-a312-4bb5025a4541,23,0,170,159.52173913043478,34,193,104.6086956521739,0.3740551286944941,0.0,170,180,180,180,190,190,190,190,190,190,190
PUT,/keys/8d7b7173-1283-40da-a312-4bb5025a4541,23,0,180,188.7826086956522,50,310,193.17391304347825,0.3740551286944941,0.0,180,190,270,270,290,290,310,310,310,310,310
GET,/keys/8d9dce16-2721-4c15-9a40-1baee0d4581d,88,0,160,174.01136363636363,115,322,104.89772727272727,1.4311674489180644,0.0,160,170,180,190,260,270,300,320,320,320,320
PUT,/keys/8d9dce16-2721-4c15-9a40-1baee0d4581d,89,0,160,168.73033707865167,114,413,196.75280898876406,1.4474307153830424,0.0,160,170,180,180,210,240,270,410,410,410,410
GET,/keys/8db1f5cc-03a3-4df0-8fdf-7d6899601142,61,0,170,167.98360655737704,35,265,104.85245901639344,0.9920592543636583,0.0,170,170,180,180,200,240,250,260,260,260,260
PUT,/keys/8db1f5cc-03a3-4df0-8fdf-7d6899601142,61,0,170,190.1639344262295,58,486,196.18032786885246,0.9920592543636583,0.0,170,180,190,250,270,290,310,490,490,490,490
DELETE,/keys/8dc969f0-44da-4120-aa56-30c2fbd8804e,1,0,146,146.0,146,146,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/8dc969f0-44da-4120-aa56-30c2fbd8804e,100,0,120,125.46,81,281,104.92,1.6263266464978003,0.0,120,130,140,140,180,210,220,280,280,280,280
PUT,/keys/8dc969f0-44da-4120-aa56-30c2fbd8804e,100,0,120,114.74,83,181,196.9,1.6263266464978003,0.0,120,130,130,130,140,150,180,180,180,180,180
GET,/keys/8dff3dd8-8af9-47b7-9cf5-048e80629cf7,98,0,160,167.1122448979592,37,323,104.90816326530613,1.5938001135678443,0.0,160,170,180,180,250,280,300,320,320,320,320
PUT,/keys/8dff3dd8-8af9-47b7-9cf5-048e80629cf7,99,0,160,165.4949494949495,33,405,196.87878787878788,1.6100633800328223,0.0,160,170,180,180,210,240,270,400,400,400,400
GET,/keys/8e82df4a-377a-4c22-acf2-0364ab89d230,17,0,180,175.0,112,203,104.47058823529412,0.2764755299046261,0.0,180,180,190,190,190,200,200,200,200,200,200
PUT,/keys/8e82df4a-377a-4c22-acf2-0364ab89d230,17,0,190,213.88235294117646,127,307,191.47058823529412,0.2764755299046261,0.0,190,270,270,280,300,310,310,310,310,310,310
DELETE,/keys/8e968086-bb15-413c-a43e-9272f24266fe,1,0,286,286.0,286,286,202.0,0.016263266464978006,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/8e968086-bb15-413c-a43e-9272f24266fe,100,0,110,116.8,76,210,104.92,1.6263266464978003,0.0,110,120,130,140,150,180,210,210,210,210,210
PUT,/keys/8e968086-bb15-413c-a43e-9272f24266fe,100,0,110,112.79,77,262,196.9,1.6263266464978003,0.0,110,120,130,130,140,170,200,260,260,260,260
DELETE,/keys/8ebebe08-f3aa-4dd7-941b-ab497dda577f,1,0,270,270.0,270,270,202.0,0.016263266464978006,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/keys/8ebebe08-f3aa-4dd7-941b-ab497dda577f,100,0,120,122.33,81,219,104.92,1.6263266464978003,0.0,120,130,140,140,170,200,210,220,220,220,220
PUT,/keys/8ebebe08-f3aa-4dd7-941b-ab497dda577f,100,0,120,115.27,82,229,196.9,1.6263266464978003,0.0,120,130,130,130,140,170,180,230,230,230,230
DELETE,/keys/8ee121f0-59d2-468b-b4ca-abb8906e6220,1,0,292,292.0,292,292,202.0,0.016263266464978006,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/8ee121f0-59d2-468b-b4ca-abb8906e6220,100,0,64,66.14,37,131,104.92,1.6263266464978003,0.0,66,77,82,84,88,90,96,130,130,130,130
PUT,/keys/8ee121f0-59d2-468b-b4ca-abb8906e6220,100,0,67,69.58,36,195,196.9,1.6263266464978003,0.0,68,77,83,87,95,120,130,200,200,200,200
GET,/keys/8f2bedb5-8459-450e-8190-7d185175cb08,1,0,109,109.0,109,109,104.0,0.016263266464978006,0.0,110,110,110,110,110,110,110,110,110,110,110
PUT,/keys/8f2bedb5-8459-450e-8190-7d185175cb08,2,0,10,50.5,10,91,150.0,0.03252653292995601,0.0,91,91,91,91,91,91,91,91,91,91,91
GET,/keys/8f97fb01-21f2-49b7-b77f-48e4b475f851,30,0,180,175.66666666666666,156,251,104.7,0.48789799394934014,0.0,180,180,180,180,190,190,250,250,250,250,250
PUT,/keys/8f97fb01-21f2-49b7-b77f-48e4b475f851,30,0,180,210.06666666666666,168,313,194.3,0.48789799394934014,0.0,180,200,260,270,290,300,310,310,310,310,310
DELETE,/keys/8f9ea8f1-bc49-42a3-b0b9-d3c143a17a7e,1,0,109,109.0,109,109,202.0,0.016263266464978006,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/8f9ea8f1-bc49-42a3-b0b9-d3c143a17a7e,100,0,160,163.89,113,265,104.92,1.6263266464978003,0.0,160,170,180,180,210,240,250,260,260,260,260
PUT,/keys/8f9ea8f1-bc49-42a3-b0b9-d3c143a17a7e,100,0,160,171.96,120,403,196.9,1.6263266464978003,0.0,160,170,180,180,260,280,310,400,400,400,400
DELETE,/keys/903904df-997d-4c3a-bca1-4b0f0cc86462,1,0,119,119.0,119,119,202.0,0.016263266464978006,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/903904df-997d-4c3a-bca1-4b0f0cc86462,100,0,31,31.71,6,64,104.92,1.6263266464978003,0.0,32,41,47,49,56,57,61,64,64,64,64
PUT,/keys/903904df-997d-4c3a-bca1-4b0f0cc86462,100,0,30,32.04,7,72,196.9,1.6263266464978003,0.0,32,42,48,48,54,57,66,72,72,72,72
DELETE,/keys/90456a31-cb8d-4c15-adfc-48a00ab49005,1,0,140,140.0,140,140,202.0,0.016263266464978006,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/90456a31-cb8d-4c15-adfc-48a00ab49005,100,0,110,114.36,77,339,104.92,1.6263266464978003,0.0,110,120,130,130,140,170,240,340,340,340,340
PUT,/keys/90456a31-cb8d-4c15-adfc-48a00ab49005,100,0,110,117.74,76,218,196.9,1.6263266464978003,0.0,110,130,130,140,150,180,210,220,220,220,220
GET,/keys/90468dbf-83f0-45bc-9139-b9f15fe28494,82,0,160,165.6219512195122,33,258,104.89024390243902,1.3335878501281964,0.0,160,170,180,180,210,240,250,260,260,260,260
PUT,/keys/90468dbf-83f0-45bc-9139-b9f15fe28494,82,0,160,176.6829268292683,46,368,196.64634146341464,1.3335878501281964,0.0,160,170,180,200,260,280,310,370,370,370,370
GET,/keys/917bcc60-2796-4813-ba7b-305ba6419c59,45,0,170,173.62222222222223,93,271,104.8,0.7318469909240102,0.0,170,180,180,180,190,240,270,270,270,270,270
PUT,/keys/917bcc60-2796-4813-ba7b-305ba6419c59,45,0,180,197.93333333333334,89,323,195.53333333333333,0.7318469909240102,0.0,180,190,250,260,280,300,320,320,320,320,320
DELETE,/keys/91c8c61e-e276-4ec8-8963-3ab0264d738a,1,0,245,245.0,245,245,202.0,0.016263266464978006,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/91c8c61e-e276-4ec8-8963-3ab0264d738a,100,0,93,95.43,62,176,104.92,1.6263266464978003,0.0,94,100,110,110,120,130,170,180,180,180,180
PUT,/keys/91c8c61e-e276-4ec8-8963-3ab0264d738a,100,0,95,99.58,61,223,196.9,1.6263266464978003,0.0,97,110,110,120,130,160,180,220,220,220,220
GET,/keys/91cc3175-0baa-4e1d-8a88-b09e3e59c135,92,0,160,166.43478260869566,114,271,104.90217391304348,1.4962205147779764,0.0,160,170,180,180,210,240,240,270,270,270,270
PUT,/keys/91cc3175-0baa-4e1d-8a88-b09e3e59c135,92,0,160,175.19565217391303,114,416,196.79347826086956,1.4962205147779764,0.0,160,170,180,190,260,280,320,420,420,420,420
GET,/keys/9229e3d9-2622-4933-b9f9-13aeae2a6100,53,0,170,186.8490566037736,61,323,104.83018867924528,0.8619531226438343,0.0,170,180,190,250,270,280,300,320,320,320,320
PUT,/keys/9229e3d9-2622-4933-b9f9-13aeae2a6100,54,0,170,173.55555555555554,35,451,195.94444444444446,0.8782163891088123,0.0,170,180,180,180,200,250,260,450,450,450,450
GET,/keys/92405202-87a4-4082-8a51-5dddd79f4f94,11,0,180,212.72727272727272,129,296,104.18181818181819,0.17889593111475804,0.0,180,270,270,270,290,300,300,300,300,300,300
PUT,/keys/92405202-87a4-4082-8a51-5dddd79f4f94,12,0,170,160.33333333333334,12,201,188.75,0.19515919757973604,0.0,180,180,190,190,200,200,200,200,200,200,200
GET,/keys/927276f9-f4ab-40c6-b762-07e3a7a4d226,42,0,180,200.0,153,323,104.78571428571429,0.6830571915290762,0.0,180,190,250,260,270,290,320,320,320,320,320
PUT,/keys/927276f9-f4ab-40c6-b762-07e3a7a4d226,42,0,170,177.23809523809524,152,271,195.35714285714286,0.6830571915290762,0.0,170,180,180,180,190,240,270,270,270,270,270
GET,/keys/927b4a99-d9e4-4a87-a09c-54bd5098a4e6,22,0,170,158.63636363636363,34,193,104.5909090909091,0.3577918622295161,0.0,170,180,180,180,190,190,190,190,190,190,190
PUT,/keys/927b4a99-d9e4-4a87-a09c-54bd5098a4e6,22,0,180,184.4090909090909,5,310,192.95454545454547,0.3577918622295161,0.0,180,190,270,270,290,300,310,310,310,310,310
DELETE,/keys/929b2671-6f6b-4086-b1d2-2862e6daacb7,1,0,112,112.0,112,112,202.0,0.016263266464978006,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/929b2671-6f6b-4086-b1d2-2862e6daacb7,100,0,24,25.59,3,64,104.92,1.6263266464978003,0.0,26,34,39,42,48,51,58,64,64,64,64
PUT,/keys/929b2671-6f6b-4086-b1d2-2862e6daacb7,100,0,24,25.83,3,93,196.9,1.6263266464978003,0.0,25,34,40,42,48,50,51,93,93,93,93
DELETE,/keys/929dfc5e-8a9a-49c1-b066-7aa52675bfdc,1,0,314,314.0,314,314,202.0,0.016263266464978006,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/keys/929dfc5e-8a9a-49c1-b066-7aa52675bfdc,100,0,100,102.12,68,178,104.92,1.6263266464978003,0.0,100,110,120,120,130,140,180,180,180,180,180
PUT,/keys/929dfc5e-8a9a-49c1-b066-7aa52675bfdc,100,0,100,107.75,70,241,196.9,1.6263266464978003,0.0,100,110,120,120,140,180,210,240,240,240,240
GET,/keys/93087838-5eda-4370-ab6b-6ac933bd3296,3,0,180,187.0,172,205,104.0,0.04878979939493401,0.0,180,180,200,200,200,200,200,200,200,200,200
PUT,/keys/93087838-5eda-4370-ab6b-6ac933bd3296,4,0,190,249.5,172,362,173.0,0.06505306585991202,0.0,280,280,360,360,360,360,360,360,360,360,360
