Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/966b64c4-fc83-443e-85bd-b8838ef1c23d,89,0,170,169.85393258426967,129,263,245.68539325842696,1.4689585690413611,0.0,170,170,180,180,210,230,260,260,260,260,260
GET,/keys/968876a5-883a-4d8c-b02f-e672cf91efcb,87,0,160,176.367816091954,129,332,130.0,1.4359482641190833,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/968876a5-883a-4d8c-b02f-e672cf91efcb,88,0,170,168.97727272727272,129,263,245.67045454545453,1.4524534165802223,0.0,170,170,180,180,200,210,240,260,260,260,260
DELETE,/keys/9764f58c-8512-453a-8444-48afa31b8830,1,0,55,55.0,55,55,239.0,0.01650515246113889,0.0,55,55,55,55,55,55,55,55,55,55,55
GET,/keys/9764f58c-8512-453a-8444-48afa31b8830,100,0,28,27.56,4,68,130.0,1.650515246113889,0.0,28,35,42,45,51,54,56,68,68,68,68
PUT,/keys/9764f58c-8512-453a-8444-48afa31b8830,100,0,27,27.16,4,59,245.83,1.650515246113889,0.0,28,36,41,44,51,52,59,59,59,59,59
GET,/keys/9766bba2-ce59-440e-80eb-444ac6064fb8,29,0,180,177.6206896551724,162,198,130.0,0.4786494213730278,0.0,180,180,180,190,190,190,200,200,200,200,200
PUT,/keys/9766bba2-ce59-440e-80eb-444ac6064fb8,29,0,180,209.9655172413793,166,324,242.9655172413793,0.4786494213730278,0.0,180,200,260,270,290,290,320,320,320,320,320
GET,/keys/9776624f-330b-49b0-b3ff-2a20e5164ae5,86,0,160,176.8372093023256,129,332,130.0,1.4194431116579445,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/9776624f-330b-49b0-b3ff-2a20e5164ae5,87,0,170,171.0,129,338,245.6551724137931,1.4359482641190833,0.0,170,170,180,180,210,230,260,340,340,340,340
GET,/keys/977ed71f-1c28-4a9a-813f-f74b72783ec2,79,0,170,180.74683544303798,132,331,130.0,1.3039070444299723,0.0,170,180,180,210,260,280,290,330,330,330,330
PUT,/keys/977ed71f-1c28-4a9a-813f-f74b72783ec2,80,0,170,174.1375,131,481,245.5375,1.3204121968911111,0.0,170,180,180,180,210,240,260,480,480,480,480
DELETE,/keys/97d46522-9dae-4989-b04a-9629c17131a9,1,0,275,275.0,275,275,239.0,0.01650515246113889,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/97d46522-9dae-4989-b04a-9629c17131a9,100,0,160,160.7,116,263,130.0,1.650515246113889,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/97d46522-9dae-4989-b04a-9629c17131a9,100,0,150,163.8,115,334,245.83,1.650515246113889,0.0,150,170,170,180,250,260,280,330,330,330,330
DELETE,/keys/97d5c30b-e13c-4aef-bf56-450d7a984f42,1,0,110,110.0,110,110,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/97d5c30b-e13c-4aef-bf56-450d7a984f42,100,0,84,88.1,54,168,130.0,1.650515246113889,0.0,85,95,100,110,120,150,160,170,170,170,170
PUT,/keys/97d5c30b-e13c-4aef-bf56-450d7a984f42,100,0,86,87.74,55,172,245.83,1.650515246113889,0.0,86,98,100,110,110,120,140,170,170,170,170
DELETE,/keys/98098f64-e22d-438d-bd47-95426e4f505a,1,0,118,118.0,118,118,239.0,0.01650515246113889,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/98098f64-e22d-438d-bd47-95426e4f505a,100,0,90,94.21,60,175,130.0,1.650515246113889,0.0,90,100,110,110,120,140,170,180,180,180,180
PUT,/keys/98098f64-e22d-438d-bd47-95426e4f505a,100,0,95,96.8,60,189,245.83,1.650515246113889,0.0,96,110,110,110,130,150,180,190,190,190,190
DELETE,/keys/98771e5e-80c3-4b53-842f-4d652e85f3cc,1,0,85,85.0,85,85,239.0,0.01650515246113889,0.0,85,85,85,85,85,85,85,85,85,85,85
GET,/keys/98771e5e-80c3-4b53-842f-4d652e85f3cc,100,0,56,56.25,27,117,130.0,1.650515246113889,0.0,56,64,69,74,80,85,100,120,120,120,120
PUT,/keys/98771e5e-80c3-4b53-842f-4d652e85f3cc,100,0,56,57.78,28,123,245.83,1.650515246113889,0.0,57,68,72,77,83,85,110,120,120,120,120
DELETE,/keys/989ac241-da36-4cf5-9d97-a985b72d2720,1,0,172,172.0,172,172,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/989ac241-da36-4cf5-9d97-a985b72d2720,100,0,140,142.74,104,257,130.0,1.650515246113889,0.0,140,150,160,160,170,210,250,260,260,260,260
PUT,/keys/989ac241-da36-4cf5-9d97-a985b72d2720,100,0,140,145.23,102,263,245.83,1.650515246113889,0.0,140,150,160,170,190,210,240,260,260,260,260
DELETE,/keys/99029ab0-7b9f-48a8-baa2-d5a0b707bf72,1,0,167,167.0,167,167,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/99029ab0-7b9f-48a8-baa2-d5a0b707bf72,100,0,150,156.43,111,263,130.0,1.650515246113889,0.0,150,170,170,180,200,210,240,260,260,260,260
PUT,/keys/99029ab0-7b9f-48a8-baa2-d5a0b707bf72,100,0,150,156.61,111,334,245.83,1.650515246113889,0.0,150,160,170,180,220,250,280,330,330,330,330
GET,/keys/992ee8ed-9b44-4ddb-a61b-6f37ed59251e,100,0,160,165.73,124,263,130.0,1.650515246113889,0.0,160,170,180,190,200,210,240,260,260,260,260
PUT,/keys/992ee8ed-9b44-4ddb-a61b-6f37ed59251e,100,0,160,170.47,120,334,245.83,1.650515246113889,0.0,160,170,180,190,250,280,300,330,330,330,330
GET,/keys/999761c0-9900-4f68-9a99-78f457926182,79,0,170,180.69620253164558,132,331,130.0,1.3039070444299723,0.0,170,180,180,210,260,280,290,330,330,330,330
PUT,/keys/999761c0-9900-4f68-9a99-78f457926182,80,0,170,170.775,131,259,245.5375,1.3204121968911111,0.0,170,180,180,180,210,230,240,260,260,260,260
DELETE,/keys/99f4d95a-de45-4c9e-a22e-9dc1ca955d01,1,0,169,169.0,169,169,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/99f4d95a-de45-4c9e-a22e-9dc1ca955d01,100,0,140,146.77,107,256,130.0,1.650515246113889,0.0,140,150,160,160,180,230,250,260,260,260,260
PUT,/keys/99f4d95a-de45-4c9e-a22e-9dc1ca955d01,100,0,140,149.53,107,264,245.83,1.650515246113889,0.0,140,160,170,170,190,210,240,260,260,260,260
DELETE,/keys/9a3356e8-c9ce-481b-bde9-17db24f25fd6,1,0,173,173.0,173,173,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/9a3356e8-c9ce-481b-bde9-17db24f25fd6,100,0,140,148.82,107,256,130.0,1.650515246113889,0.0,140,160,160,160,180,250,250,260,260,260,260
PUT,/keys/9a3356e8-c9ce-481b-bde9-17db24f25fd6,100,0,150,151.38,106,263,245.83,1.650515246113889,0.0,150,160,170,170,200,210,240,260,260,260,260
GET,/keys/9a47e8c7-e797-4a7a-ab70-cc55c724256c,3,0,190,188.33333333333334,178,194,130.0,0.049515457383416665,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/9a47e8c7-e797-4a7a-ab70-cc55c724256c,3,0,187,159.33333333333334,105,187,208.0,0.049515457383416665,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/9af49597-15c4-497a-bd69-b1c1fafbecad,40,0,180,178.05,158,257,130.0,0.6602060984455556,0.0,180,180,180,190,190,200,260,260,260,260,260
PUT,/keys/9af49597-15c4-497a-bd69-b1c1fafbecad,40,0,180,203.325,158,325,244.075,0.6602060984455556,0.0,180,190,250,260,280,290,320,320,320,320,320
GET,/keys/9b0cd5a7-76b8-4189-a2c1-0f955fa86635,36,0,180,177.77777777777777,158,249,130.0,0.594185488601,0.0,180,180,180,180,190,200,250,250,250,250,250
PUT,/keys/9b0cd5a7-76b8-4189-a2c1-0f955fa86635,36,0,180,206.75,159,324,243.75,0.594185488601,0.0,180,190,260,260,280,290,320,320,320,320,320
GET,/keys/9b32e51c-e2d5-4b6f-a79e-4e2e9b5a632f,15,0,190,213.73333333333332,171,286,130.0,0.24757728691708333,0.0,190,190,280,280,280,290,290,290,290,290,290
PUT,/keys/9b32e51c-e2d5-4b6f-a79e-4e2e9b5a632f,16,0,180,184.25,168,193,239.6875,0.26408243937822223,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/9b36dcf4-554e-42eb-8346-38028676e9d2,24,0,180,179.70833333333334,165,199,130.0,0.3961236590673333,0.0,180,180,190,190,190,190,200,200,200,200,200
PUT,/keys/9b36dcf4-554e-42eb-8346-38028676e9d2,24,0,190,221.08333333333334,166,430,242.125,0.3961236590673333,0.0,190,200,280,280,290,320,430,430,430,430,430
DELETE,/keys/9b5772ec-f929-4652-b197-3b9c9a32028d,1,0,175,175.0,175,175,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/9b5772ec-f929-4652-b197-3b9c9a32028d,100,0,88,88.5,55,172,130.0,1.650515246113889,0.0,89,100,100,110,110,120,130,170,170,170,170
PUT,/keys/9b5772ec-f929-4652-b197-3b9c9a32028d,100,0,86,90.2,55,167,245.83,1.650515246113889,0.0,86,98,110,110,120,150,160,170,170,170,170
GET,/keys/9b8d309d-bfff-4195-95db-6a765a02593b,61,0,170,190.70491803278688,143,327,130.0,1.0068143001294723,0.0,170,180,200,240,270,280,290,330,330,330,330
PUT,/keys/9b8d309d-bfff-4195-95db-6a765a02593b,62,0,170,176.66129032258064,146,296,245.11290322580646,1.023319452590611,0.0,170,180,180,180,190,240,260,300,300,300,300
DELETE,/keys/9b98e439-6271-49c4-bfec-e647c5d73e19,1,0,76,76.0,76,76,239.0,0.01650515246113889,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/keys/9b98e439-6271-49c4-bfec-e647c5d73e19,100,0,43,44.23,14,88,130.0,1.650515246113889,0.0,44,53,59,62,68,74,85,88,88,88,88
PUT,/keys/9b98e439-6271-49c4-bfec-e647c5d73e19,100,0,44,43.92,14,97,245.83,1.650515246113889,0.0,44,53,59,62,67,70,73,97,97,97,97
GET,/keys/9b9e444a-4bff-4d06-a997-f44ea46e39ea,90,0,160,175.0222222222222,127,333,130.0,1.4854637215025,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/9b9e444a-4bff-4d06-a997-f44ea46e39ea,91,0,160,167.63736263736263,127,263,245.71428571428572,1.501968873963639,0.0,160,170,180,180,200,210,240,260,260,260,260
DELETE,/keys/9c3904ba-31bf-4c78-ae68-fd02bf909ade,1,0,132,132.0,132,132,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/9c3904ba-31bf-4c78-ae68-fd02bf909ade,100,0,99,100.61,65,177,130.0,1.650515246113889,0.0,100,110,110,120,130,140,180,180,180,180,180
PUT,/keys/9c3904ba-31bf-4c78-ae68-fd02bf909ade,100,0,100,104.22,67,188,245.83,1.650515246113889,0.0,100,110,120,120,140,160,180,190,190,190,190
GET,/keys/9c4f3a17-a1e2-47cc-95d9-3e67b7dcc5b7,26,0,180,178.8846153846154,165,198,130.0,0.4291339639896111,0.0,180,180,180,190,190,190,200,200,200,200,200
PUT,/keys/9c4f3a17-a1e2-47cc-95d9-3e67b7dcc5b7,26,0,180,210.96153846153845,166,324,242.5,0.4291339639896111,0.0,190,200,270,270,290,290,320,320,320,320,320
GET,/keys/9d26c8d6-a8c6-4b06-877d-3afa9c4c2ad3,49,0,180,196.6326530612245,150,326,130.0,0.8087524705958056,0.0,180,180,230,250,280,280,330,330,330,330,330
PUT,/keys/9d26c8d6-a8c6-4b06-877d-3afa9c4c2ad3,50,0,170,175.78,153,258,244.66,0.8252576230569445,0.0,170,180,180,180,190,200,260,260,260,260,260
DELETE,/keys/9d3f5564-50b1-4063-b899-66e7e3ce52b2,1,0,136,136.0,136,136,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/9d3f5564-50b1-4063-b899-66e7e3ce52b2,100,0,66,67.37,35,127,130.0,1.650515246113889,0.0,66,77,83,86,93,100,130,130,130,130,130
PUT,/keys/9d3f5564-50b1-4063-b899-66e7e3ce52b2,100,0,65,66.29,35,116,245.83,1.650515246113889,0.0,66,76,82,84,89,95,110,120,120,120,120
GET,/keys/9d4394e3-bb20-4848-91c8-36ba7fbda9fb,12,0,190,214.83333333333334,171,285,130.0,0.19806182953366666,0.0,190,190,280,280,280,280,280,280,280,280,280
PUT,/keys/9d4394e3-bb20-4848-91c8-36ba7fbda9fb,13,0,190,185.76923076923077,172,193,238.0,0.21456698199480556,0.0,190,190,190,190,190,190,190,190,190,190,190
DELETE,/keys/9d6e12fb-70ee-4f15-92b0-faef609aaefe,1,0,112,112.0,112,112,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/9d6e12fb-70ee-4f15-92b0-faef609aaefe,100,0,48,47.91,18,89,130.0,1.650515246113889,0.0,48,57,62,67,72,75,85,89,89,89,89
PUT,/keys/9d6e12fb-70ee-4f15-92b0-faef609aaefe,100,0,48,47.6,18,101,245.83,1.650515246113889,0.0,48,57,63,64,70,75,78,100,100,100,100
GET,/keys/9db0221e-c631-4218-b457-878f07ea6473,23,0,180,180.2173913043478,165,199,130.0,0.37961850660619445,0.0,180,180,190,190,190,190,200,200,200,200,200
PUT,/keys/9db0221e-c631-4218-b457-878f07ea6473,23,0,190,230.95652173913044,166,613,241.91304347826087,0.37961850660619445,0.0,190,270,280,280,290,320,610,610,610,610,610
GET,/keys/9ded7244-ad53-4665-b821-40d59658d472,57,0,170,175.01754385964912,149,259,130.0,0.9407936902849167,0.0,170,180,180,180,190,240,240,260,260,260,260
PUT,/keys/9ded7244-ad53-4665-b821-40d59658d472,57,0,170,196.17543859649123,149,387,244.94736842105263,0.9407936902849167,0.0,170,180,230,250,280,290,330,390,390,390,390
GET,/keys/9df272ce-94ba-46bb-92b6-80589511cd0d,88,0,160,175.82954545454547,128,332,130.0,1.4524534165802223,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/9df272ce-94ba-46bb-92b6-80589511cd0d,89,0,170,168.47191011235955,126,263,245.68539325842696,1.4689585690413611,0.0,170,170,180,180,200,210,240,260,260,260,260
DELETE,/keys/9e08e1a5-8c02-4ad1-920c-dd9c87a0695a,1,0,130,130.0,130,130,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/9e08e1a5-8c02-4ad1-920c-dd9c87a0695a,100,0,110,110.05,73,214,130.0,1.650515246113889,0.0,110,120,120,130,140,180,200,210,210,210,210
PUT,/keys/9e08e1a5-8c02-4ad1-920c-dd9c87a0695a,100,0,110,111.36,76,182,245.83,1.650515246113889,0.0,110,120,130,130,140,160,170,180,180,180,180
GET,/keys/9e161d47-efd0-4ccb-9791-0e51475455c9,77,0,170,171.24675324675326,136,259,130.0,1.2708967395076944,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/9e161d47-efd0-4ccb-9791-0e51475455c9,77,0,170,181.85714285714286,134,331,245.4805194805195,1.2708967395076944,0.0,170,180,180,210,260,280,290,330,330,330,330
DELETE,/keys/9e308da0-fc9f-46f9-b801-2cd30c138c03,1,0,150,150.0,150,150,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/9e308da0-fc9f-46f9-b801-2cd30c138c03,100,0,74,76.05,44,139,130.0,1.650515246113889,0.0,74,86,93,96,100,110,110,140,140,140,140
PUT,/keys/9e308da0-fc9f-46f9-b801-2cd30c138c03,100,0,77,80.41,44,229,245.83,1.650515246113889,0.0,78,86,93,97,110,130,160,230,230,230,230
GET,/keys/9e6afb7e-17d2-48ec-aeff-b07203f7e973,62,0,170,174.16129032258064,142,259,130.0,1.023319452590611,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/9e6afb7e-17d2-48ec-aeff-b07203f7e973,62,0,170,192.43548387096774,143,327,245.11290322580646,1.023319452590611,0.0,170,180,220,240,280,280,300,330,330,330,330
DELETE,/keys/9e79bb6d-5719-4a9d-bce0-509ddb952a5f,1,0,211,211.0,211,211,239.0,0.01650515246113889,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/9e79bb6d-5719-4a9d-bce0-509ddb952a5f,100,0,110,114.38,77,182,130.0,1.650515246113889,0.0,120,130,130,130,140,160,170,180,180,180,180
PUT,/keys/9e79bb6d-5719-4a9d-bce0-509ddb952a5f,100,0,110,114.51,77,214,245.83,1.650515246113889,0.0,110,120,130,130,140,190,210,210,210,210,210
DELETE,/keys/9e905cbb-45c0-44d3-a341-8addc13a08f6,1,0,178,178.0,178,178,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/9e905cbb-45c0-44d3-a341-8addc13a08f6,100,0,160,165.12,124,263,130.0,1.650515246113889,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/9e905cbb-45c0-44d3-a341-8addc13a08f6,100,0,160,169.94,120,334,245.83,1.650515246113889,0.0,160,170,180,190,250,280,300,330,330,330,330
GET,/keys/9ead4f4f-16ea-4272-a404-ff18263aeaf6,97,0,160,169.01030927835052,124,335,130.0,1.6009997887304723,0.0,160,170,180,190,250,260,280,340,340,340,340
PUT,/keys/9ead4f4f-16ea-4272-a404-ff18263aeaf6,97,0,160,167.5257731958763,33,277,245.79381443298968,1.6009997887304723,0.0,160,170,180,180,210,240,280,280,280,280,280
GET,/keys/9f48846c-e2f3-4009-90c4-58b43dd5e3dc,25,0,190,212.24,166,324,130.0,0.41262881152847225,0.0,190,200,270,280,280,290,320,320,320,320,320
PUT,/keys/9f48846c-e2f3-4009-90c4-58b43dd5e3dc,26,0,180,179.53846153846155,165,199,242.5,0.4291339639896111,0.0,180,180,180,190,190,190,200,200,200,200,200
GET,/keys/9f73d776-5d98-4990-a071-ba87eb79c252,98,0,160,165.46938775510205,124,263,130.0,1.6175049411916111,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/9f73d776-5d98-4990-a071-ba87eb79c252,98,0,160,171.37755102040816,123,333,245.80612244897958,1.6175049411916111,0.0,160,170,180,190,250,280,300,330,330,330,330
GET,/keys/9f7af276-5b7f-4956-abe1-3b1f62dabab2,39,0,180,178.0,158,257,130.0,0.6437009459844166,0.0,180,180,180,190,190,200,260,260,260,260,260
PUT,/keys/9f7af276-5b7f-4956-abe1-3b1f62dabab2,39,0,180,202.33333333333334,157,325,244.0,0.6437009459844166,0.0,180,190,250,260,280,290,320,320,320,320,320
DELETE,/keys/9f94cb24-8590-4a8d-86ed-5efffc198a30,1,0,136,136.0,136,136,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/9f94cb24-8590-4a8d-86ed-5efffc198a30,100,0,66,67.38,35,127,130.0,1.650515246113889,0.0,66,77,83,86,93,100,130,130,130,130,130
PUT,/keys/9f94cb24-8590-4a8d-86ed-5efffc198a30,100,0,66,65.96,35,116,245.83,1.650515246113889,0.0,66,75,81,84,89,93,100,120,120,120,120
DELETE,/keys/9fa66895-7f9a-4185-9f4f-82c1376d5d22,1,0,77,77.0,77,77,239.0,0.01650515246113889,0.0,77,77,77,77,77,77,77,77,77,77,77
GET,/keys/9fa66895-7f9a-4185-9f4f-82c1376d5d22,100,0,49,49.98,19,112,130.0,1.650515246113889,0.0,50,61,65,68,75,77,100,110,110,110,110
PUT,/keys/9fa66895-7f9a-4185-9f4f-82c1376d5d22,100,0,50,49.99,20,88,245.83,1.650515246113889,0.0,50,59,64,68,74,80,85,88,88,88,88
GET,/keys/9fa88f9b-e352-40dd-b342-41136075e06e,53,0,170,176.18867924528303,150,258,130.0,0.8747730804403612,0.0,170,180,180,180,190,240,240,260,260,260,260
PUT,/keys/9fa88f9b-e352-40dd-b342-41136075e06e,53,0,170,193.56603773584905,149,326,244.79245283018867,0.8747730804403612,0.0,170,180,200,250,280,280,290,330,330,330,330
GET,/keys/9fad869b-4c72-4df7-af7f-78fd1b20c2e3,76,0,170,171.0921052631579,136,259,130.0,1.2543915870465556,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/9fad869b-4c72-4df7-af7f-78fd1b20c2e3,76,0,170,181.89473684210526,133,331,245.46052631578948,1.2543915870465556,0.0,170,180,190,210,260,280,290,330,330,330,330
GET,/keys/9fd0489d-7a9a-4749-b55a-2187a32899cb,2,0,187,186.5,186,187,130.0,0.03301030492227778,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/9fd0489d-7a9a-4749-b55a-2187a32899cb,3,0,180,125.0,3,194,208.0,0.049515457383416665,0.0,180,180,190,190,190,190,190,190,190,190,190
GET,/keys/9fd2e4ec-3c39-4888-8dc6-81516de6d14a,46,0,170,197.1304347826087,150,326,130.0,0.7592370132123889,0.0,180,180,240,250,280,280,330,330,330,330,330
PUT,/keys/9fd2e4ec-3c39-4888-8dc6-81516de6d14a,47,0,170,185.4255319148936,153,550,244.51063829787233,0.7757421656735278,0.0,170,180,180,190,200,240,550,550,550,550,550
DELETE,/keys/9fdcc7b2-7eab-431f-a7a8-290f4b8b14e0,1,0,148,148.0,148,148,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/9fdcc7b2-7eab-431f-a7a8-290f4b8b14e0,100,0,130,127.32,89,230,130.0,1.650515246113889,0.0,130,140,140,140,160,170,210,230,230,230,230
PUT,/keys/9fdcc7b2-7eab-431f-a7a8-290f4b8b14e0,100,0,120,130.57,88,262,245.83,1.650515246113889,0.0,120,140,140,150,190,210,240,260,260,260,260
DELETE,/keys/9ff24fd1-4556-4121-8221-5614705b90e5,1,0,141,141.0,141,141,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/9ff24fd1-4556-4121-8221-5614705b90e5,100,0,100,104.21,65,188,130.0,1.650515246113889,0.0,100,110,120,120,140,160,180,190,190,190,190
PUT,/keys/9ff24fd1-4556-4121-8221-5614705b90e5,100,0,99,100.44,65,178,245.83,1.650515246113889,0.0,100,110,110,120,130,130,180,180,180,180,180
DELETE,/keys/a00415dc-5a3c-4b80-8131-e5a301b3bd24,1,0,172,172.0,172,172,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/a00415dc-5a3c-4b80-8131-e5a301b3bd24,100,0,140,142.8,104,257,130.0,1.650515246113889,0.0,140,150,160,160,170,210,250,260,260,260,260
PUT,/keys/a00415dc-5a3c-4b80-8131-e5a301b3bd24,100,0,140,145.21,102,263,245.83,1.650515246113889,0.0,140,150,160,170,190,210,240,260,260,260,260
GET,/keys/a006dfa8-ff6d-4f45-be15-4ba09ef826f9,95,0,160,172.61052631578949,124,333,130.0,1.5679894838081945,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/a006dfa8-ff6d-4f45-be15-4ba09ef826f9,96,0,160,166.84375,127,263,245.78125,1.5844946362693333,0.0,170,170,180,180,200,210,240,260,260,260,260
GET,/keys/a0106724-a55b-4c03-96f4-94656c113d5c,36,0,180,205.38888888888889,158,325,130.0,0.594185488601,0.0,180,190,260,260,280,290,320,320,320,320,320
PUT,/keys/a0106724-a55b-4c03-96f4-94656c113d5c,37,0,180,174.78378378378378,99,198,243.83783783783784,0.6106906410621389,0.0,180,180,180,190,190,190,200,200,200,200,200
DELETE,/keys/a057b043-d449-4cd5-9af1-37e9470cf163,1,0,133,133.0,133,133,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/a057b043-d449-4cd5-9af1-37e9470cf163,100,0,110,113.13,77,182,130.0,1.650515246113889,0.0,110,120,130,130,140,160,170,180,180,180,180
PUT,/keys/a057b043-d449-4cd5-9af1-37e9470cf163,100,0,110,114.33,76,214,245.83,1.650515246113889,0.0,110,120,130,130,140,190,210,210,210,210,210
GET,/keys/a0807bf1-01cc-4d22-a5f8-82cabd752477,88,0,160,175.82954545454547,128,333,130.0,1.4524534165802223,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/a0807bf1-01cc-4d22-a5f8-82cabd752477,89,0,170,168.48314606741573,126,263,245.68539325842696,1.4689585690413611,0.0,170,170,180,180,200,210,240,260,260,260,260
GET,/keys/a09e9a3b-0866-4b04-a0c0-7ad53019b6d7,22,0,190,213.5909090909091,166,324,130.0,0.3631133541450556,0.0,190,200,270,280,280,290,320,320,320,320,320
PUT,/keys/a09e9a3b-0866-4b04-a0c0-7ad53019b6d7,23,0,180,188.0,165,356,241.91304347826087,0.37961850660619445,0.0,180,180,190,190,190,200,360,360,360,360,360
DELETE,/keys/a0a5a048-f783-476e-b0bb-c2ded0b18cab,1,0,187,187.0,187,187,239.0,0.01650515246113889,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/a0a5a048-f783-476e-b0bb-c2ded0b18cab,100,0,98,99.26,64,177,130.0,1.650515246113889,0.0,98,110,110,120,130,130,180,180,180,180,180
PUT,/keys/a0a5a048-f783-476e-b0bb-c2ded0b18cab,100,0,100,103.09,65,180,245.83,1.650515246113889,0.0,100,110,120,120,130,160,180,180,180,180,180
DELETE,/keys/a0a72110-6da5-4c48-bf6d-c53f1032e308,1,0,60,60.0,60,60,239.0,0.01650515246113889,0.0,60,60,60,60,60,60,60,60,60,60,60
GET,/keys/a0a72110-6da5-4c48-bf6d-c53f1032e308,100,0,31,31.8,7,74,130.0,1.650515246113889,0.0,31,40,46,50,55,59,62,74,74,74,74
PUT,/keys/a0a72110-6da5-4c48-bf6d-c53f1032e308,100,0,32,32.12,6,68,245.83,1.650515246113889,0.0,32,42,48,50,56,59,67,68,68,68,68
DELETE,/keys/a115c3fd-e8a1-4e0a-a044-dc776b064bb4,1,0,202,202.0,202,202,239.0,0.01650515246113889,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/a115c3fd-e8a1-4e0a-a044-dc776b064bb4,100,0,150,166.85,119,334,130.0,1.650515246113889,0.0,160,170,180,180,250,280,280,330,330,330,330
PUT,/keys/a115c3fd-e8a1-4e0a-a044-dc776b064bb4,100,0,160,162.15,119,263,245.83,1.650515246113889,0.0,160,170,180,180,200,210,240,260,260,260,260
DELETE,/keys/a13626df-fc01-4532-8c08-cb91e965868b,1,0,128,128.0,128,128,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/a13626df-fc01-4532-8c08-cb91e965868b,100,0,100,104.66,70,188,130.0,1.650515246113889,0.0,100,110,120,120,130,170,190,190,190,190,190
PUT,/keys/a13626df-fc01-4532-8c08-cb91e965868b,100,0,100,107.14,69,182,245.83,1.650515246113889,0.0,110,120,120,130,140,160,170,180,180,180,180
GET,/keys/a14daa2c-6899-445d-833b-269a4cf9906a,73,0,170,184.31506849315068,139,331,130.0,1.204876129663139,0.0,170,180,190,220,260,280,290,330,330,330,330
PUT,/keys/a14daa2c-6899-445d-833b-269a4cf9906a,74,0,170,171.43243243243242,139,259,245.4189189189189,1.2213812821242778,0.0,170,180,180,180,190,230,240,260,260,260,260
GET,/keys/a15cf0cc-ca87-401c-a8d6-815da2aded5e,19,0,190,211.47368421052633,166,293,130.0,0.3135978967616389,0.0,190,200,270,280,280,290,290,290,290,290,290
PUT,/keys/a15cf0cc-ca87-401c-a8d6-815da2aded5e,20,0,180,185.65,167,270,241.15,0.3301030492227778,0.0,180,190,190,190,190,270,270,270,270,270,270
