Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/83fd5f82-1655-408a-816d-29eedce335b8,1,0,172,172.0,172,172,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/83fd5f82-1655-408a-816d-29eedce335b8,100,0,150,156.07,109,266,128.0,1.6552602415839421,0.0,150,160,170,180,210,250,260,270,270,270,270
PUT,/keys/83fd5f82-1655-408a-816d-29eedce335b8,100,0,140,149.9,44,257,241.85,1.6552602415839421,0.0,140,160,160,170,180,240,250,260,260,260,260
DELETE,/keys/848753f2-b7a4-4ad2-b557-56fa63157558,1,0,78,78.0,78,78,235.0,0.01655260241583942,0.0,78,78,78,78,78,78,78,78,78,78,78
GET,/keys/848753f2-b7a4-4ad2-b557-56fa63157558,100,0,49,47.98,17,100,128.0,1.6552602415839421,0.0,49,58,62,68,72,76,80,100,100,100,100
PUT,/keys/848753f2-b7a4-4ad2-b557-56fa63157558,100,0,48,48.3,18,106,241.85,1.6552602415839421,0.0,48,57,64,66,73,75,88,110,110,110,110
GET,/keys/8488aa6d-4e3e-4e26-87ec-f766245af495,56,0,170,173.26785714285714,145,262,128.0,0.9269457352870076,0.0,170,180,180,180,180,230,230,260,260,260,260
PUT,/keys/8488aa6d-4e3e-4e26-87ec-f766245af495,56,0,170,191.78571428571428,149,290,240.94642857142858,0.9269457352870076,0.0,180,180,240,250,270,280,280,290,290,290,290
PUT,/keys/8493c0a5-466e-4342-b663-00f5539dd7b8,1,0,552,552.0,552,552,128.0,0.01655260241583942,0.0,550,550,550,550,550,550,550,550,550,550,550
DELETE,/keys/84ab8f76-cc73-4506-91a3-41826245f29b,1,0,37,37.0,37,37,235.0,0.01655260241583942,0.0,37,37,37,37,37,37,37,37,37,37,37
GET,/keys/84ab8f76-cc73-4506-91a3-41826245f29b,100,0,9,13.32,0,39,128.0,1.6552602415839421,0.0,9,17,24,26,33,36,37,39,39,39,39
PUT,/keys/84ab8f76-cc73-4506-91a3-41826245f29b,100,0,10,13.24,0,38,241.85,1.6552602415839421,0.0,10,18,24,25,32,34,36,38,38,38,38
GET,/keys/84d21975-dfcb-4375-82b8-1883e885a801,57,0,170,191.3859649122807,149,290,128.0,0.9434983377028471,0.0,170,180,190,250,270,280,280,290,290,290,290
PUT,/keys/84d21975-dfcb-4375-82b8-1883e885a801,58,0,170,173.81034482758622,145,262,241.01724137931035,0.9600509401186865,0.0,170,180,180,180,190,230,230,260,260,260,260
DELETE,/keys/84dcb2bb-11f2-4300-accc-280ef1a7ca2a,1,0,150,150.0,150,150,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/84dcb2bb-11f2-4300-accc-280ef1a7ca2a,100,0,120,125.46,85,225,128.0,1.6552602415839421,0.0,120,130,140,140,170,200,210,220,220,220,220
PUT,/keys/84dcb2bb-11f2-4300-accc-280ef1a7ca2a,100,0,120,124.21,85,252,241.85,1.6552602415839421,0.0,120,130,140,140,150,170,210,250,250,250,250
DELETE,/keys/84fbd285-1427-49b5-8862-472f21761c78,1,0,163,163.0,163,163,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/84fbd285-1427-49b5-8862-472f21761c78,100,0,130,132.11,94,251,128.0,1.6552602415839421,0.0,130,140,150,150,160,170,240,250,250,250,250
PUT,/keys/84fbd285-1427-49b5-8862-472f21761c78,100,0,130,135.71,93,324,241.85,1.6552602415839421,0.0,130,140,150,150,190,210,240,320,320,320,320
GET,/keys/85601eaf-a8c4-4e15-85e5-87f05a3cf26c,76,0,160,168.6184210526316,135,253,128.0,1.257997783603796,0.0,160,170,180,180,190,230,230,250,250,250,250
PUT,/keys/85601eaf-a8c4-4e15-85e5-87f05a3cf26c,76,0,170,185.35526315789474,135,299,241.48684210526315,1.257997783603796,0.0,170,180,190,240,270,270,290,300,300,300,300
GET,/keys/856bab36-7b4a-45ff-9450-b56cc969aa45,30,0,180,206.63333333333333,163,277,128.0,0.49657807247518265,0.0,180,190,260,270,270,280,280,280,280,280,280
PUT,/keys/856bab36-7b4a-45ff-9450-b56cc969aa45,31,0,180,178.3548387096774,164,228,239.29032258064515,0.513130674891022,0.0,180,180,180,180,190,200,230,230,230,230,230
GET,/keys/856d7702-4c05-4f68-aaf6-ebdcdc3231d8,99,0,160,171.33333333333334,120,293,128.0,1.6387076391681028,0.0,160,170,180,180,250,270,280,290,290,290,290
PUT,/keys/856d7702-4c05-4f68-aaf6-ebdcdc3231d8,100,0,160,165.74,121,421,241.85,1.6552602415839421,0.0,160,170,180,180,200,230,250,420,420,420,420
GET,/keys/85bafe56-0055-4709-a665-06639aaa0a93,60,0,170,189.56666666666666,144,290,128.0,0.9931561449503653,0.0,170,180,200,250,270,280,280,290,290,290,290
PUT,/keys/85bafe56-0055-4709-a665-06639aaa0a93,61,0,170,176.54098360655738,142,396,241.11475409836066,1.0097087473662048,0.0,170,180,180,180,190,230,260,400,400,400,400
GET,/keys/85c7b9a5-24a9-49c6-bf4d-a939520f2460,35,0,180,203.45714285714286,155,277,128.0,0.5793410845543798,0.0,180,190,260,270,270,280,280,280,280,280,280
PUT,/keys/85c7b9a5-24a9-49c6-bf4d-a939520f2460,36,0,180,182.97222222222223,155,414,239.80555555555554,0.5958936869702192,0.0,180,180,180,180,190,230,410,410,410,410,410
GET,/keys/85e5e723-2667-4a27-b7a5-3d8f44e0d8f2,80,0,160,181.0625,133,292,128.0,1.3242081932671539,0.0,160,180,180,240,260,270,280,290,290,290,290
PUT,/keys/85e5e723-2667-4a27-b7a5-3d8f44e0d8f2,81,0,170,169.54320987654322,133,277,241.58024691358025,1.3407607956829932,0.0,170,170,180,180,200,230,250,280,280,280,280
GET,/keys/863927fc-b4cd-4abc-a34d-b3676a44df09,32,0,180,204.375,158,277,128.0,0.5296832773068615,0.0,180,190,260,270,270,280,280,280,280,280,280
PUT,/keys/863927fc-b4cd-4abc-a34d-b3676a44df09,33,0,180,180.1818181818182,161,254,239.5151515151515,0.5462358797227009,0.0,180,180,180,180,190,230,250,250,250,250,250
DELETE,/keys/866d01f6-36cd-4e4c-9c6a-20ef2bfaa249,1,0,111,111.0,111,111,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/866d01f6-36cd-4e4c-9c6a-20ef2bfaa249,100,0,76,77.79,46,140,128.0,1.6552602415839421,0.0,76,86,93,97,100,110,130,140,140,140,140
PUT,/keys/866d01f6-36cd-4e4c-9c6a-20ef2bfaa249,100,0,76,79.64,46,150,241.85,1.6552602415839421,0.0,78,86,95,97,110,140,150,150,150,150,150
GET,/keys/867b392b-fb05-4f9f-b285-a46cf4c39aaa,46,0,170,195.5,151,288,128.0,0.7614197111286134,0.0,180,180,240,250,270,280,290,290,290,290,290
PUT,/keys/867b392b-fb05-4f9f-b285-a46cf4c39aaa,47,0,170,177.06382978723406,148,257,240.5531914893617,0.7779723135444528,0.0,170,180,180,180,190,230,260,260,260,260,260
GET,/keys/86a671b9-a9b2-40f3-a497-2726f871a71e,61,0,170,172.75409836065575,142,262,128.0,1.0097087473662048,0.0,170,180,180,180,180,230,230,260,260,260,260
PUT,/keys/86a671b9-a9b2-40f3-a497-2726f871a71e,61,0,170,190.24590163934425,144,290,241.11475409836066,1.0097087473662048,0.0,170,180,200,240,270,270,280,290,290,290,290
DELETE,/keys/86e863ed-8fdd-4e0c-a1ed-58bd60ea6be2,1,0,230,230.0,230,230,235.0,0.01655260241583942,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/86e863ed-8fdd-4e0c-a1ed-58bd60ea6be2,100,0,150,150.55,107,252,128.0,1.6552602415839421,0.0,150,160,170,170,200,210,240,250,250,250,250
PUT,/keys/86e863ed-8fdd-4e0c-a1ed-58bd60ea6be2,100,0,140,152.41,107,269,241.85,1.6552602415839421,0.0,140,160,160,170,210,250,260,270,270,270,270
DELETE,/keys/8735c176-ae7f-4c00-9c33-5b37ea093b10,1,0,149,149.0,149,149,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/8735c176-ae7f-4c00-9c33-5b37ea093b10,100,0,110,119.11,79,213,128.0,1.6552602415839421,0.0,120,120,130,130,160,200,200,210,210,210,210
PUT,/keys/8735c176-ae7f-4c00-9c33-5b37ea093b10,100,0,120,116.82,79,183,241.85,1.6552602415839421,0.0,120,130,130,140,150,160,170,180,180,180,180
DELETE,/keys/8772363a-8288-4969-8e79-e89d4c9357fd,1,0,142,142.0,142,142,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/8772363a-8288-4969-8e79-e89d4c9357fd,100,0,120,122.34,85,213,128.0,1.6552602415839421,0.0,120,130,140,140,150,160,180,210,210,210,210
PUT,/keys/8772363a-8288-4969-8e79-e89d4c9357fd,100,0,120,125.37,85,225,241.85,1.6552602415839421,0.0,120,130,140,140,180,200,210,220,220,220,220
GET,/keys/87e93656-163e-4532-aff6-09e35668aa79,20,0,180,206.25,164,285,128.0,0.33105204831678847,0.0,180,190,270,270,280,280,280,280,280,280,280
PUT,/keys/87e93656-163e-4532-aff6-09e35668aa79,21,0,180,182.57142857142858,164,284,237.52380952380952,0.34760465073262786,0.0,180,180,180,180,180,190,280,280,280,280,280
DELETE,/keys/886271c3-3987-467e-9f43-780b48a969d0,1,0,105,105.0,105,105,235.0,0.01655260241583942,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/886271c3-3987-467e-9f43-780b48a969d0,100,0,78,81.08,51,140,128.0,1.6552602415839421,0.0,79,89,97,99,110,110,130,140,140,140,140
PUT,/keys/886271c3-3987-467e-9f43-780b48a969d0,100,0,81,84.07,50,157,241.85,1.6552602415839421,0.0,81,94,97,100,110,140,150,160,160,160,160
DELETE,/keys/88cbb182-9670-4b1a-b438-64824e762c06,1,0,139,139.0,139,139,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/88cbb182-9670-4b1a-b438-64824e762c06,100,0,110,111.12,75,203,128.0,1.6552602415839421,0.0,110,120,120,130,130,180,200,200,200,200,200
PUT,/keys/88cbb182-9670-4b1a-b438-64824e762c06,100,0,110,109.9,74,183,241.85,1.6552602415839421,0.0,110,120,120,130,140,160,170,180,180,180,180
DELETE,/keys/892e1cf3-d780-48c1-8e25-46b5e6c243b1,1,0,254,254.0,254,254,235.0,0.01655260241583942,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/892e1cf3-d780-48c1-8e25-46b5e6c243b1,100,0,130,139.07,97,239,128.0,1.6552602415839421,0.0,130,150,150,160,190,210,230,240,240,240,240
PUT,/keys/892e1cf3-d780-48c1-8e25-46b5e6c243b1,100,0,140,139.16,97,250,241.85,1.6552602415839421,0.0,140,150,160,160,160,210,240,250,250,250,250
GET,/keys/894ca8ec-b97d-4379-b8ff-fb07f28e93d1,33,0,180,206.03030303030303,159,277,128.0,0.5462358797227009,0.0,180,190,260,270,270,280,280,280,280,280,280
PUT,/keys/894ca8ec-b97d-4379-b8ff-fb07f28e93d1,34,0,180,176.97058823529412,158,227,239.61764705882354,0.5627884821385404,0.0,180,180,180,180,190,200,230,230,230,230,230
DELETE,/keys/897ee8dd-14a4-4e9d-be78-d7a78a7eaa90,1,0,239,239.0,239,239,235.0,0.01655260241583942,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/897ee8dd-14a4-4e9d-be78-d7a78a7eaa90,100,0,130,134.77,93,239,128.0,1.6552602415839421,0.0,130,140,150,150,180,210,230,240,240,240,240
PUT,/keys/897ee8dd-14a4-4e9d-be78-d7a78a7eaa90,100,0,130,133.68,94,250,241.85,1.6552602415839421,0.0,130,140,150,150,160,180,240,250,250,250,250
GET,/keys/898bd61e-c08f-4ab2-b68a-425962ea2575,65,0,170,172.33846153846153,139,262,128.0,1.0759191570295625,0.0,170,180,180,180,190,230,230,260,260,260,260
PUT,/keys/898bd61e-c08f-4ab2-b68a-425962ea2575,65,0,170,189.63076923076923,141,291,241.23076923076923,1.0759191570295625,0.0,170,180,190,250,270,280,290,290,290,290,290
GET,/keys/89a8f080-28e7-49d2-8950-ff0dc1afddc5,38,0,180,177.6315789473684,155,257,128.0,0.628998891801898,0.0,180,180,180,180,190,230,260,260,260,260,260
PUT,/keys/89a8f080-28e7-49d2-8950-ff0dc1afddc5,38,0,180,204.47368421052633,155,315,239.97368421052633,0.628998891801898,0.0,180,190,260,270,280,280,320,320,320,320,320
DELETE,/keys/89ae8f24-5be3-4b47-bb1a-8c07650b12b7,1,0,117,117.0,117,117,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/89ae8f24-5be3-4b47-bb1a-8c07650b12b7,100,0,91,94.42,60,170,128.0,1.6552602415839421,0.0,92,100,110,110,120,150,160,170,170,170,170
PUT,/keys/89ae8f24-5be3-4b47-bb1a-8c07650b12b7,100,0,96,94.37,59,173,241.85,1.6552602415839421,0.0,96,100,110,110,120,130,170,170,170,170,170
GET,/keys/89ead079-0cce-4ed6-9526-6028255007bb,28,0,180,178.28571428571428,164,228,128.0,0.4634728676435038,0.0,180,180,180,180,190,190,230,230,230,230,230
PUT,/keys/89ead079-0cce-4ed6-9526-6028255007bb,28,0,180,213.46428571428572,165,352,238.89285714285714,0.4634728676435038,0.0,190,260,270,270,280,280,350,350,350,350,350
DELETE,/keys/8a127f7e-c6ad-467b-9353-19f4cfdebbad,1,0,183,183.0,183,183,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/8a127f7e-c6ad-467b-9353-19f4cfdebbad,100,0,160,158.68,115,252,128.0,1.6552602415839421,0.0,160,170,170,180,200,210,240,250,250,250,250
PUT,/keys/8a127f7e-c6ad-467b-9353-19f4cfdebbad,100,0,160,164.27,115,276,241.85,1.6552602415839421,0.0,160,160,170,180,250,270,270,280,280,280,280
GET,/keys/8a3d9fb7-8c7b-46cd-854a-9ef850c141da,5,0,190,203.8,172,275,128.0,0.08276301207919712,0.0,190,200,200,280,280,280,280,280,280,280,280
PUT,/keys/8a3d9fb7-8c7b-46cd-854a-9ef850c141da,6,0,181,198.66666666666666,181,273,223.83333333333334,0.09931561449503654,0.0,180,180,190,190,270,270,270,270,270,270,270
DELETE,/keys/8a422a68-37d8-454e-b326-596be11556bd,1,0,139,139.0,139,139,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/8a422a68-37d8-454e-b326-596be11556bd,100,0,120,124.46,85,225,128.0,1.6552602415839421,0.0,120,130,140,140,170,200,210,220,220,220,220
PUT,/keys/8a422a68-37d8-454e-b326-596be11556bd,100,0,120,121.84,85,213,241.85,1.6552602415839421,0.0,120,130,140,140,150,160,180,210,210,210,210
GET,/keys/8a6fc379-4326-49e1-a046-911de7758182,36,0,180,202.69444444444446,155,278,128.0,0.5958936869702192,0.0,180,190,260,270,270,280,280,280,280,280,280
PUT,/keys/8a6fc379-4326-49e1-a046-911de7758182,37,0,180,182.48648648648648,155,425,239.8918918918919,0.6124462893860586,0.0,180,180,180,180,190,230,420,420,420,420,420
DELETE,/keys/8ac74ae9-b7b6-495b-85c9-8685c9432dcf,1,0,172,172.0,172,172,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/8ac74ae9-b7b6-495b-85c9-8685c9432dcf,100,0,160,167.83,115,276,128.0,1.6552602415839421,0.0,160,170,170,180,250,270,280,280,280,280,280
PUT,/keys/8ac74ae9-b7b6-495b-85c9-8685c9432dcf,100,0,160,160.52,116,252,241.85,1.6552602415839421,0.0,160,170,180,180,200,210,240,250,250,250,250
DELETE,/keys/8b22b321-24ab-4c78-a137-594b77a52824,1,0,169,169.0,169,169,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/8b22b321-24ab-4c78-a137-594b77a52824,100,0,150,154.59,109,253,128.0,1.6552602415839421,0.0,150,160,170,170,200,210,240,250,250,250,250
PUT,/keys/8b22b321-24ab-4c78-a137-594b77a52824,100,0,150,157.1,111,275,241.85,1.6552602415839421,0.0,150,160,170,170,240,250,270,280,280,280,280
DELETE,/keys/8c1d18cf-70b2-410d-a653-688253b055d0,1,0,149,149.0,149,149,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/8c1d18cf-70b2-410d-a653-688253b055d0,100,0,120,121.22,84,213,128.0,1.6552602415839421,0.0,120,130,140,140,150,160,180,210,210,210,210
PUT,/keys/8c1d18cf-70b2-410d-a653-688253b055d0,100,0,120,123.18,84,225,241.85,1.6552602415839421,0.0,120,130,130,140,170,200,210,220,220,220,220
GET,/keys/8c303fe2-cfd7-426a-8ff8-24ee7e420059,34,0,180,177.14705882352942,158,227,128.0,0.5627884821385404,0.0,180,180,180,180,190,200,230,230,230,230,230
PUT,/keys/8c303fe2-cfd7-426a-8ff8-24ee7e420059,34,0,180,204.73529411764707,158,277,239.61764705882354,0.5627884821385404,0.0,180,190,260,270,270,280,280,280,280,280,280
DELETE,/keys/8cdf2e90-e3f5-45b1-be52-806f9957d150,1,0,102,102.0,102,102,235.0,0.01655260241583942,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/8cdf2e90-e3f5-45b1-be52-806f9957d150,100,0,74,75.06,45,140,128.0,1.6552602415839421,0.0,74,84,89,93,99,110,130,140,140,140,140
PUT,/keys/8cdf2e90-e3f5-45b1-be52-806f9957d150,100,0,74,75.68,46,147,241.85,1.6552602415839421,0.0,74,84,91,94,100,110,140,150,150,150,150
DELETE,/keys/8d240eb5-f62b-4de4-aaa7-c4032df0ad47,1,0,128,128.0,128,128,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/8d240eb5-f62b-4de4-aaa7-c4032df0ad47,100,0,100,108.66,75,183,128.0,1.6552602415839421,0.0,110,120,120,130,140,160,170,180,180,180,180
PUT,/keys/8d240eb5-f62b-4de4-aaa7-c4032df0ad47,100,0,110,110.11,73,203,241.85,1.6552602415839421,0.0,110,120,120,120,130,180,200,200,200,200,200
GET,/keys/8d2d4ab2-d492-4892-9193-18fdd31c723c,50,0,170,174.04,148,257,128.0,0.8276301207919711,0.0,170,180,180,180,190,230,260,260,260,260,260
PUT,/keys/8d2d4ab2-d492-4892-9193-18fdd31c723c,50,0,180,196.04,151,289,240.7,0.8276301207919711,0.0,180,180,240,250,270,280,290,290,290,290,290
DELETE,/keys/8d91b579-5ee8-4272-885d-a78969e79703,1,0,169,169.0,169,169,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/8d91b579-5ee8-4272-885d-a78969e79703,100,0,150,154.65,109,253,128.0,1.6552602415839421,0.0,150,160,170,170,200,210,240,250,250,250,250
PUT,/keys/8d91b579-5ee8-4272-885d-a78969e79703,100,0,150,158.22,113,275,241.85,1.6552602415839421,0.0,150,160,170,170,240,250,270,280,280,280,280
DELETE,/keys/8d963849-2b35-4ab0-80b5-3411a7ac2b54,1,0,274,274.0,274,274,235.0,0.01655260241583942,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/keys/8d963849-2b35-4ab0-80b5-3411a7ac2b54,100,0,150,153.45,109,253,128.0,1.6552602415839421,0.0,150,160,170,170,200,210,240,250,250,250,250
PUT,/keys/8d963849-2b35-4ab0-80b5-3411a7ac2b54,100,0,150,156.73,110,293,241.85,1.6552602415839421,0.0,150,160,160,170,240,250,280,290,290,290,290
GET,/keys/8dc3d65d-c152-45b2-9e94-8cba33f3dc0a,26,0,180,206.80769230769232,165,277,128.0,0.430367662811825,0.0,180,200,270,270,270,280,280,280,280,280,280
PUT,/keys/8dc3d65d-c152-45b2-9e94-8cba33f3dc0a,27,0,180,194.11111111111111,164,595,238.74074074074073,0.4469202652276644,0.0,180,180,180,180,190,230,600,600,600,600,600
GET,/keys/8e57c793-0831-44d4-98a4-5939fc54e238,2,0,181,184.0,181,187,128.0,0.03310520483167884,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/8e57c793-0831-44d4-98a4-5939fc54e238,2,0,184,186.0,184,188,185.5,0.03310520483167884,0.0,190,190,190,190,190,190,190,190,190,190,190
DELETE,/keys/8e80a3a9-543c-42c8-8afc-35bdb94567e9,1,0,119,119.0,119,119,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/8e80a3a9-543c-42c8-8afc-35bdb94567e9,100,0,89,92.59,59,171,128.0,1.6552602415839421,0.0,89,100,110,110,120,150,170,170,170,170,170
PUT,/keys/8e80a3a9-543c-42c8-8afc-35bdb94567e9,100,0,92,92.64,59,171,241.85,1.6552602415839421,0.0,93,100,110,110,120,130,170,170,170,170,170
DELETE,/keys/8ec0afc5-5d72-4b14-88e7-35d2dd1312d3,1,0,158,158.0,158,158,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/8ec0afc5-5d72-4b14-88e7-35d2dd1312d3,100,0,120,130.46,90,239,128.0,1.6552602415839421,0.0,120,140,140,150,180,200,220,240,240,240,240
PUT,/keys/8ec0afc5-5d72-4b14-88e7-35d2dd1312d3,100,0,130,130.01,91,251,241.85,1.6552602415839421,0.0,130,140,140,150,160,180,240,250,250,250,250
DELETE,/keys/8eede4aa-3bce-475d-b1a2-067d93e10407,1,0,95,95.0,95,95,235.0,0.01655260241583942,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/keys/8eede4aa-3bce-475d-b1a2-067d93e10407,100,0,60,62.33,31,120,128.0,1.6552602415839421,0.0,61,71,76,78,86,95,120,120,120,120,120
PUT,/keys/8eede4aa-3bce-475d-b1a2-067d93e10407,100,0,61,61.97,31,130,241.85,1.6552602415839421,0.0,62,73,76,78,84,88,110,130,130,130,130
DELETE,/keys/8f3cd2c1-ad4c-4025-a7df-0d3fbf68b5ec,1,0,128,128.0,128,128,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/8f3cd2c1-ad4c-4025-a7df-0d3fbf68b5ec,100,0,98,98.73,65,176,128.0,1.6552602415839421,0.0,98,110,110,120,120,130,170,180,180,180,180
PUT,/keys/8f3cd2c1-ad4c-4025-a7df-0d3fbf68b5ec,100,0,94,100.11,65,183,241.85,1.6552602415839421,0.0,95,110,120,120,130,160,170,180,180,180,180
GET,/keys/8f4fe1a6-f8f8-4a08-a6a2-3fa042aa6a62,22,0,180,177.5,164,191,128.0,0.3641572531484673,0.0,180,180,180,180,180,190,190,190,190,190,190
PUT,/keys/8f4fe1a6-f8f8-4a08-a6a2-3fa042aa6a62,22,0,180,199.72727272727272,12,285,237.77272727272728,0.3641572531484673,0.0,180,190,260,270,270,280,280,280,280,280,280
GET,/keys/8f6b7166-1d78-4a55-8d3b-2ad08358ef5f,40,0,180,177.1,154,257,128.0,0.6621040966335769,0.0,180,180,180,180,190,230,260,260,260,260,260
PUT,/keys/8f6b7166-1d78-4a55-8d3b-2ad08358ef5f,40,0,180,200.575,153,278,240.125,0.6621040966335769,0.0,180,180,260,270,270,280,280,280,280,280,280
DELETE,/keys/8f9b9acf-d27e-40b6-a823-b9557340d822,1,0,167,167.0,167,167,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/8f9b9acf-d27e-40b6-a823-b9557340d822,100,0,160,164.19,115,276,128.0,1.6552602415839421,0.0,160,160,170,180,250,270,270,280,280,280,280
PUT,/keys/8f9b9acf-d27e-40b6-a823-b9557340d822,100,0,160,158.79,115,252,241.85,1.6552602415839421,0.0,160,170,170,180,200,210,240,250,250,250,250
DELETE,/keys/8fa2c39e-38e9-4c8d-9e87-7eebfd4aa7fd,1,0,128,128.0,128,128,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/8fa2c39e-38e9-4c8d-9e87-7eebfd4aa7fd,100,0,61,62.04,32,112,128.0,1.6552602415839421,0.0,62,73,76,79,85,88,94,110,110,110,110
PUT,/keys/8fa2c39e-38e9-4c8d-9e87-7eebfd4aa7fd,100,0,62,64.05,32,134,241.85,1.6552602415839421,0.0,64,71,78,81,88,100,120,130,130,130,130
GET,/keys/8fc7a3e8-be60-49bd-bf94-199f03606d3f,56,0,170,173.26785714285714,145,262,128.0,0.9269457352870076,0.0,170,180,180,180,180,230,230,260,260,260,260
PUT,/keys/8fc7a3e8-be60-49bd-bf94-199f03606d3f,56,0,170,191.76785714285714,149,290,240.94642857142858,0.9269457352870076,0.0,180,180,240,250,270,280,280,290,290,290,290
DELETE,/keys/8fed901c-0b47-4717-8b13-35e6899abe35,1,0,81,81.0,81,81,235.0,0.01655260241583942,0.0,81,81,81,81,81,81,81,81,81,81,81
GET,/keys/8fed901c-0b47-4717-8b13-35e6899abe35,100,0,54,54.31,25,109,128.0,1.6552602415839421,0.0,54,65,69,71,78,81,97,110,110,110,110
PUT,/keys/8fed901c-0b47-4717-8b13-35e6899abe35,100,0,54,54.56,25,114,241.85,1.6552602415839421,0.0,54,65,71,75,78,79,90,110,110,110,110
GET,/keys/901e7257-9d52-4d2e-b462-e4de6779354d,30,0,180,206.53333333333333,163,277,128.0,0.49657807247518265,0.0,180,190,260,270,270,280,280,280,280,280,280
PUT,/keys/901e7257-9d52-4d2e-b462-e4de6779354d,31,0,180,184.41935483870967,164,364,239.29032258064515,0.513130674891022,0.0,180,180,180,180,190,230,360,360,360,360,360
GET,/keys/902ab09d-ac75-4372-a506-a8e0a9cb82a6,86,0,160,177.61627906976744,128,292,128.0,1.4235238077621903,0.0,160,170,180,190,260,270,280,290,290,290,290
PUT,/keys/902ab09d-ac75-4372-a506-a8e0a9cb82a6,87,0,160,166.32183908045977,128,253,241.67816091954023,1.4400764101780297,0.0,160,170,180,180,200,220,240,250,250,250,250
DELETE,/keys/904897cc-59e1-4ee9-92f4-74675762c1e8,1,0,78,78.0,78,78,235.0,0.01655260241583942,0.0,78,78,78,78,78,78,78,78,78,78,78
GET,/keys/904897cc-59e1-4ee9-92f4-74675762c1e8,100,0,50,50.91,20,109,128.0,1.6552602415839421,0.0,50,60,68,69,74,78,100,110,110,110,110
PUT,/keys/904897cc-59e1-4ee9-92f4-74675762c1e8,100,0,50,50.97,20,88,241.85,1.6552602415839421,0.0,51,61,66,68,75,79,86,88,88,88,88
GET,/keys/909497e7-7673-4b7c-bb84-2a98ac487dc3,87,0,160,166.32183908045977,128,253,128.0,1.4400764101780297,0.0,160,170,180,180,200,220,240,250,250,250,250
PUT,/keys/909497e7-7673-4b7c-bb84-2a98ac487dc3,87,0,160,175.68965517241378,7,292,241.67816091954023,1.4400764101780297,0.0,160,170,180,190,260,270,280,290,290,290,290
GET,/keys/909e0e03-c401-4330-81da-e72c321bcc3b,14,0,180,206.07142857142858,165,286,128.0,0.2317364338217519,0.0,180,190,270,270,280,290,290,290,290,290,290
PUT,/keys/909e0e03-c401-4330-81da-e72c321bcc3b,15,0,180,186.0,166,275,235.33333333333334,0.24828903623759133,0.0,180,180,180,180,190,280,280,280,280,280,280
DELETE,/keys/90a68d4d-c9fa-46d8-9908-6fde4c2fb891,1,0,145,145.0,145,145,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/90a68d4d-c9fa-46d8-9908-6fde4c2fb891,100,0,110,114.46,77,183,128.0,1.6552602415839421,0.0,110,120,130,140,150,160,170,180,180,180,180
PUT,/keys/90a68d4d-c9fa-46d8-9908-6fde4c2fb891,100,0,110,116.66,79,206,241.85,1.6552602415839421,0.0,110,120,130,130,150,190,200,210,210,210,210
