Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/80b164ee-4f78-4951-b316-35b2a3b6888f,6,0,1700,1715.6666666666667,1590,1810,128.0,0.09915399217544,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/80b164ee-4f78-4951-b316-35b2a3b6888f,6,0,1800,1801.1666666666667,1738,1914,223.66666666666666,0.09915399217544,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/80b59e48-5d2d-46ae-92d5-f845f9a5845d,9,0,1700,1683.4444444444443,1364,1989,128.0,0.14873098826316003,0.0,1700,1700,1800,1900,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/80b59e48-5d2d-46ae-92d5-f845f9a5845d,10,0,1600,1631.7,1406,1815,231.5,0.16525665362573336,0.0,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/80b9d99e-1c41-41c9-8f5c-c6430bf03389,8,0,1600,1722.75,1558,2150,128.0,0.13220532290058667,0.0,1700,1700,1800,1800,2200,2200,2200,2200,2200,2200,2200
PUT,/keys/80b9d99e-1c41-41c9-8f5c-c6430bf03389,9,0,1700,1699.2222222222222,1366,2073,230.11111111111111,0.14873098826316003,0.0,1700,1800,1800,1900,2100,2100,2100,2100,2100,2100,2100
GET,/keys/80c61e9a-4c93-46c8-81ba-52ac0c7ac7ed,10,0,1800,1693.1,1430,1832,128.1,0.16525665362573336,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/80c61e9a-4c93-46c8-81ba-52ac0c7ac7ed,10,0,1700,1627.8,1333,1870,231.5,0.16525665362573336,0.0,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/80d44a3d-b058-4f3a-851e-cfc2d3da9fde,7,0,1700,1719.0,1549,1875,128.0,0.11567965753801335,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/80d44a3d-b058-4f3a-851e-cfc2d3da9fde,7,0,1700,1762.0,1659,2055,226.42857142857142,0.11567965753801335,0.0,1700,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100
GET,/keys/80dbc37d-0c98-406d-bb56-7b9884d75c5a,13,0,1500,1452.076923076923,987,1842,128.30769230769232,0.21483364971345337,0.0,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/80dbc37d-0c98-406d-bb56-7b9884d75c5a,14,0,1600,1533.9285714285713,903,2035,235.35714285714286,0.2313593150760267,0.0,1700,1800,1800,1800,1900,2000,2000,2000,2000,2000,2000
GET,/keys/80de0e0e-f421-4caa-9051-615e55a6c480,18,0,1400,1318.4444444444443,571,1968,128.5,0.29746197652632006,0.0,1400,1700,1700,1800,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/80de0e0e-f421-4caa-9051-615e55a6c480,19,0,1400,1270.6842105263158,617,1779,237.89473684210526,0.3139876418888934,0.0,1400,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/80fae1df-31e9-49cb-a4d4-03d9959d3bae,7,0,1700,1726.7142857142858,1620,1849,128.0,0.11567965753801335,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/80fae1df-31e9-49cb-a4d4-03d9959d3bae,7,0,1800,1771.142857142857,1676,1869,226.42857142857142,0.11567965753801335,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/80fb2519-86c5-42a2-a3d0-bf608b435b4e,32,0,660,860.6875,158,1945,128.71875,0.5288212916023467,0.0,660,1200,1500,1500,1700,1700,1900,1900,1900,1900,1900
PUT,/keys/80fb2519-86c5-42a2-a3d0-bf608b435b4e,33,0,710,872.3636363636364,144,1963,240.9090909090909,0.5453469569649201,0.0,710,1000,1400,1700,1800,1800,2000,2000,2000,2000,2000
GET,/keys/8137af09-d4e7-454b-a4b0-40443cb8b50f,14,0,1500,1543.857142857143,957,1958,128.35714285714286,0.2313593150760267,0.0,1700,1800,1800,1800,1900,2000,2000,2000,2000,2000,2000
PUT,/keys/8137af09-d4e7-454b-a4b0-40443cb8b50f,14,0,1500,1451.5714285714287,890,1804,235.35714285714286,0.2313593150760267,0.0,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/8145a0be-4ee7-4d30-9df4-79dede03d87d,7,0,1700,1736.4285714285713,1538,1855,128.0,0.11567965753801335,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/8145a0be-4ee7-4d30-9df4-79dede03d87d,8,0,1700,1698.875,1527,1873,228.5,0.13220532290058667,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/81b3a138-8878-4663-a465-d92ed01ba6e7,6,0,1700,1683.6666666666667,1457,1941,128.0,0.09915399217544,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/81b3a138-8878-4663-a465-d92ed01ba6e7,7,0,1700,1765.7142857142858,1686,1891,226.42857142857142,0.11567965753801335,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/81c32de5-91b3-4c8a-9f0b-e7f77864b3a8,29,0,890,963.6206896551724,236,1776,128.68965517241378,0.4792442955146267,0.0,890,1400,1500,1600,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/81c32de5-91b3-4c8a-9f0b-e7f77864b3a8,29,0,850,957.0344827586207,236,1996,240.3448275862069,0.4792442955146267,0.0,850,1400,1400,1700,1800,1800,2000,2000,2000,2000,2000
GET,/keys/81ec3d86-9109-4725-bdef-bad724a3a3e7,13,0,1500,1474.0,988,1905,128.30769230769232,0.21483364971345337,0.0,1500,1600,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/81ec3d86-9109-4725-bdef-bad724a3a3e7,14,0,1600,1526.7142857142858,918,2067,235.35714285714286,0.2313593150760267,0.0,1700,1700,1800,1800,1800,2100,2100,2100,2100,2100,2100
GET,/keys/820e46b4-3cc4-40ed-bb57-265506b622c7,25,0,1000,1077.48,303,1864,128.64,0.4131416340643334,0.0,1000,1400,1700,1800,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/820e46b4-3cc4-40ed-bb57-265506b622c7,26,0,940,1047.8846153846155,301,1849,239.80769230769232,0.42966729942690673,0.0,940,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800
GET,/keys/821b2dba-3b0f-469d-83c7-adc983b1a8fa,28,0,860,968.75,240,1860,128.67857142857142,0.4627186301520534,0.0,900,1300,1600,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/821b2dba-3b0f-469d-83c7-adc983b1a8fa,29,0,840,948.9310344827586,236,1870,240.3448275862069,0.4792442955146267,0.0,840,1400,1500,1700,1800,1800,1900,1900,1900,1900,1900
GET,/keys/824106a0-4cb7-4ea1-9957-1e3c4a4ad45e,15,0,1500,1402.8666666666666,876,1786,128.4,0.24788498043860002,0.0,1500,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/824106a0-4cb7-4ea1-9957-1e3c4a4ad45e,16,0,1400,1448.8125,858,1941,236.5625,0.26441064580117335,0.0,1600,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
GET,/keys/828b6226-bf01-4b3f-85d4-f3fb143e15fa,45,0,370,647.0666666666667,42,1850,128.8,0.7436549413158001,0.0,370,730,1200,1500,1600,1700,1800,1800,1800,1800,1800
PUT,/keys/828b6226-bf01-4b3f-85d4-f3fb143e15fa,46,0,350,667.5434782608696,36,1916,242.06521739130434,0.7601806066783734,0.0,480,830,1100,1400,1800,1900,1900,1900,1900,1900,1900
GET,/keys/828e5132-95f3-4c45-8336-eba08ae59f4c,36,0,540,796.1944444444445,101,1867,128.75,0.5949239530526401,0.0,580,1000,1400,1400,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/828e5132-95f3-4c45-8336-eba08ae59f4c,37,0,640,796.5405405405405,96,1840,241.35135135135135,0.6114496184152134,0.0,640,1100,1400,1500,1700,1800,1800,1800,1800,1800,1800
GET,/keys/8299bf95-90c8-4b01-970c-37c1959fed7e,14,0,1400,1451.4285714285713,840,2156,128.35714285714286,0.2313593150760267,0.0,1600,1700,1700,1700,1800,2200,2200,2200,2200,2200,2200
PUT,/keys/8299bf95-90c8-4b01-970c-37c1959fed7e,15,0,1500,1433.2,889,1787,236.0,0.24788498043860002,0.0,1500,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/82b50b88-153f-4a14-b6b2-f9c0ea05ecf4,11,0,1700,1613.7272727272727,1179,2066,128.1818181818182,0.18178231898830668,0.0,1700,1700,1700,1700,1800,2100,2100,2100,2100,2100,2100
PUT,/keys/82b50b88-153f-4a14-b6b2-f9c0ea05ecf4,12,0,1500,1570.25,1107,1876,233.75,0.19830798435088,0.0,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/82c344df-0441-4438-bb68-1c9857b16f89,6,0,1700,1769.5,1676,1856,128.0,0.09915399217544,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/82c344df-0441-4438-bb68-1c9857b16f89,7,0,1700,1723.142857142857,1528,1873,226.42857142857142,0.11567965753801335,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/82d0188a-7851-421f-b345-daf0a8d22b8c,9,0,1800,1700.6666666666667,1388,1939,128.0,0.14873098826316003,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/82d0188a-7851-421f-b345-daf0a8d22b8c,9,0,1700,1697.0,1368,2021,230.11111111111111,0.14873098826316003,0.0,1700,1700,1700,2000,2000,2000,2000,2000,2000,2000,2000
GET,/keys/82fce7a7-53d8-466d-b217-2c5db6fab212,13,0,1700,1558.3846153846155,1039,1915,128.30769230769232,0.21483364971345337,0.0,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/82fce7a7-53d8-466d-b217-2c5db6fab212,13,0,1500,1510.7692307692307,1010,1858,234.6153846153846,0.21483364971345337,0.0,1500,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/8310bab9-86ac-4521-b3bc-dc554bcd7151,21,0,1200,1162.857142857143,468,1951,128.57142857142858,0.34703897261404004,0.0,1200,1500,1600,1700,1700,1700,2000,2000,2000,2000,2000
PUT,/keys/8310bab9-86ac-4521-b3bc-dc554bcd7151,22,0,1100,1185.6818181818182,486,1925,238.86363636363637,0.36356463797661337,0.0,1200,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/8354fd8d-12c7-4cfd-8ecb-3581515954cb,52,0,270,576.4423076923077,19,2059,128.82692307692307,0.8593345988538135,0.0,300,630,1000,1200,1600,1800,1900,2100,2100,2100,2100
PUT,/keys/8354fd8d-12c7-4cfd-8ecb-3581515954cb,52,0,250,562.7692307692307,20,2159,242.40384615384616,0.8593345988538135,0.0,280,610,990,1100,1600,1700,1800,2200,2200,2200,2200
GET,/keys/83677e46-a11e-43f0-a8a4-3ad777650983,39,0,510,744.4615384615385,81,1985,128.76923076923077,0.64450094914036,0.0,510,900,1300,1400,1900,2000,2000,2000,2000,2000,2000
PUT,/keys/83677e46-a11e-43f0-a8a4-3ad777650983,40,0,490,713.525,81,1860,241.625,0.6610266145029334,0.0,490,880,1400,1500,1700,1800,1900,1900,1900,1900,1900
GET,/keys/836c5730-e52d-440e-9a4b-a3bd1434e224,9,0,1700,1712.0,1373,1937,128.0,0.14873098826316003,0.0,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/836c5730-e52d-440e-9a4b-a3bd1434e224,10,0,1600,1631.0,1417,1843,231.5,0.16525665362573336,0.0,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/8393f16a-2780-4c7a-ad1b-4d456598b98b,11,0,1600,1537.5454545454545,1158,1911,128.1818181818182,0.18178231898830668,0.0,1600,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/8393f16a-2780-4c7a-ad1b-4d456598b98b,12,0,1700,1635.6666666666667,1080,2108,233.75,0.19830798435088,0.0,1700,1800,1800,1800,1900,2100,2100,2100,2100,2100,2100
GET,/keys/83ac2051-e428-4fdd-802e-9ac5b993fd81,21,0,1200,1199.0,483,1842,128.57142857142858,0.34703897261404004,0.0,1200,1600,1600,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/83ac2051-e428-4fdd-802e-9ac5b993fd81,21,0,1100,1172.3333333333333,487,1935,238.57142857142858,0.34703897261404004,0.0,1100,1400,1700,1700,1800,1800,1900,1900,1900,1900,1900
GET,/keys/83b7cbe4-74e5-4ecc-93d6-dedb5ceade66,7,0,1800,1817.0,1679,2001,128.0,0.11567965753801335,0.0,1800,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/83b7cbe4-74e5-4ecc-93d6-dedb5ceade66,8,0,1700,1680.625,1548,1821,228.5,0.13220532290058667,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/83f00dc0-96e5-4629-99a7-57a6dd81da13,18,0,1400,1309.388888888889,614,1870,128.5,0.29746197652632006,0.0,1500,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/83f00dc0-96e5-4629-99a7-57a6dd81da13,18,0,1200,1302.2777777777778,565,1950,237.5,0.29746197652632006,0.0,1400,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000
GET,/keys/83ff3138-950a-4e3f-bcd2-865ae7b41865,35,0,620,825.5142857142857,113,1935,128.74285714285713,0.5783982876900667,0.0,620,1100,1400,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/83ff3138-950a-4e3f-bcd2-865ae7b41865,36,0,560,804.0277777777778,118,1781,241.25,0.5949239530526401,0.0,650,1000,1500,1500,1700,1800,1800,1800,1800,1800,1800
GET,/keys/84174575-efc8-44c2-b11c-c5fda2518c3d,8,0,1700,1719.0,1523,1974,128.0,0.13220532290058667,0.0,1700,1700,1800,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/84174575-efc8-44c2-b11c-c5fda2518c3d,9,0,1800,1711.5555555555557,1387,1868,230.11111111111111,0.14873098826316003,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/843628cf-7c51-47d0-bb97-d56839c0e7b6,11,0,1700,1607.4545454545455,1182,1828,128.1818181818182,0.18178231898830668,0.0,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/843628cf-7c51-47d0-bb97-d56839c0e7b6,12,0,1500,1540.0,1039,1865,233.75,0.19830798435088,0.0,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/84398aea-9ce8-4dfa-bde9-51b3d8027350,17,0,1400,1339.1764705882354,656,1876,128.47058823529412,0.2809363111637467,0.0,1400,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/84398aea-9ce8-4dfa-bde9-51b3d8027350,18,0,1400,1298.6666666666667,593,1870,237.5,0.29746197652632006,0.0,1400,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/843e1a02-4130-4998-8d71-8e609a2f9cbc,19,0,1400,1246.9473684210527,500,1778,128.52631578947367,0.3139876418888934,0.0,1400,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/843e1a02-4130-4998-8d71-8e609a2f9cbc,19,0,1300,1263.7894736842106,598,2134,237.89473684210526,0.3139876418888934,0.0,1300,1500,1700,1700,1900,2100,2100,2100,2100,2100,2100
GET,/keys/84649571-aef5-4081-b1c3-1f4843ff3e4f,10,0,1700,1659.2,1360,1911,128.1,0.16525665362573336,0.0,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/84649571-aef5-4081-b1c3-1f4843ff3e4f,10,0,1600,1616.0,1380,1750,231.5,0.16525665362573336,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/84693e5d-aba2-4215-a319-fee839958b12,20,0,1200,1211.35,492,1767,128.55,0.3305133072514667,0.0,1400,1500,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/84693e5d-aba2-4215-a319-fee839958b12,21,0,1300,1262.2857142857142,542,2101,238.57142857142858,0.34703897261404004,0.0,1300,1500,1700,1700,1800,2000,2100,2100,2100,2100,2100
GET,/keys/846ee2cc-63ae-46ab-935c-37b19cec70c2,24,0,1000,1080.25,343,1867,128.625,0.39661596870176,0.0,1100,1400,1700,1700,1700,1800,1900,1900,1900,1900,1900
PUT,/keys/846ee2cc-63ae-46ab-935c-37b19cec70c2,25,0,1100,1125.0,319,2086,239.6,0.4131416340643334,0.0,1100,1500,1700,1700,1900,2000,2100,2100,2100,2100,2100
GET,/keys/84976946-cb8c-4966-85b2-b9f3fa498190,15,0,1500,1415.5333333333333,837,1861,128.4,0.24788498043860002,0.0,1500,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/84976946-cb8c-4966-85b2-b9f3fa498190,16,0,1500,1450.75,841,1822,236.5625,0.26441064580117335,0.0,1500,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/84bd9eb9-681c-45ec-9b1d-78ce6e3073af,20,0,1300,1261.85,529,2003,128.55,0.3305133072514667,0.0,1400,1700,1800,1800,1900,2000,2000,2000,2000,2000,2000
PUT,/keys/84bd9eb9-681c-45ec-9b1d-78ce6e3073af,20,0,1100,1180.5,497,1822,238.25,0.3305133072514667,0.0,1200,1500,1600,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/84cf141a-ce20-4835-951e-7f07a4ed2a42,7,0,1800,1784.4285714285713,1716,1887,128.0,0.11567965753801335,0.0,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/84cf141a-ce20-4835-951e-7f07a4ed2a42,8,0,1700,1666.375,1504,1797,228.5,0.13220532290058667,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/84da13c1-8b8c-4f76-9fa9-8c50bd317478,31,0,780,955.9354838709677,175,2174,128.70967741935485,0.5122956262397734,0.0,780,1200,1500,1800,1900,2000,2200,2200,2200,2200,2200
PUT,/keys/84da13c1-8b8c-4f76-9fa9-8c50bd317478,31,0,700,863.6774193548387,162,1814,240.6451612903226,0.5122956262397734,0.0,700,1200,1400,1500,1600,1800,1800,1800,1800,1800,1800
GET,/keys/84ebe27b-0721-4c28-a90d-9916e77dea71,14,0,1500,1505.7142857142858,861,1873,128.35714285714286,0.2313593150760267,0.0,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/84ebe27b-0721-4c28-a90d-9916e77dea71,14,0,1500,1448.9285714285713,985,1920,235.35714285714286,0.2313593150760267,0.0,1600,1600,1700,1700,1900,1900,1900,1900,1900,1900,1900
GET,/keys/84ee6869-e506-4ac8-87d5-add2fafb05e7,29,0,870,941.8275862068965,233,1831,128.68965517241378,0.4792442955146267,0.0,870,1400,1500,1700,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/84ee6869-e506-4ac8-87d5-add2fafb05e7,29,0,870,944.8620689655172,228,1965,240.3448275862069,0.4792442955146267,0.0,870,1300,1500,1700,1800,1800,2000,2000,2000,2000,2000
GET,/keys/84f760ae-c1bd-415e-82ed-77e74d948a22,10,0,1600,1615.9,1375,1745,128.1,0.16525665362573336,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
PUT,/keys/84f760ae-c1bd-415e-82ed-77e74d948a22,11,0,1700,1629.0,1327,1918,232.72727272727272,0.18178231898830668,0.0,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/850eafa8-fbe4-429f-8225-9efe6e0338c3,9,0,1800,1745.4444444444443,1361,1955,128.0,0.14873098826316003,0.0,1800,1800,1900,1900,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/850eafa8-fbe4-429f-8225-9efe6e0338c3,10,0,1600,1633.4,1414,1824,231.5,0.16525665362573336,0.0,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/851bd88a-c2ce-47da-a89c-23c856334fb6,67,0,130,435.92537313432837,2,1841,128.86567164179104,1.1072195792924135,0.0,130,390,680,900,1600,1700,1800,1800,1800,1800,1800
PUT,/keys/851bd88a-c2ce-47da-a89c-23c856334fb6,67,0,130,436.74626865671644,2,1943,242.98507462686567,1.1072195792924135,0.0,130,350,650,870,1700,1800,1900,1900,1900,1900,1900
GET,/keys/8526dab5-2183-4ef7-b05f-b9983b634ea1,11,0,1700,1622.1818181818182,1082,2062,128.1818181818182,0.18178231898830668,0.0,1700,1700,1700,1700,2000,2100,2100,2100,2100,2100,2100
PUT,/keys/8526dab5-2183-4ef7-b05f-b9983b634ea1,12,0,1600,1575.1666666666667,1233,1873,233.75,0.19830798435088,0.0,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/8527616f-9ff1-4bc4-a539-4342e985600c,10,0,1600,1619.3,1376,1806,128.1,0.16525665362573336,0.0,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/8527616f-9ff1-4bc4-a539-4342e985600c,10,0,1700,1650.1,1330,1905,231.5,0.16525665362573336,0.0,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/853b561f-a289-4db3-985d-2ec834b30bb1,17,0,1400,1304.8823529411766,663,1911,128.47058823529412,0.2809363111637467,0.0,1400,1600,1700,1700,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/853b561f-a289-4db3-985d-2ec834b30bb1,18,0,1400,1352.0,593,2111,237.5,0.29746197652632006,0.0,1500,1700,1800,1800,1900,2100,2100,2100,2100,2100,2100
GET,/keys/856671da-f266-4f84-8128-2f899f8f8893,10,0,1600,1640.4,1318,2003,128.1,0.16525665362573336,0.0,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/856671da-f266-4f84-8128-2f899f8f8893,10,0,1600,1698.0,1354,2211,231.5,0.16525665362573336,0.0,1700,1700,1900,1900,2200,2200,2200,2200,2200,2200,2200
GET,/keys/856acee7-4f1b-4473-a28e-1375513cc464,16,0,1300,1336.0625,696,1904,128.4375,0.26441064580117335,0.0,1300,1500,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/856acee7-4f1b-4473-a28e-1375513cc464,17,0,1500,1409.5294117647059,730,2057,237.05882352941177,0.2809363111637467,0.0,1500,1700,1800,1800,1900,2100,2100,2100,2100,2100,2100
GET,/keys/856f7cd0-1ddf-4bf7-849f-d16a63c8ceea,33,0,660,837.969696969697,135,1944,128.72727272727272,0.5453469569649201,0.0,660,1000,1500,1500,1700,1700,1900,1900,1900,1900,1900
PUT,/keys/856f7cd0-1ddf-4bf7-849f-d16a63c8ceea,34,0,590,851.4705882352941,130,1967,241.02941176470588,0.5618726223274934,0.0,730,1000,1400,1700,1800,1800,2000,2000,2000,2000,2000
GET,/keys/85b065d7-2d61-4851-8d1d-898364b00bf5,12,0,1600,1557.5833333333333,1024,1859,128.25,0.19830798435088,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/85b065d7-2d61-4851-8d1d-898364b00bf5,13,0,1600,1503.4615384615386,1017,1869,234.6153846153846,0.21483364971345337,0.0,1600,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/85ccb8cb-08b8-4bc9-bf6b-e0c8b2e263d5,11,0,1700,1607.7272727272727,1364,1795,128.1818181818182,0.18178231898830668,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/85ccb8cb-08b8-4bc9-bf6b-e0c8b2e263d5,11,0,1700,1657.8181818181818,1346,1914,232.72727272727272,0.18178231898830668,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/85d95328-41b2-46d7-b506-4e0246dce240,21,0,1100,1138.047619047619,492,1873,128.57142857142858,0.34703897261404004,0.0,1100,1400,1600,1600,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/85d95328-41b2-46d7-b506-4e0246dce240,22,0,1000,1202.3636363636363,462,2071,238.86363636363637,0.36356463797661337,0.0,1200,1500,1700,1900,2000,2000,2100,2100,2100,2100,2100
GET,/keys/85f0eb9b-ca24-4346-a8f6-0d9ea00f40dd,12,0,1700,1546.5833333333333,1024,1974,128.25,0.19830798435088,0.0,1700,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/85f0eb9b-ca24-4346-a8f6-0d9ea00f40dd,13,0,1600,1514.076923076923,1030,1873,234.6153846153846,0.21483364971345337,0.0,1600,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/85fd80a9-8102-48ea-b17d-1f3b30940121,17,0,1400,1352.2941176470588,675,2032,128.47058823529412,0.2809363111637467,0.0,1400,1700,1700,1700,1900,2000,2000,2000,2000,2000,2000
PUT,/keys/85fd80a9-8102-48ea-b17d-1f3b30940121,18,0,1400,1310.111111111111,652,1865,237.5,0.29746197652632006,0.0,1500,1600,1600,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/85fee7bb-5540-4eb6-8d68-9c9b046911ea,37,0,560,788.8378378378378,91,1916,128.75675675675674,0.6114496184152134,0.0,560,1000,1400,1500,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/85fee7bb-5540-4eb6-8d68-9c9b046911ea,38,0,560,765.6842105263158,87,1809,241.44736842105263,0.6279752837777868,0.0,570,950,1400,1500,1700,1800,1800,1800,1800,1800,1800
GET,/keys/8618d4eb-226f-48dd-9a62-24077c0486c5,11,0,1700,1604.2727272727273,1349,1781,128.1818181818182,0.18178231898830668,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/8618d4eb-226f-48dd-9a62-24077c0486c5,11,0,1700,1664.090909090909,1339,1936,232.72727272727272,0.18178231898830668,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/8625e12e-f45a-4696-ba00-037c44c4fb01,19,0,1300,1242.578947368421,555,1753,128.52631578947367,0.3139876418888934,0.0,1300,1600,1600,1700,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/8625e12e-f45a-4696-ba00-037c44c4fb01,20,0,1300,1266.95,563,1909,238.25,0.3305133072514667,0.0,1400,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/8632b794-356f-49ff-bd04-9b000a99389e,15,0,1400,1447.2666666666667,835,1880,128.4,0.24788498043860002,0.0,1400,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/8632b794-356f-49ff-bd04-9b000a99389e,16,0,1500,1399.625,809,1826,236.5625,0.26441064580117335,0.0,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/864663d0-66ae-43dd-a498-40e7356adec1,11,0,1800,1684.4545454545455,1281,1951,128.1818181818182,0.18178231898830668,0.0,1800,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000
PUT,/keys/864663d0-66ae-43dd-a498-40e7356adec1,12,0,1600,1530.0833333333333,1112,1741,233.75,0.19830798435088,0.0,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700
GET,/keys/8677b6fd-9805-4182-a8ae-aaf6be2ecd89,24,0,1000,1138.9583333333333,349,2004,128.625,0.39661596870176,0.0,1100,1500,1800,1800,1800,2000,2000,2000,2000,2000,2000
