Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/8296517a-d726-4b97-ba93-3136a099f27e,31,0,820,809.0967741935484,522,969,128.70967741935485,0.5184428516079672,0.0,820,850,880,880,910,920,970,970,970,970,970
PUT,/keys/8296517a-d726-4b97-ba93-3136a099f27e,31,0,800,778.3225806451613,503,909,240.6451612903226,0.5184428516079672,0.0,800,830,840,850,860,890,910,910,910,910,910
GET,/keys/82c40271-c60a-47af-b389-d75b8fe15a25,38,0,780,715.1578947368421,277,1079,128.76315789473685,0.6355105922936373,0.0,800,820,830,840,860,920,1100,1100,1100,1100,1100
PUT,/keys/82c40271-c60a-47af-b389-d75b8fe15a25,38,0,800,722.0,260,980,241.44736842105263,0.6355105922936373,0.0,800,840,850,860,880,970,980,980,980,980,980
GET,/keys/82e998e6-a79b-4860-b0d5-23cca11138ff,40,0,790,686.85,201,1001,128.775,0.6689585182038287,0.0,790,820,830,840,860,990,1000,1000,1000,1000,1000
PUT,/keys/82e998e6-a79b-4860-b0d5-23cca11138ff,41,0,800,683.0975609756098,182,941,241.70731707317074,0.6856824811589244,0.0,800,820,830,840,880,930,940,940,940,940,940
GET,/keys/82ec97c7-694f-4862-8dd3-9e2e332d0e69,25,0,820,815.16,695,911,128.64,0.4180990738773929,0.0,820,840,860,870,880,900,910,910,910,910,910
PUT,/keys/82ec97c7-694f-4862-8dd3-9e2e332d0e69,26,0,820,843.1538461538462,770,990,239.80769230769232,0.4348230368324887,0.0,830,860,880,910,930,940,990,990,990,990,990
GET,/keys/82f2aeec-74b8-40ef-9e04-756d60c9f36a,32,0,810,790.375,450,1009,128.71875,0.5351668145630629,0.0,810,830,870,870,910,960,1000,1000,1000,1000,1000
PUT,/keys/82f2aeec-74b8-40ef-9e04-756d60c9f36a,32,0,810,795.53125,450,1023,240.78125,0.5351668145630629,0.0,810,850,880,880,900,950,1000,1000,1000,1000,1000
GET,/keys/82f64e18-05c6-4556-b7bb-0f494f8d59dd,28,0,810,800.3214285714286,631,909,128.67857142857142,0.4682709627426801,0.0,810,840,850,860,880,890,910,910,910,910,910
PUT,/keys/82f64e18-05c6-4556-b7bb-0f494f8d59dd,29,0,820,827.2068965517242,611,972,240.3448275862069,0.4849949256977758,0.0,820,860,880,880,920,920,970,970,970,970,970
GET,/keys/82f7565a-ea17-45ef-8cd8-89cb0dedc534,38,0,820,737.5526315789474,275,982,128.76315789473685,0.6355105922936373,0.0,820,840,840,850,940,980,980,980,980,980,980
PUT,/keys/82f7565a-ea17-45ef-8cd8-89cb0dedc534,38,0,790,703.5526315789474,270,939,241.44736842105263,0.6355105922936373,0.0,790,820,820,830,860,920,940,940,940,940,940
GET,/keys/830db473-9fc0-487c-b2c5-2c86915d38a0,25,0,800,806.44,745,935,128.64,0.4180990738773929,0.0,800,820,830,840,860,880,940,940,940,940,940
PUT,/keys/830db473-9fc0-487c-b2c5-2c86915d38a0,25,0,840,858.68,799,960,239.6,0.4180990738773929,0.0,840,860,910,920,920,940,960,960,960,960,960
GET,/keys/83200c8c-5c6d-4f93-b1cd-72314dd55e18,33,0,820,787.030303030303,434,959,128.72727272727272,0.5518907775181587,0.0,820,840,850,900,940,950,960,960,960,960,960
PUT,/keys/83200c8c-5c6d-4f93-b1cd-72314dd55e18,34,0,790,755.3823529411765,396,939,241.02941176470588,0.5686147404732544,0.0,800,820,820,830,860,940,940,940,940,940,940
GET,/keys/8356f5b4-6e4c-4f26-ada3-c82f276c31a3,35,0,800,742.2857142857143,372,932,128.74285714285713,0.5853387034283501,0.0,800,810,820,830,840,900,930,930,930,930,930
PUT,/keys/8356f5b4-6e4c-4f26-ada3-c82f276c31a3,35,0,810,758.4571428571429,321,962,241.14285714285714,0.5853387034283501,0.0,810,840,850,850,890,910,960,960,960,960,960
GET,/keys/835a2400-ce95-4217-a676-a99cdbc875c1,63,0,450,465.63492063492066,18,1044,128.85714285714286,1.0536096661710301,0.0,450,790,810,820,860,890,930,1000,1000,1000,1000
PUT,/keys/835a2400-ce95-4217-a676-a99cdbc875c1,64,0,450,462.53125,18,972,242.890625,1.0703336291261258,0.0,480,790,820,820,860,890,930,970,970,970,970
GET,/keys/835ba426-f19a-457d-984d-a1ab2dd0d9ea,26,0,820,835.6923076923077,704,1051,128.65384615384616,0.4348230368324887,0.0,820,850,860,870,920,940,1100,1100,1100,1100,1100
PUT,/keys/835ba426-f19a-457d-984d-a1ab2dd0d9ea,27,0,820,816.925925925926,686,929,240.0,0.4515469997875844,0.0,820,830,850,850,860,890,930,930,930,930,930
GET,/keys/837dd10d-2d16-4ee7-b3e8-228a1effe7df,41,0,820,706.7073170731708,192,962,128.78048780487805,0.6856824811589244,0.0,820,840,850,850,890,900,960,960,960,960,960
PUT,/keys/837dd10d-2d16-4ee7-b3e8-228a1effe7df,41,0,780,657.9512195121952,180,922,241.70731707317074,0.6856824811589244,0.0,780,810,820,820,840,850,920,920,920,920,920
GET,/keys/8384b107-69bb-4d64-8c1a-34c1aad07f51,32,0,830,804.0,511,945,128.71875,0.5351668145630629,0.0,830,840,850,850,880,910,940,940,940,940,940
PUT,/keys/8384b107-69bb-4d64-8c1a-34c1aad07f51,32,0,800,771.15625,485,927,240.78125,0.5351668145630629,0.0,800,820,820,830,840,850,930,930,930,930,930
GET,/keys/83be65d2-d52d-494b-a6c0-303498422d7c,27,0,830,834.2222222222222,701,1085,128.66666666666666,0.4515469997875844,0.0,830,830,850,860,930,980,1100,1100,1100,1100,1100
PUT,/keys/83be65d2-d52d-494b-a6c0-303498422d7c,28,0,820,824.2857142857143,666,987,240.17857142857142,0.4682709627426801,0.0,820,850,870,880,930,980,990,990,990,990,990
GET,/keys/84047bed-a02d-4ef7-93bf-b8a93bc8fba2,36,0,800,726.75,300,928,128.75,0.6020626663834459,0.0,800,810,820,820,840,840,930,930,930,930,930
PUT,/keys/84047bed-a02d-4ef7-93bf-b8a93bc8fba2,37,0,810,747.8918918918919,308,961,241.35135135135135,0.6187866293385416,0.0,810,840,840,850,880,920,960,960,960,960,960
GET,/keys/840d843c-6e31-4883-a3f8-8a0c436336f0,39,0,780,685.5128205128206,233,921,128.76923076923077,0.652234555248733,0.0,780,810,820,820,840,860,920,920,920,920,920
PUT,/keys/840d843c-6e31-4883-a3f8-8a0c436336f0,40,0,810,712.425,224,967,241.625,0.6689585182038287,0.0,810,830,840,860,950,960,970,970,970,970,970
GET,/keys/8429d49f-4dc1-45bd-9b59-895eb624eba9,25,0,820,836.0,706,1060,128.64,0.4180990738773929,0.0,820,850,850,880,910,950,1100,1100,1100,1100,1100
PUT,/keys/8429d49f-4dc1-45bd-9b59-895eb624eba9,26,0,830,829.3076923076923,731,1038,239.80769230769232,0.4348230368324887,0.0,830,840,850,850,860,930,1000,1000,1000,1000,1000
GET,/keys/84629d37-971e-40d9-859d-788b68978574,30,0,810,812.5,592,1049,128.7,0.5017188886528715,0.0,820,830,850,870,920,940,1000,1000,1000,1000,1000
PUT,/keys/84629d37-971e-40d9-859d-788b68978574,31,0,820,789.0645161290323,521,929,240.6451612903226,0.5184428516079672,0.0,820,830,840,840,850,900,930,930,930,930,930
GET,/keys/8462eb89-a8fd-4c10-aeb4-3d5a2945ffed,32,0,790,760.03125,427,932,128.71875,0.5351668145630629,0.0,790,800,820,820,830,850,930,930,930,930,930
PUT,/keys/8462eb89-a8fd-4c10-aeb4-3d5a2945ffed,32,0,830,807.90625,459,965,240.78125,0.5351668145630629,0.0,840,860,880,890,950,960,960,960,960,960,960
GET,/keys/846aa70c-2702-4267-94ca-eb5e2d0937a1,57,0,640,509.0877192982456,35,939,128.8421052631579,0.9532658884404559,0.0,640,800,820,830,870,890,910,940,940,940,940
PUT,/keys/846aa70c-2702-4267-94ca-eb5e2d0937a1,58,0,510,507.2413793103448,36,961,242.67241379310346,0.9699898513955516,0.0,610,800,820,820,880,920,930,960,960,960,960
GET,/keys/8472a1f0-887b-4e87-9326-caade04bac20,34,0,820,779.8235294117648,387,977,128.73529411764707,0.5686147404732544,0.0,820,860,870,880,910,940,980,980,980,980,980
PUT,/keys/8472a1f0-887b-4e87-9326-caade04bac20,35,0,780,742.9142857142857,372,1071,241.14285714285714,0.5853387034283501,0.0,780,810,830,830,840,940,1100,1100,1100,1100,1100
GET,/keys/84b3dbbf-3fc9-4f83-a2ac-0e990c784bf2,36,0,770,734.8333333333334,298,1008,128.75,0.6020626663834459,0.0,800,820,830,830,860,980,1000,1000,1000,1000,1000
PUT,/keys/84b3dbbf-3fc9-4f83-a2ac-0e990c784bf2,36,0,820,753.4444444444445,308,968,241.25,0.6020626663834459,0.0,820,850,880,890,920,930,970,970,970,970,970
GET,/keys/84c1fbf7-87ab-4368-b61d-4168547c0883,28,0,820,834.7857142857143,696,972,128.67857142857142,0.4682709627426801,0.0,820,860,880,880,920,920,970,970,970,970,970
PUT,/keys/84c1fbf7-87ab-4368-b61d-4168547c0883,28,0,810,800.6071428571429,631,909,240.17857142857142,0.4682709627426801,0.0,820,840,850,860,880,890,910,910,910,910,910
GET,/keys/84dd5e00-8c17-4169-a7af-a4cbb85d5914,45,0,790,631.9111111111112,128,1031,128.8,0.7525783329793073,0.0,790,820,830,840,860,950,1000,1000,1000,1000,1000
PUT,/keys/84dd5e00-8c17-4169-a7af-a4cbb85d5914,45,0,750,627.7111111111111,124,1095,242.0,0.7525783329793073,0.0,750,810,830,840,860,960,1100,1100,1100,1100,1100
GET,/keys/84ef779a-d522-409a-aa67-3a01b93a62f1,47,0,750,600.2765957446809,108,918,128.80851063829786,0.7860262588894987,0.0,750,810,820,830,850,890,920,920,920,920,920
PUT,/keys/84ef779a-d522-409a-aa67-3a01b93a62f1,48,0,800,616.4375,103,993,242.1875,0.8027502218445944,0.0,800,830,840,840,860,940,990,990,990,990,990
GET,/keys/852316c7-35ff-4647-83a5-d15113082e1c,45,0,760,620.5777777777778,122,895,128.8,0.7525783329793073,0.0,760,800,820,840,870,870,900,900,900,900,900
PUT,/keys/852316c7-35ff-4647-83a5-d15113082e1c,46,0,790,631.804347826087,126,960,242.06521739130434,0.769302295934403,0.0,790,820,830,850,900,940,960,960,960,960,960
GET,/keys/854fbc38-ff6e-4313-9438-4d8cb3ef6480,27,0,830,830.7037037037037,740,962,128.66666666666666,0.4515469997875844,0.0,830,840,850,850,880,900,960,960,960,960,960
PUT,/keys/854fbc38-ff6e-4313-9438-4d8cb3ef6480,28,0,810,807.6785714285714,696,941,240.17857142857142,0.4682709627426801,0.0,810,820,840,850,880,900,940,940,940,940,940
GET,/keys/858fcf8a-17b7-428d-b05e-d55c46130c88,36,0,820,746.1944444444445,305,1012,128.75,0.6020626663834459,0.0,820,830,850,850,880,980,1000,1000,1000,1000,1000
PUT,/keys/858fcf8a-17b7-428d-b05e-d55c46130c88,37,0,800,725.5135135135135,296,933,241.35135135135135,0.6187866293385416,0.0,800,830,830,840,850,870,930,930,930,930,930
GET,/keys/8599c356-832e-4ef2-83cb-b5696c8c4ced,39,0,810,725.3589743589744,263,984,128.76923076923077,0.652234555248733,0.0,810,830,840,850,910,940,980,980,980,980,980
PUT,/keys/8599c356-832e-4ef2-83cb-b5696c8c4ced,39,0,780,685.8717948717949,239,916,241.53846153846155,0.652234555248733,0.0,780,820,820,840,840,900,920,920,920,920,920
GET,/keys/859a1de8-0b72-4b0c-8ef5-10421e0a8342,28,0,820,815.7857142857143,655,942,128.67857142857142,0.4682709627426801,0.0,820,840,860,860,880,910,940,940,940,940,940
PUT,/keys/859a1de8-0b72-4b0c-8ef5-10421e0a8342,29,0,820,816.1724137931035,608,968,240.3448275862069,0.4849949256977758,0.0,820,820,840,860,920,940,970,970,970,970,970
GET,/keys/85b032b4-f2d9-497b-9c79-a4e163b9492b,51,0,690,558.3921568627451,64,910,128.8235294117647,0.8529221107098817,0.0,690,800,830,840,870,880,890,910,910,910,910
PUT,/keys/85b032b4-f2d9-497b-9c79-a4e163b9492b,52,0,780,563.7692307692307,70,1002,242.40384615384616,0.8696460736649774,0.0,780,800,810,820,880,930,930,1000,1000,1000,1000
GET,/keys/85d6ca27-eea7-4344-83df-fd0a141c5d46,32,0,810,786.5625,443,950,128.71875,0.5351668145630629,0.0,820,840,840,860,880,920,950,950,950,950,950
PUT,/keys/85d6ca27-eea7-4344-83df-fd0a141c5d46,33,0,810,783.0,457,1001,240.9090909090909,0.5518907775181587,0.0,810,830,840,850,860,940,1000,1000,1000,1000,1000
GET,/keys/85f4dca0-799f-4127-b91c-2aee8d550797,26,0,800,811.9230769230769,719,929,128.65384615384616,0.4348230368324887,0.0,810,820,830,830,850,850,930,930,930,930,930
PUT,/keys/85f4dca0-799f-4127-b91c-2aee8d550797,27,0,840,837.925925925926,747,961,240.0,0.4515469997875844,0.0,840,850,850,860,900,910,960,960,960,960,960
GET,/keys/86135244-d062-4d6a-96c4-89245f7b22c8,35,0,820,767.8,318,1042,128.74285714285713,0.5853387034283501,0.0,820,840,850,860,920,940,1000,1000,1000,1000,1000
PUT,/keys/86135244-d062-4d6a-96c4-89245f7b22c8,36,0,780,719.1666666666666,306,930,241.25,0.6020626663834459,0.0,790,800,820,830,850,850,930,930,930,930,930
GET,/keys/86139617-45cb-4604-810c-9f6b85e5db2c,28,0,820,811.5714285714286,684,927,128.67857142857142,0.4682709627426801,0.0,820,830,850,850,860,890,930,930,930,930,930
PUT,/keys/86139617-45cb-4604-810c-9f6b85e5db2c,28,0,820,828.1428571428571,665,1056,240.17857142857142,0.4682709627426801,0.0,820,850,860,860,910,940,1100,1100,1100,1100,1100
GET,/keys/865e11ce-6ee6-43b9-8df7-a469181eb52c,7,0,420,391.0,278,527,128.0,0.11706774068567002,0.0,420,440,440,440,530,530,530,530,530,530,530
PUT,/keys/865e11ce-6ee6-43b9-8df7-a469181eb52c,8,0,390,425.375,271,699,228.5,0.13379170364076573,0.0,440,470,510,510,700,700,700,700,700,700,700
GET,/keys/86adc132-5fb1-426b-8160-18d8916c2907,28,0,820,825.1071428571429,649,1008,128.67857142857142,0.4682709627426801,0.0,820,840,860,860,880,980,1000,1000,1000,1000,1000
PUT,/keys/86adc132-5fb1-426b-8160-18d8916c2907,29,0,820,814.1379310344828,605,944,240.3448275862069,0.4849949256977758,0.0,820,840,840,850,930,930,940,940,940,940,940
GET,/keys/86d7c378-4c27-434a-8689-1c1fd31e08c6,31,0,820,808.9677419354839,521,971,128.70967741935485,0.5184428516079672,0.0,820,850,880,880,910,920,970,970,970,970,970
PUT,/keys/86d7c378-4c27-434a-8689-1c1fd31e08c6,31,0,810,778.1290322580645,504,909,240.6451612903226,0.5184428516079672,0.0,810,830,840,850,870,890,910,910,910,910,910
GET,/keys/8713047a-e6f0-41eb-a41f-3e410e937433,27,0,820,835.8888888888889,743,946,128.66666666666666,0.4515469997875844,0.0,820,840,870,880,920,940,950,950,950,950,950
PUT,/keys/8713047a-e6f0-41eb-a41f-3e410e937433,28,0,810,812.3571428571429,714,1066,240.17857142857142,0.4682709627426801,0.0,810,820,830,840,850,940,1100,1100,1100,1100,1100
GET,/keys/8713747f-9c3a-4b52-847f-39454e97a76e,32,0,810,802.21875,486,968,128.71875,0.5351668145630629,0.0,820,840,860,900,930,970,970,970,970,970,970
PUT,/keys/8713747f-9c3a-4b52-847f-39454e97a76e,32,0,800,770.25,459,913,240.78125,0.5351668145630629,0.0,800,820,840,850,870,900,910,910,910,910,910
GET,/keys/87317ab9-f848-473d-8211-d88dcabf1d2b,52,0,720,545.8076923076923,63,930,128.82692307692307,0.8696460736649774,0.0,740,790,820,820,840,850,860,930,930,930,930
PUT,/keys/87317ab9-f848-473d-8211-d88dcabf1d2b,52,0,730,565.4230769230769,63,1032,242.40384615384616,0.8696460736649774,0.0,760,820,840,850,870,920,940,1000,1000,1000,1000
GET,/keys/873b066b-b726-44f2-993c-86e7e47ff13a,30,0,830,818.6,581,1029,128.7,0.5017188886528715,0.0,830,840,840,860,940,960,1000,1000,1000,1000,1000
PUT,/keys/873b066b-b726-44f2-993c-86e7e47ff13a,31,0,810,783.5806451612904,541,943,240.6451612903226,0.5184428516079672,0.0,810,830,830,830,860,920,940,940,940,940,940
GET,/keys/878b1d34-51e5-4549-b80f-7cf1260c45f6,32,0,820,803.15625,481,989,128.71875,0.5351668145630629,0.0,820,840,910,910,940,960,990,990,990,990,990
PUT,/keys/878b1d34-51e5-4549-b80f-7cf1260c45f6,33,0,790,758.4848484848485,435,933,240.9090909090909,0.5518907775181587,0.0,790,810,820,830,840,920,930,930,930,930,930
GET,/keys/878dc797-f8e1-4365-83ee-c2dbab23aa49,34,0,770,754.1764705882352,437,1057,128.73529411764707,0.5686147404732544,0.0,780,810,820,830,840,940,1100,1100,1100,1100,1100
PUT,/keys/878dc797-f8e1-4365-83ee-c2dbab23aa49,34,0,820,780.5294117647059,398,965,241.02941176470588,0.5686147404732544,0.0,820,850,870,890,920,930,960,960,960,960,960
GET,/keys/87a0640c-0da1-4670-b08f-0b6340374b28,27,0,810,808.5555555555555,686,896,128.66666666666666,0.4515469997875844,0.0,810,820,850,870,880,880,900,900,900,900,900
PUT,/keys/87a0640c-0da1-4670-b08f-0b6340374b28,28,0,830,838.5,701,981,240.17857142857142,0.4682709627426801,0.0,830,850,890,900,930,950,980,980,980,980,980
GET,/keys/87c122ef-9933-4fb9-8f84-ed7db32e75a6,26,0,810,815.7307692307693,749,932,128.65384615384616,0.4348230368324887,0.0,810,820,830,830,850,910,930,930,930,930,930
PUT,/keys/87c122ef-9933-4fb9-8f84-ed7db32e75a6,26,0,840,843.2692307692307,767,961,239.80769230769232,0.4348230368324887,0.0,840,850,860,870,910,910,960,960,960,960,960
GET,/keys/883b54c3-3559-4173-81cb-ed6cf6a9b9e7,25,0,810,814.88,706,895,128.64,0.4180990738773929,0.0,810,850,850,870,880,880,900,900,900,900,900
PUT,/keys/883b54c3-3559-4173-81cb-ed6cf6a9b9e7,26,0,830,846.1538461538462,772,984,239.80769230769232,0.4348230368324887,0.0,830,860,890,900,940,950,980,980,980,980,980
GET,/keys/887004aa-7324-4e9d-8b43-aa1c7de292b2,25,0,820,833.76,697,999,128.64,0.4180990738773929,0.0,820,850,850,850,880,990,1000,1000,1000,1000,1000
PUT,/keys/887004aa-7324-4e9d-8b43-aa1c7de292b2,26,0,820,822.5,667,931,239.80769230769232,0.4348230368324887,0.0,830,840,850,850,870,900,930,930,930,930,930
GET,/keys/88b5b583-5805-4246-bcbd-aa53f0200437,38,0,810,722.1315789473684,266,999,128.76315789473685,0.6355105922936373,0.0,810,820,850,860,900,980,1000,1000,1000,1000,1000
PUT,/keys/88b5b583-5805-4246-bcbd-aa53f0200437,39,0,810,707.1794871794872,255,941,241.53846153846155,0.652234555248733,0.0,810,820,840,850,900,930,940,940,940,940,940
GET,/keys/8920c23b-ecb6-4b18-bb61-f29dd55de6fb,75,0,270,395.37333333333333,6,939,128.88,1.2542972216321788,0.0,270,740,810,820,840,870,930,940,940,940,940
PUT,/keys/8920c23b-ecb6-4b18-bb61-f29dd55de6fb,75,0,270,391.50666666666666,6,1027,243.2,1.2542972216321788,0.0,270,730,800,820,850,860,970,1000,1000,1000,1000
GET,/keys/8952fbef-3c7c-4778-8b26-8e19f1cc8879,25,0,830,826.8,715,940,128.64,0.4180990738773929,0.0,830,840,860,870,890,910,940,940,940,940,940
PUT,/keys/8952fbef-3c7c-4778-8b26-8e19f1cc8879,26,0,820,832.5,768,967,239.80769230769232,0.4348230368324887,0.0,820,830,840,880,920,930,970,970,970,970,970
GET,/keys/89661c7b-fa51-4a3c-b081-d68742488a5f,43,0,810,683.5581395348837,166,949,128.7906976744186,0.7191304070691159,0.0,810,840,850,850,900,900,950,950,950,950,950
PUT,/keys/89661c7b-fa51-4a3c-b081-d68742488a5f,43,0,760,633.6744186046511,149,923,241.86046511627907,0.7191304070691159,0.0,760,810,820,820,840,840,920,920,920,920,920
GET,/keys/897c09fd-ba79-4626-976b-5879e48080a8,29,0,820,808.7586206896551,602,930,128.68965517241378,0.4849949256977758,0.0,820,840,840,850,870,900,930,930,930,930,930
PUT,/keys/897c09fd-ba79-4626-976b-5879e48080a8,29,0,820,816.3793103448276,625,997,240.3448275862069,0.4849949256977758,0.0,820,830,850,850,880,1000,1000,1000,1000,1000,1000
GET,/keys/89baf198-0217-4f7c-b643-d8a0966661bd,26,0,840,857.8076923076923,757,1045,128.65384615384616,0.4348230368324887,0.0,850,860,900,900,930,940,1000,1000,1000,1000,1000
PUT,/keys/89baf198-0217-4f7c-b643-d8a0966661bd,27,0,800,798.1111111111111,699,931,240.0,0.4515469997875844,0.0,800,820,830,840,840,840,930,930,930,930,930
GET,/keys/89d205ed-cb68-4d9a-8ac9-4fe6cc9bbe1e,26,0,820,814.1153846153846,664,927,128.65384615384616,0.4348230368324887,0.0,830,830,840,840,880,920,930,930,930,930,930
PUT,/keys/89d205ed-cb68-4d9a-8ac9-4fe6cc9bbe1e,26,0,830,843.8076923076923,714,1024,239.80769230769232,0.4348230368324887,0.0,830,850,850,860,970,1000,1000,1000,1000,1000,1000
GET,/keys/8a0f7fe5-ade7-4eb8-87bc-f2ada8c0ee31,41,0,30,57.170731707317074,3,231,128.78048780487805,0.6856824811589244,0.0,30,63,84,110,150,180,230,230,230,230,230
PUT,/keys/8a0f7fe5-ade7-4eb8-87bc-f2ada8c0ee31,41,0,30,53.90243902439025,4,219,241.70731707317074,0.6856824811589244,0.0,30,60,75,97,140,190,220,220,220,220,220
GET,/keys/8a126e2b-0c7d-412c-b081-b1a286c3c439,27,0,800,804.074074074074,717,1056,128.66666666666666,0.4515469997875844,0.0,800,810,830,830,850,940,1100,1100,1100,1100,1100
PUT,/keys/8a126e2b-0c7d-412c-b081-b1a286c3c439,27,0,840,846.6666666666666,740,964,240.0,0.4515469997875844,0.0,840,860,890,890,930,930,960,960,960,960,960
GET,/keys/8a318c3d-867b-4a1d-be01-b1d6843474f4,28,0,820,807.8571428571429,660,925,128.67857142857142,0.4682709627426801,0.0,820,830,840,840,880,920,920,920,920,920,920
PUT,/keys/8a318c3d-867b-4a1d-be01-b1d6843474f4,28,0,820,833.5357142857143,665,999,240.17857142857142,0.4682709627426801,0.0,830,850,860,870,960,990,1000,1000,1000,1000,1000
GET,/keys/8a47e525-30ff-419c-8dd8-1df05ae62e1b,25,0,840,861.32,786,988,128.64,0.4180990738773929,0.0,840,870,900,910,960,960,990,990,990,990,990
PUT,/keys/8a47e525-30ff-419c-8dd8-1df05ae62e1b,26,0,800,801.0384615384615,719,933,239.80769230769232,0.4348230368324887,0.0,800,810,830,830,840,850,930,930,930,930,930
GET,/keys/8a747e5f-30fb-438a-8580-579f1e1ef118,27,0,850,844.2962962962963,726,966,128.66666666666666,0.4515469997875844,0.0,850,870,890,910,920,930,970,970,970,970,970
PUT,/keys/8a747e5f-30fb-438a-8580-579f1e1ef118,28,0,810,812.3928571428571,724,1012,240.17857142857142,0.4682709627426801,0.0,810,820,840,840,920,980,1000,1000,1000,1000,1000
GET,/keys/8aa226de-d292-4d23-aa56-a31391ef8658,33,0,830,799.7272727272727,435,951,128.72727272727272,0.5518907775181587,0.0,830,840,850,870,930,940,950,950,950,950,950
PUT,/keys/8aa226de-d292-4d23-aa56-a31391ef8658,33,0,800,758.060606060606,455,918,240.9090909090909,0.5518907775181587,0.0,800,820,830,840,840,850,920,920,920,920,920
GET,/keys/8ac3ff56-f957-4bc3-a381-6558eba2d954,34,0,800,751.8529411764706,426,932,128.73529411764707,0.5686147404732544,0.0,800,810,820,820,840,900,930,930,930,930,930
PUT,/keys/8ac3ff56-f957-4bc3-a381-6558eba2d954,34,0,810,774.5882352941177,391,962,241.02941176470588,0.5686147404732544,0.0,830,840,850,850,870,910,960,960,960,960,960
GET,/keys/8acb375d-0bf1-4306-b529-d03fa4cabf1c,48,0,760,599.9791666666666,83,961,128.8125,0.8027502218445944,0.0,780,820,840,850,920,940,960,960,960,960,960
PUT,/keys/8acb375d-0bf1-4306-b529-d03fa4cabf1c,49,0,770,587.9795918367347,86,992,242.24489795918367,0.8194741847996901,0.0,770,800,810,830,860,940,990,990,990,990,990
GET,/keys/8adff354-ae39-4ede-9eef-f79075422446,42,0,780,651.5,171,933,128.78571428571428,0.7024064441140202,0.0,780,800,810,820,840,850,930,930,930,930,930
PUT,/keys/8adff354-ae39-4ede-9eef-f79075422446,42,0,800,679.0952380952381,170,990,241.78571428571428,0.7024064441140202,0.0,800,830,840,860,930,950,990,990,990,990,990
GET,/keys/8aed838f-840a-4ad3-9ab5-338b16bb4226,27,0,840,842.1111111111111,745,958,128.66666666666666,0.4515469997875844,0.0,840,850,870,880,910,920,960,960,960,960,960
PUT,/keys/8aed838f-840a-4ad3-9ab5-338b16bb4226,28,0,800,804.9285714285714,669,930,240.17857142857142,0.4682709627426801,0.0,810,820,830,830,850,870,930,930,930,930,930
GET,/keys/8b1c6392-3589-4297-8bd2-d1e69c43c308,39,0,770,685.2051282051282,246,934,128.76923076923077,0.652234555248733,0.0,770,800,810,820,840,870,930,930,930,930,930
PUT,/keys/8b1c6392-3589-4297-8bd2-d1e69c43c308,39,0,820,716.6153846153846,226,971,241.53846153846155,0.652234555248733,0.0,820,840,850,870,900,960,970,970,970,970,970
GET,/keys/8b86ec74-217a-4d6d-bee5-547ee18fa3ac,31,0,820,803.6774193548387,511,1007,128.70967741935485,0.5184428516079672,0.0,820,830,870,870,910,960,1000,1000,1000,1000,1000
PUT,/keys/8b86ec74-217a-4d6d-bee5-547ee18fa3ac,31,0,810,800.8064516129032,509,1020,240.6451612903226,0.5184428516079672,0.0,810,850,870,880,900,950,1000,1000,1000,1000,1000
GET,/keys/8b8fbfc3-4616-46a7-a6e4-81e5730b2324,38,0,790,700.1842105263158,280,932,128.76315789473685,0.6355105922936373,0.0,790,810,820,830,840,880,930,930,930,930,930
PUT,/keys/8b8fbfc3-4616-46a7-a6e4-81e5730b2324,38,0,810,726.9736842105264,265,988,241.44736842105263,0.6355105922936373,0.0,820,840,850,860,910,960,990,990,990,990,990
GET,/keys/8c906373-1415-461e-a830-3da873026f38,36,0,800,739.25,297,1081,128.75,0.6020626663834459,0.0,810,820,830,840,860,920,1100,1100,1100,1100,1100
PUT,/keys/8c906373-1415-461e-a830-3da873026f38,36,0,800,746.6666666666666,306,982,241.25,0.6020626663834459,0.0,810,840,850,860,890,970,980,980,980,980,980
GET,/keys/8cdb1050-82b6-4d4c-b803-4193d30ad766,32,0,810,777.625,492,925,128.71875,0.5351668145630629,0.0,810,830,830,840,850,920,920,920,920,920,920
PUT,/keys/8cdb1050-82b6-4d4c-b803-4193d30ad766,32,0,820,798.71875,451,958,240.78125,0.5351668145630629,0.0,820,850,870,880,920,960,960,960,960,960,960
GET,/keys/8ce09bcc-4157-4a3c-a4f1-f62bb5aef4d6,11,0,140,155.54545454545453,84,268,128.1818181818182,0.1839635925060529,0.0,140,190,190,190,220,270,270,270,270,270,270
PUT,/keys/8ce09bcc-4157-4a3c-a4f1-f62bb5aef4d6,11,0,140,145.63636363636363,86,231,232.72727272727272,0.1839635925060529,0.0,140,170,180,180,200,230,230,230,230,230,230
GET,/keys/8ceb087e-7072-4e07-b63e-8b330651e89b,29,0,810,815.448275862069,628,987,128.68965517241378,0.4849949256977758,0.0,810,830,840,840,910,940,990,990,990,990,990
PUT,/keys/8ceb087e-7072-4e07-b63e-8b330651e89b,29,0,820,814.0,626,918,240.3448275862069,0.4849949256977758,0.0,820,840,840,870,880,890,920,920,920,920,920
GET,/keys/8d3e8d69-9ad3-494e-91c5-6010c3b41d4d,4,0,140,141.5,122,165,128.0,0.06689585182038287,0.0,140,140,160,160,160,160,160,160,160,160,160
