Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/86a83535-e67c-4b1e-9118-869c854b2868,1,0,98,98.0,98,98,204.0,0.01625448597013032,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/keys/86a83535-e67c-4b1e-9118-869c854b2868,100,0,71,75.12,45,182,105.92,1.625448597013032,0.0,71,80,88,93,98,110,130,180,180,180,180
PUT,/keys/86a83535-e67c-4b1e-9118-869c854b2868,100,0,73,74.31,45,152,198.89,1.625448597013032,0.0,74,82,87,91,96,100,140,150,150,150,150
GET,/keys/86d58741-c99a-4044-8e1d-9734cffba07e,85,0,160,162.14117647058825,125,289,105.89411764705882,1.381631307461077,0.0,160,160,170,170,180,240,270,290,290,290,290
PUT,/keys/86d58741-c99a-4044-8e1d-9734cffba07e,86,0,160,175.5,125,295,198.69767441860466,1.3978857934312074,0.0,160,170,180,210,260,280,290,300,300,300,300
GET,/keys/87028905-746c-44c5-9f50-08875faca5d4,89,0,160,173.4494382022472,124,294,105.89887640449439,1.4466492513415983,0.0,160,170,180,210,260,280,290,290,290,290,290
PUT,/keys/87028905-746c-44c5-9f50-08875faca5d4,89,0,150,160.7078651685393,125,289,198.74157303370785,1.4466492513415983,0.0,150,160,170,170,180,240,270,290,290,290,290
DELETE,/keys/8706a971-d881-460f-a80b-add5176b1779,1,0,156,156.0,156,156,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/8706a971-d881-460f-a80b-add5176b1779,100,0,130,137.49,93,237,105.92,1.625448597013032,0.0,130,140,150,150,210,220,240,240,240,240,240
PUT,/keys/8706a971-d881-460f-a80b-add5176b1779,100,0,130,134.17,95,297,198.89,1.625448597013032,0.0,130,140,150,150,160,180,240,300,300,300,300
DELETE,/keys/8706c89f-8142-47c7-9893-becca065310b,1,0,107,107.0,107,107,204.0,0.01625448597013032,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/8706c89f-8142-47c7-9893-becca065310b,100,0,78,82.46,51,181,105.92,1.625448597013032,0.0,78,90,95,97,110,120,160,180,180,180,180
PUT,/keys/8706c89f-8142-47c7-9893-becca065310b,100,0,79,81.5,51,210,198.89,1.625448597013032,0.0,81,89,93,96,100,110,150,210,210,210,210
GET,/keys/871a5ec3-c22b-4aea-9512-8fba17c0f969,83,0,160,175.44578313253012,127,331,105.89156626506023,1.3491223355208164,0.0,160,170,180,210,260,290,300,330,330,330,330
PUT,/keys/871a5ec3-c22b-4aea-9512-8fba17c0f969,83,0,160,162.46987951807228,126,289,198.65060240963857,1.3491223355208164,0.0,160,160,170,170,180,240,270,290,290,290,290
DELETE,/keys/872cde54-9f40-49a8-ac55-39538ff1152f,1,0,252,252.0,252,252,204.0,0.01625448597013032,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/872cde54-9f40-49a8-ac55-39538ff1152f,100,0,130,138.04,96,237,105.92,1.625448597013032,0.0,130,140,150,150,210,220,240,240,240,240,240
PUT,/keys/872cde54-9f40-49a8-ac55-39538ff1152f,100,0,130,136.61,95,297,198.89,1.625448597013032,0.0,130,140,150,150,160,190,290,300,300,300,300
GET,/keys/87a501b0-ccc6-4cf3-a1bb-25007eeba198,27,0,170,173.40740740740742,154,272,105.66666666666667,0.4388711211935186,0.0,170,180,180,180,180,190,270,270,270,270,270
PUT,/keys/87a501b0-ccc6-4cf3-a1bb-25007eeba198,28,0,170,200.35714285714286,153,292,196.0,0.4551256071636489,0.0,180,180,280,280,290,290,290,290,290,290,290
DELETE,/keys/87afd142-6cbd-4793-8a55-e6d9acf54272,1,0,58,58.0,58,58,204.0,0.01625448597013032,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/keys/87afd142-6cbd-4793-8a55-e6d9acf54272,100,0,32,33.31,8,72,105.92,1.625448597013032,0.0,33,42,46,49,55,56,62,72,72,72,72
PUT,/keys/87afd142-6cbd-4793-8a55-e6d9acf54272,100,0,33,32.92,9,59,198.89,1.625448597013032,0.0,34,41,46,48,53,56,58,59,59,59,59
GET,/keys/87cf4817-4adf-4a0f-aa6c-87363cf2b8e1,18,0,170,171.11111111111111,159,186,105.5,0.29258074746234575,0.0,170,170,180,180,180,190,190,190,190,190,190
PUT,/keys/87cf4817-4adf-4a0f-aa6c-87363cf2b8e1,19,0,180,208.05263157894737,147,301,194.10526315789474,0.30883523343247604,0.0,180,190,280,290,290,300,300,300,300,300,300
DELETE,/keys/880b8b52-3827-465a-a8ef-ccb98b8b9bcc,1,0,81,81.0,81,81,204.0,0.01625448597013032,0.0,81,81,81,81,81,81,81,81,81,81,81
GET,/keys/880b8b52-3827-465a-a8ef-ccb98b8b9bcc,100,0,52,52.41,25,113,105.92,1.625448597013032,0.0,52,59,67,69,71,76,110,110,110,110,110
PUT,/keys/880b8b52-3827-465a-a8ef-ccb98b8b9bcc,100,0,53,53.52,27,93,198.89,1.625448597013032,0.0,54,64,68,71,76,78,86,93,93,93,93
GET,/keys/8856bafa-01be-4dda-8f4c-66d5fff1015a,30,0,170,189.9,66,292,105.7,0.48763457910390956,0.0,170,180,260,280,290,290,290,290,290,290,290
PUT,/keys/8856bafa-01be-4dda-8f4c-66d5fff1015a,30,0,160,163.86666666666667,70,272,196.26666666666668,0.48763457910390956,0.0,170,170,180,180,180,190,270,270,270,270,270
GET,/keys/88cf1859-a7e5-4893-897f-cdeec83a74b0,84,0,160,173.46428571428572,66,331,105.89285714285714,1.3653768214909467,0.0,160,170,180,210,260,290,300,330,330,330,330
PUT,/keys/88cf1859-a7e5-4893-897f-cdeec83a74b0,84,0,160,162.45238095238096,76,289,198.66666666666666,1.3653768214909467,0.0,160,160,170,170,180,250,270,290,290,290,290
GET,/keys/89026f9f-ad6e-4066-b9c4-224ff651f2e4,67,0,160,180.044776119403,113,330,105.86567164179104,1.0890505599987315,0.0,160,170,180,220,280,290,290,330,330,330,330
PUT,/keys/89026f9f-ad6e-4066-b9c4-224ff651f2e4,67,0,160,167.55223880597015,121,288,198.32835820895522,1.0890505599987315,0.0,160,170,170,170,190,240,270,290,290,290,290
GET,/keys/89a04325-2dc3-4260-b55c-f4fbe20a1822,83,0,160,162.3734939759036,125,289,105.89156626506023,1.3491223355208164,0.0,160,160,170,170,180,240,270,290,290,290,290
PUT,/keys/89a04325-2dc3-4260-b55c-f4fbe20a1822,84,0,160,175.04761904761904,127,332,198.66666666666666,1.3653768214909467,0.0,160,170,180,210,260,290,300,330,330,330,330
GET,/keys/89bda918-8971-40b4-b4ba-84beb135536a,53,0,170,171.0188679245283,141,259,105.83018867924528,0.8614877564169069,0.0,170,170,170,180,200,240,260,260,260,260,260
PUT,/keys/89bda918-8971-40b4-b4ba-84beb135536a,54,0,160,186.75925925925927,140,329,197.92592592592592,0.8777422423870372,0.0,160,180,180,240,280,290,290,330,330,330,330
DELETE,/keys/89d8c18f-36e0-4b9e-a96f-44c5e69e2d31,1,0,168,168.0,168,168,204.0,0.01625448597013032,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/89d8c18f-36e0-4b9e-a96f-44c5e69e2d31,100,0,140,146.73,105,295,105.92,1.625448597013032,0.0,140,150,160,160,170,240,270,300,300,300,300
PUT,/keys/89d8c18f-36e0-4b9e-a96f-44c5e69e2d31,100,0,140,151.61,106,267,198.89,1.625448597013032,0.0,140,150,160,170,220,230,260,270,270,270,270
GET,/keys/8a014333-56b4-45ce-9340-eaafc82b361a,75,0,160,178.4,130,331,105.88,1.2190864477597738,0.0,160,170,180,220,280,290,300,330,330,330,330
PUT,/keys/8a014333-56b4-45ce-9340-eaafc82b361a,75,0,160,164.97333333333333,134,289,198.50666666666666,1.2190864477597738,0.0,160,170,170,170,180,240,270,290,290,290,290
GET,/keys/8a06c3ec-dbad-4715-bcbb-2940a90f5998,32,0,170,196.5,153,323,105.71875,0.5201435510441702,0.0,170,180,260,280,280,290,320,320,320,320,320
PUT,/keys/8a06c3ec-dbad-4715-bcbb-2940a90f5998,32,0,170,180.25,152,319,196.5,0.5201435510441702,0.0,170,180,180,180,190,260,320,320,320,320,320
DELETE,/keys/8a4c6bdc-b851-4f95-97e3-ec5a5841dcf2,1,0,113,113.0,113,113,204.0,0.01625448597013032,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/8a4c6bdc-b851-4f95-97e3-ec5a5841dcf2,100,0,91,92.25,61,173,105.92,1.625448597013032,0.0,91,99,110,110,120,120,150,170,170,170,170
PUT,/keys/8a4c6bdc-b851-4f95-97e3-ec5a5841dcf2,100,0,92,95.49,61,181,198.89,1.625448597013032,0.0,93,100,110,110,120,160,180,180,180,180,180
GET,/keys/8a86b761-a016-4892-97be-7c712791937d,97,0,150,157.09278350515464,73,289,105.90721649484536,1.5766851391026409,0.0,150,160,170,170,180,240,270,290,290,290,290
PUT,/keys/8a86b761-a016-4892-97be-7c712791937d,98,0,160,170.23469387755102,67,293,198.85714285714286,1.5929396250727712,0.0,160,160,180,210,260,280,290,290,290,290,290
GET,/keys/8a890606-d36a-4857-bacd-980afe7051ec,79,0,160,175.49367088607596,128,331,105.88607594936708,1.2841043916402952,0.0,160,170,180,210,260,290,300,330,330,330,330
PUT,/keys/8a890606-d36a-4857-bacd-980afe7051ec,79,0,160,163.43037974683546,126,289,198.58227848101265,1.2841043916402952,0.0,160,160,170,170,180,250,270,290,290,290,290
DELETE,/keys/8aa90f78-eb8c-4f5d-913d-3a077a249ecf,1,0,92,92.0,92,92,204.0,0.01625448597013032,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/keys/8aa90f78-eb8c-4f5d-913d-3a077a249ecf,100,0,65,65.35,38,115,105.92,1.625448597013032,0.0,65,74,79,82,88,92,100,120,120,120,120
PUT,/keys/8aa90f78-eb8c-4f5d-913d-3a077a249ecf,100,0,67,67.18,39,129,198.89,1.625448597013032,0.0,68,73,78,80,88,110,120,130,130,130,130
GET,/keys/8abee50c-dbec-463d-b739-c72ce88dc442,23,0,170,165.52173913043478,107,186,105.6086956521739,0.37385317731299733,0.0,170,170,180,180,180,180,190,190,190,190,190
PUT,/keys/8abee50c-dbec-463d-b739-c72ce88dc442,24,0,170,198.95833333333334,92,301,195.33333333333334,0.3901076632831276,0.0,180,190,280,280,290,290,300,300,300,300,300
DELETE,/keys/8ac7d0ce-22a3-4b9a-96e1-941a2aa46631,1,0,112,112.0,112,112,204.0,0.01625448597013032,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/8ac7d0ce-22a3-4b9a-96e1-941a2aa46631,100,0,91,93.29,60,181,105.92,1.625448597013032,0.0,92,99,100,110,120,160,180,180,180,180,180
PUT,/keys/8ac7d0ce-22a3-4b9a-96e1-941a2aa46631,100,0,89,91.23,59,190,198.89,1.625448597013032,0.0,90,98,100,110,110,130,170,190,190,190,190
GET,/keys/8b033556-6161-4771-9984-fcc1cb49f9e3,72,0,160,163.88888888888889,79,288,105.875,1.170322989849383,0.0,160,160,170,170,180,240,270,290,290,290,290
PUT,/keys/8b033556-6161-4771-9984-fcc1cb49f9e3,73,0,160,176.58904109589042,66,331,198.46575342465752,1.1865774758195133,0.0,160,170,180,220,280,290,300,330,330,330,330
GET,/keys/8b227546-6924-46b6-99fb-680a10956870,95,0,160,169.57894736842104,67,294,105.90526315789474,1.5441761671623804,0.0,160,170,180,200,260,280,290,290,290,290,290
PUT,/keys/8b227546-6924-46b6-99fb-680a10956870,95,0,150,158.68421052631578,73,289,198.82105263157894,1.5441761671623804,0.0,150,160,170,170,180,240,270,290,290,290,290
DELETE,/keys/8b27547e-ee84-4799-a96b-3c52686e1d4e,1,0,92,92.0,92,92,204.0,0.01625448597013032,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/keys/8b27547e-ee84-4799-a96b-3c52686e1d4e,100,0,65,65.37,38,115,105.92,1.625448597013032,0.0,65,74,79,82,88,92,100,120,120,120,120
PUT,/keys/8b27547e-ee84-4799-a96b-3c52686e1d4e,100,0,67,67.55,39,129,198.89,1.625448597013032,0.0,68,73,78,81,89,110,120,130,130,130,130
GET,/keys/8b2e1811-bb75-430f-a954-c0f7207ad3c2,54,0,160,185.0,93,329,105.83333333333333,0.8777422423870372,0.0,160,180,180,240,280,290,290,330,330,330,330
PUT,/keys/8b2e1811-bb75-430f-a954-c0f7207ad3c2,54,0,160,168.07407407407408,102,259,197.92592592592592,0.8777422423870372,0.0,160,170,170,170,190,240,260,260,260,260,260
DELETE,/keys/8b73aa48-b13e-4f68-a522-32b85f5175b4,1,0,64,64.0,64,64,204.0,0.01625448597013032,0.0,64,64,64,64,64,64,64,64,64,64,64
GET,/keys/8b73aa48-b13e-4f68-a522-32b85f5175b4,100,0,36,36.69,11,63,105.92,1.625448597013032,0.0,36,45,50,52,58,59,61,63,63,63,63
PUT,/keys/8b73aa48-b13e-4f68-a522-32b85f5175b4,100,0,36,37.48,12,78,198.89,1.625448597013032,0.0,38,45,50,54,60,62,72,78,78,78,78
DELETE,/keys/8b8d0dff-7b78-4f11-ab20-3fdffb43b87c,1,0,162,162.0,162,162,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/8b8d0dff-7b78-4f11-ab20-3fdffb43b87c,100,0,150,159.83,110,291,105.92,1.625448597013032,0.0,150,160,160,180,230,260,280,290,290,290,290
PUT,/keys/8b8d0dff-7b78-4f11-ab20-3fdffb43b87c,100,0,150,153.86,113,290,198.89,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
DELETE,/keys/8ba095af-37c6-43d2-afdf-f1d7c708df23,1,0,154,154.0,154,154,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/8ba095af-37c6-43d2-afdf-f1d7c708df23,100,0,140,138.97,99,296,105.92,1.625448597013032,0.0,140,140,150,150,160,190,250,300,300,300,300
PUT,/keys/8ba095af-37c6-43d2-afdf-f1d7c708df23,100,0,130,141.42,96,267,198.89,1.625448597013032,0.0,130,150,150,160,210,230,240,270,270,270,270
GET,/keys/8c509e3f-7bbb-4de8-aee7-865955373830,90,0,150,160.17777777777778,93,289,105.9,1.4629037373117286,0.0,160,160,170,170,180,240,270,290,290,290,290
PUT,/keys/8c509e3f-7bbb-4de8-aee7-865955373830,91,0,160,171.97802197802199,94,295,198.76923076923077,1.479158223281859,0.0,160,170,180,200,260,280,290,300,300,300,300
DELETE,/keys/8c650689-5bd8-42b5-88a2-ca978a8951cb,1,0,151,151.0,151,151,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/8c650689-5bd8-42b5-88a2-ca978a8951cb,100,0,120,125.73,87,296,105.92,1.625448597013032,0.0,120,140,140,140,150,180,190,300,300,300,300
PUT,/keys/8c650689-5bd8-42b5-88a2-ca978a8951cb,100,0,120,128.57,88,237,198.89,1.625448597013032,0.0,120,130,140,140,190,210,230,240,240,240,240
GET,/keys/8cd6bd33-9148-48ab-b88d-722b75c3bd73,27,0,170,166.40740740740742,87,256,105.66666666666667,0.4388711211935186,0.0,170,170,180,180,190,190,260,260,260,260,260
PUT,/keys/8cd6bd33-9148-48ab-b88d-722b75c3bd73,28,0,170,190.14285714285714,69,302,196.0,0.4551256071636489,0.0,170,190,280,280,290,290,300,300,300,300,300
GET,/keys/8cef6e8c-f5f1-453a-a0ac-c93d59c4a3c5,16,0,170,166.4375,112,187,105.4375,0.2600717755220851,0.0,170,180,180,180,180,190,190,190,190,190,190
PUT,/keys/8cef6e8c-f5f1-453a-a0ac-c93d59c4a3c5,17,0,180,200.58823529411765,114,292,193.41176470588235,0.2763262614922154,0.0,180,190,280,280,290,290,290,290,290,290,290
GET,/keys/8cfe6922-a965-40ce-9b25-217a418b8c67,31,0,170,175.96774193548387,152,260,105.70967741935483,0.5038890650740399,0.0,170,180,180,180,190,260,260,260,260,260,260
PUT,/keys/8cfe6922-a965-40ce-9b25-217a418b8c67,32,0,170,203.78125,153,434,196.5,0.5201435510441702,0.0,170,180,280,280,290,290,430,430,430,430,430
DELETE,/keys/8d8634f5-41b9-4c57-8933-c4f1752efaf7,1,0,141,141.0,141,141,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/8d8634f5-41b9-4c57-8933-c4f1752efaf7,100,0,120,127.14,92,296,105.92,1.625448597013032,0.0,120,140,140,140,160,180,230,300,300,300,300
PUT,/keys/8d8634f5-41b9-4c57-8933-c4f1752efaf7,100,0,120,130.98,93,264,198.89,1.625448597013032,0.0,120,130,140,150,200,210,240,260,260,260,260
GET,/keys/8d893261-7ece-4c62-9c0b-63cad54d44d6,34,0,170,169.64705882352942,86,260,105.73529411764706,0.5526525229844308,0.0,170,170,180,180,190,260,260,260,260,260,260
PUT,/keys/8d893261-7ece-4c62-9c0b-63cad54d44d6,35,0,160,186.34285714285716,68,302,196.8,0.5689070089545611,0.0,160,180,190,280,280,290,300,300,300,300,300
GET,/keys/8e0bc31f-c8ed-4ac0-806e-3f254330ae25,10,0,190,222.6,162,286,105.1,0.1625448597013032,0.0,190,280,280,290,290,290,290,290,290,290,290
PUT,/keys/8e0bc31f-c8ed-4ac0-806e-3f254330ae25,10,0,170,172.4,163,186,188.8,0.1625448597013032,0.0,170,180,180,180,190,190,190,190,190,190,190
GET,/keys/8e62aff3-cfee-47d4-92bf-8e3e2d35ef6e,67,0,160,180.01492537313433,113,330,105.86567164179104,1.0890505599987315,0.0,160,170,180,220,280,290,290,330,330,330,330
PUT,/keys/8e62aff3-cfee-47d4-92bf-8e3e2d35ef6e,67,0,160,167.53731343283582,121,288,198.32835820895522,1.0890505599987315,0.0,160,170,170,170,190,240,270,290,290,290,290
DELETE,/keys/8e895297-bdb4-4bd9-a4fc-2d7f2f00734d,1,0,141,141.0,141,141,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/8e895297-bdb4-4bd9-a4fc-2d7f2f00734d,100,0,110,116.15,80,189,105.92,1.625448597013032,0.0,110,120,130,130,150,170,180,190,190,190,190
PUT,/keys/8e895297-bdb4-4bd9-a4fc-2d7f2f00734d,100,0,110,116.37,16,220,198.89,1.625448597013032,0.0,110,120,130,130,150,210,220,220,220,220,220
GET,/keys/8e9641cf-8cc1-4feb-85dd-d73e99921aca,81,0,160,174.1358024691358,66,331,105.88888888888889,1.316613363580556,0.0,160,170,180,210,260,290,300,330,330,330,330
PUT,/keys/8e9641cf-8cc1-4feb-85dd-d73e99921aca,81,0,160,161.8641975308642,76,289,198.6172839506173,1.316613363580556,0.0,160,160,170,170,180,240,270,290,290,290,290
DELETE,/keys/8eb6b3a6-6260-4099-8d73-5e6a89174d0f,1,0,73,73.0,73,73,204.0,0.01625448597013032,0.0,73,73,73,73,73,73,73,73,73,73,73
GET,/keys/8eb6b3a6-6260-4099-8d73-5e6a89174d0f,100,0,40,42.23,17,97,105.92,1.625448597013032,0.0,42,51,55,58,63,66,85,97,97,97,97
PUT,/keys/8eb6b3a6-6260-4099-8d73-5e6a89174d0f,100,0,42,43.14,17,78,198.89,1.625448597013032,0.0,43,52,56,60,65,69,78,78,78,78,78
DELETE,/keys/8ef6032e-a59d-4fca-b228-392698fc0420,1,0,88,88.0,88,88,204.0,0.01625448597013032,0.0,88,88,88,88,88,88,88,88,88,88,88
GET,/keys/8ef6032e-a59d-4fca-b228-392698fc0420,100,0,55,56.48,29,112,105.92,1.625448597013032,0.0,56,65,69,71,77,79,110,110,110,110,110
PUT,/keys/8ef6032e-a59d-4fca-b228-392698fc0420,100,0,55,56.36,29,115,198.89,1.625448597013032,0.0,56,65,70,73,78,85,97,120,120,120,120
GET,/keys/8f0911cb-44df-4a93-8a72-694ed5c41af9,14,0,170,158.64285714285714,91,186,105.35714285714286,0.22756280358182446,0.0,170,170,180,180,180,190,190,190,190,190,190
PUT,/keys/8f0911cb-44df-4a93-8a72-694ed5c41af9,15,0,190,188.73333333333332,69,286,192.53333333333333,0.24381728955195478,0.0,190,190,280,280,290,290,290,290,290,290,290
GET,/keys/8f1e8377-93dd-49ef-9907-b3d5b92ada0a,82,0,160,162.5731707317073,126,289,105.89024390243902,1.332867849550686,0.0,160,160,170,170,180,240,270,290,290,290,290
PUT,/keys/8f1e8377-93dd-49ef-9907-b3d5b92ada0a,83,0,160,177.9277108433735,127,350,198.65060240963857,1.3491223355208164,0.0,160,170,180,220,280,290,330,350,350,350,350
DELETE,/keys/8f4a2cba-e177-4b0d-834b-85f4b371742f,1,0,107,107.0,107,107,204.0,0.01625448597013032,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/8f4a2cba-e177-4b0d-834b-85f4b371742f,100,0,74,78.19,49,182,105.92,1.625448597013032,0.0,74,86,93,94,100,120,160,180,180,180,180
PUT,/keys/8f4a2cba-e177-4b0d-834b-85f4b371742f,100,0,75,76.19,47,152,198.89,1.625448597013032,0.0,75,84,90,92,98,100,140,150,150,150,150
DELETE,/keys/8fa77af1-1c77-47af-a902-b19a53f29f01,1,0,152,152.0,152,152,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/8fa77af1-1c77-47af-a902-b19a53f29f01,100,0,120,125.11,87,296,105.92,1.625448597013032,0.0,120,130,140,140,150,180,190,300,300,300,300
PUT,/keys/8fa77af1-1c77-47af-a902-b19a53f29f01,100,0,120,128.33,87,237,198.89,1.625448597013032,0.0,120,130,140,140,190,210,230,240,240,240,240
DELETE,/keys/8fbf2220-3192-40bf-ad1d-13d64bf4565d,1,0,170,170.0,170,170,204.0,0.01625448597013032,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/8fbf2220-3192-40bf-ad1d-13d64bf4565d,100,0,150,153.47,114,290,105.92,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
PUT,/keys/8fbf2220-3192-40bf-ad1d-13d64bf4565d,100,0,150,163.3,112,291,198.89,1.625448597013032,0.0,150,160,180,190,230,270,280,290,290,290,290
DELETE,/keys/9000cbd0-aada-4f97-b985-4b4144a1fb09,1,0,140,140.0,140,140,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/9000cbd0-aada-4f97-b985-4b4144a1fb09,100,0,120,129.74,93,237,105.92,1.625448597013032,0.0,120,130,140,140,190,210,230,240,240,240,240
PUT,/keys/9000cbd0-aada-4f97-b985-4b4144a1fb09,100,0,120,128.03,92,296,198.89,1.625448597013032,0.0,130,140,140,140,160,180,230,300,300,300,300
GET,/keys/902fdae0-cc01-4575-8662-c989c917594e,77,0,160,164.12987012987014,118,289,105.88311688311688,1.2515954197000345,0.0,160,160,170,170,180,240,270,290,290,290,290
PUT,/keys/902fdae0-cc01-4575-8662-c989c917594e,78,0,160,179.28205128205127,113,363,198.56410256410257,1.2678499056701649,0.0,160,170,180,220,280,290,330,360,360,360,360
GET,/keys/90cfaf8e-5ccb-4c7f-8e7b-dcf2c335f58b,79,0,160,176.50632911392404,113,331,105.88607594936708,1.2841043916402952,0.0,160,170,180,220,280,290,300,330,330,330,330
PUT,/keys/90cfaf8e-5ccb-4c7f-8e7b-dcf2c335f58b,79,0,160,163.78481012658227,118,289,198.58227848101265,1.2841043916402952,0.0,160,160,170,170,180,250,270,290,290,290,290
GET,/keys/918af3f7-2e1f-4f8a-95ec-bb62f4ecf309,94,0,150,158.22340425531914,73,289,105.90425531914893,1.52792168119225,0.0,150,160,170,170,180,240,270,290,290,290,290
PUT,/keys/918af3f7-2e1f-4f8a-95ec-bb62f4ecf309,95,0,160,169.61052631578949,67,294,198.82105263157894,1.5441761671623804,0.0,160,170,180,200,260,280,290,290,290,290,290
DELETE,/keys/91c80c0d-93d1-46bc-baa5-e2467daeddfd,1,0,296,296.0,296,296,204.0,0.01625448597013032,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/keys/91c80c0d-93d1-46bc-baa5-e2467daeddfd,100,0,120,124.73,84,237,105.92,1.625448597013032,0.0,120,130,140,140,180,210,220,240,240,240,240
PUT,/keys/91c80c0d-93d1-46bc-baa5-e2467daeddfd,100,0,120,120.23,85,187,198.89,1.625448597013032,0.0,120,130,140,140,150,160,180,190,190,190,190
DELETE,/keys/91d1ce12-8625-4350-baac-ff38ae1d9f4e,1,0,162,162.0,162,162,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/91d1ce12-8625-4350-baac-ff38ae1d9f4e,100,0,150,159.81,110,291,105.92,1.625448597013032,0.0,150,160,160,180,230,260,280,290,290,290,290
PUT,/keys/91d1ce12-8625-4350-baac-ff38ae1d9f4e,100,0,150,152.76,113,290,198.89,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
GET,/keys/91e0ae31-261f-4e4b-adf5-22a9d6ebd966,99,0,150,156.36363636363637,72,289,105.9090909090909,1.6091941110429016,0.0,150,160,170,170,180,240,270,290,290,290,290
PUT,/keys/91e0ae31-261f-4e4b-adf5-22a9d6ebd966,100,0,150,168.92,67,293,198.89,1.625448597013032,0.0,160,160,180,200,260,280,290,290,290,290,290
GET,/keys/9238a32c-c03f-4722-b9e0-5927cb897270,92,0,160,170.7391304347826,66,295,105.90217391304348,1.4954127092519893,0.0,160,170,180,200,260,280,290,300,300,300,300
PUT,/keys/9238a32c-c03f-4722-b9e0-5927cb897270,92,0,150,160.3695652173913,73,289,198.7826086956522,1.4954127092519893,0.0,160,160,170,170,180,250,270,290,290,290,290
GET,/keys/92564332-410b-4dfc-9b9a-be60038c7b3d,91,0,150,160.1868131868132,125,289,105.9010989010989,1.479158223281859,0.0,150,160,170,170,180,240,270,290,290,290,290
PUT,/keys/92564332-410b-4dfc-9b9a-be60038c7b3d,92,0,160,173.97826086956522,124,313,198.7826086956522,1.4954127092519893,0.0,160,170,180,210,260,290,290,310,310,310,310
GET,/keys/926d8728-7ee6-4041-828c-01591832d0cb,57,0,160,183.50877192982455,139,330,105.84210526315789,0.9265057002974282,0.0,160,170,180,230,280,290,290,330,330,330,330
PUT,/keys/926d8728-7ee6-4041-828c-01591832d0cb,57,0,160,168.59649122807016,139,259,198.03508771929825,0.9265057002974282,0.0,160,170,170,170,190,240,260,260,260,260,260
DELETE,/keys/9297c21f-464d-4837-ba70-0eeb7ab23100,1,0,95,95.0,95,95,204.0,0.01625448597013032,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/keys/9297c21f-464d-4837-ba70-0eeb7ab23100,100,0,71,72.26,43,139,105.92,1.625448597013032,0.0,72,81,86,89,94,99,120,140,140,140,140
PUT,/keys/9297c21f-464d-4837-ba70-0eeb7ab23100,100,0,70,75.57,44,190,198.89,1.625448597013032,0.0,71,80,87,92,98,120,180,190,190,190,190
GET,/keys/929acb03-6b4a-4222-a070-682c7bb7cf2d,32,0,170,193.65625,114,292,105.71875,0.5201435510441702,0.0,170,180,260,280,290,290,290,290,290,290,290
PUT,/keys/929acb03-6b4a-4222-a070-682c7bb7cf2d,32,0,170,171.8125,111,272,196.5,0.5201435510441702,0.0,170,170,180,180,180,250,270,270,270,270,270
GET,/keys/92ac13a4-ce4d-40f6-84ee-f25ed7fed892,47,0,170,168.08510638297872,83,259,105.80851063829788,0.763960840596125,0.0,170,170,170,180,190,240,260,260,260,260,260
PUT,/keys/92ac13a4-ce4d-40f6-84ee-f25ed7fed892,48,0,160,184.85416666666666,68,324,197.66666666666666,0.7802153265662553,0.0,160,180,190,260,280,290,320,320,320,320,320
DELETE,/keys/92c39e8d-5510-4935-a04c-3aa8349d4e80,1,0,159,159.0,159,159,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
