Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/86b707b5-15b4-4d96-8802-be24c07f81c9,52,0,520,505.38461538461536,157,673,193.8846153846154,0.8796188281716076,0.0,520,560,580,590,600,660,670,670,670,670,670
GET,/keys/86eb0c01-092e-47f7-bca2-9ae6371672b5,17,0,280,314.94117647058823,1,572,97.3529411764706,0.28756769382533326,0.0,280,420,490,500,540,570,570,570,570,570,570
PUT,/keys/86eb0c01-092e-47f7-bca2-9ae6371672b5,17,0,300,349.29411764705884,129,673,189.52941176470588,0.28756769382533326,0.0,300,450,490,530,570,670,670,670,670,670,670
GET,/keys/8774f215-0d52-4329-91aa-ff0d34beea14,26,0,500,483.8076923076923,2,635,99.65384615384616,0.4398094140858038,0.0,500,520,540,540,580,610,640,640,640,640,640
PUT,/keys/8774f215-0d52-4329-91aa-ff0d34beea14,26,0,520,492.38461538461536,1,700,184.23076923076923,0.4398094140858038,0.0,520,550,560,580,590,600,700,700,700,700,700
GET,/keys/8783e8bb-0ebf-4a2a-abef-01cd2a0b7afd,37,0,550,553.1351351351351,457,718,103.75675675675676,0.62588262773749,0.0,550,560,590,590,660,690,720,720,720,720,720
PUT,/keys/8783e8bb-0ebf-4a2a-abef-01cd2a0b7afd,37,0,540,547.0540540540541,474,689,193.02702702702703,0.62588262773749,0.0,540,550,560,570,620,660,690,690,690,690,690
GET,/keys/878c5f25-23ab-4c11-b55c-f8e9bc9e13ec,7,0,520,555.4285714285714,479,684,103.0,0.11841022686925487,0.0,520,550,620,620,680,680,680,680,680,680,680
PUT,/keys/878c5f25-23ab-4c11-b55c-f8e9bc9e13ec,8,0,510,520.5,460,564,182.625,0.1353259735648627,0.0,550,560,560,560,560,560,560,560,560,560,560
GET,/keys/87acb1b9-6a09-4ded-8c7d-8a4cee9f0fc6,61,0,510,442.59016393442624,1,695,100.45901639344262,1.0318605484320782,0.0,510,550,560,570,610,640,660,700,700,700,700
PUT,/keys/87acb1b9-6a09-4ded-8c7d-8a4cee9f0fc6,62,0,520,446.3225806451613,52,690,194.2258064516129,1.048776295127686,0.0,520,540,560,580,610,630,680,690,690,690,690
GET,/keys/87bf7ae6-abbc-4a69-840a-4bb850269f91,63,0,520,459.5079365079365,2,706,102.2063492063492,1.0656920418232938,0.0,520,540,570,580,610,670,690,710,710,710,710
PUT,/keys/87bf7ae6-abbc-4a69-840a-4bb850269f91,64,0,510,459.5,77,673,194.28125,1.0826077885189016,0.0,520,550,580,590,600,650,660,670,670,670,670
GET,/keys/87ebb4bc-2263-4447-856e-0ac5decec5fe,46,0,530,533.695652173913,1,671,101.54347826086956,0.7781243479979606,0.0,540,560,580,580,610,650,670,670,670,670,670
PUT,/keys/87ebb4bc-2263-4447-856e-0ac5decec5fe,46,0,540,561.4130434782609,470,698,193.6086956521739,0.7781243479979606,0.0,540,580,590,610,660,670,700,700,700,700,700
GET,/keys/87f9f5a1-e9be-45fb-944f-4e26bc8a42f5,46,0,540,550.6086956521739,481,673,103.80434782608695,0.7781243479979606,0.0,540,570,580,580,620,640,670,670,670,670,670
PUT,/keys/87f9f5a1-e9be-45fb-944f-4e26bc8a42f5,46,0,550,559.2826086956521,458,698,193.6086956521739,0.7781243479979606,0.0,550,570,580,590,640,650,700,700,700,700,700
GET,/keys/89168303-4d00-421d-9d20-9736ff208d58,1,0,15149,15149.0,15149,15149,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/89168303-4d00-421d-9d20-9736ff208d58,2,0,8100,11714.0,8077,15351,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/8918fb0e-0dcf-43eb-bdcb-bf6b1d2851cb,46,0,540,556.3260869565217,442,709,103.80434782608695,0.7781243479979606,0.0,550,560,590,590,640,640,710,710,710,710,710
PUT,/keys/8918fb0e-0dcf-43eb-bdcb-bf6b1d2851cb,46,0,540,551.9565217391304,472,665,193.6086956521739,0.7781243479979606,0.0,540,560,580,600,630,660,660,660,660,660,660
GET,/keys/8957bd0a-a54b-4a9c-84ad-d2c31d79731c,6,0,340,4298.5,69,15684,103.0,0.10149448017364704,0.0,1100,1100,8500,8500,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/8957bd0a-a54b-4a9c-84ad-d2c31d79731c,6,0,210,3061.3333333333335,41,15107,178.83333333333334,0.10149448017364704,0.0,540,540,2400,2400,15000,15000,15000,15000,15000,15000,15000
GET,/keys/89e57744-1d36-4277-a59c-727623f97a3f,2,0,15000,15620.5,14998,16243,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/89e57744-1d36-4277-a59c-727623f97a3f,2,0,4540,9849.0,4540,15158,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/8a0bb047-6e97-4a89-abb5-d6b7d4807c41,47,0,550,543.8297872340426,11,709,101.59574468085107,0.7950400946935684,0.0,550,560,580,580,640,680,710,710,710,710,710
PUT,/keys/8a0bb047-6e97-4a89-abb5-d6b7d4807c41,47,0,540,550.1276595744681,462,643,191.68085106382978,0.7950400946935684,0.0,540,580,590,600,620,630,640,640,640,640,640
GET,/keys/8a88ef81-73f6-4e1e-b495-fc87b5779f73,23,0,570,567.1739130434783,493,652,103.6086956521739,0.3890621739989803,0.0,570,590,610,620,630,640,650,650,650,650,650
PUT,/keys/8a88ef81-73f6-4e1e-b495-fc87b5779f73,24,0,560,565.0833333333334,481,672,191.41666666666666,0.40597792069458816,0.0,570,580,600,600,640,660,670,670,670,670,670
GET,/keys/8ae883ad-cfe2-4a7c-a3c2-361e7d6177b3,1,0,15361,15361.0,15361,15361,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/8ae883ad-cfe2-4a7c-a3c2-361e7d6177b3,2,0,14000,14891.0,13653,16129,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/8b2270be-63c1-4909-93cd-b2f489d77bb7,15,0,580,576.6666666666666,498,651,103.4,0.2537362004341176,0.0,580,590,620,630,630,650,650,650,650,650,650
PUT,/keys/8b2270be-63c1-4909-93cd-b2f489d77bb7,16,0,570,572.9375,479,700,189.125,0.2706519471297254,0.0,570,570,590,590,630,700,700,700,700,700,700
GET,/keys/8b6fad43-d93e-4320-84b8-343b11cc1ddd,47,0,540,553.4893617021277,449,701,103.80851063829788,0.7950400946935684,0.0,540,570,580,600,650,680,700,700,700,700,700
PUT,/keys/8b6fad43-d93e-4320-84b8-343b11cc1ddd,48,0,540,547.8541666666666,444,678,193.70833333333334,0.8119558413891763,0.0,540,580,590,590,650,650,680,680,680,680,680
GET,/keys/8bf19df1-d8c2-4b99-a1f0-08814bd0dbbf,1,0,15052,15052.0,15052,15052,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/8bf19df1-d8c2-4b99-a1f0-08814bd0dbbf,2,0,12457,14313.5,12457,16170,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/8bfffdad-53eb-4c1b-8913-0441a90ca7d9,1,0,14912,14912.0,14912,14912,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/8bfffdad-53eb-4c1b-8913-0441a90ca7d9,2,0,13007,14713.5,13007,16420,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/8c018bcc-7572-4f5a-b3e0-92bbdbe409d0,55,0,540,514.6181818181818,187,689,103.83636363636364,0.9303660682584312,0.0,540,560,570,590,620,630,680,690,690,690,690
PUT,/keys/8c018bcc-7572-4f5a-b3e0-92bbdbe409d0,56,0,520,507.375,152,672,194.03571428571428,0.947281814954039,0.0,520,550,580,590,610,650,670,670,670,670,670
GET,/keys/8c5d4960-142a-4f2f-ae43-063ed19bc067,1,0,15132,15132.0,15132,15132,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/8c5d4960-142a-4f2f-ae43-063ed19bc067,2,0,12000,13913.0,11560,16266,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/8c9525d3-75fd-4829-9a70-762a138edaba,2,0,3304,9284.0,3304,15264,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/8c9525d3-75fd-4829-9a70-762a138edaba,3,0,11000,9648.666666666666,1328,16198,163.66666666666666,0.05074724008682352,0.0,11000,11000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/8c958500-618a-4ca9-b6af-6625766cf8fa,50,0,530,532.64,52,698,101.74,0.8457873347803919,0.0,530,560,570,580,640,670,700,700,700,700,700
PUT,/keys/8c958500-618a-4ca9-b6af-6625766cf8fa,50,0,550,542.2,323,699,193.8,0.8457873347803919,0.0,550,570,570,590,610,680,700,700,700,700,700
GET,/keys/8cd2c210-1095-4a1a-acd6-755664e3f951,1,0,15122,15122.0,15122,15122,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/8cd2c210-1095-4a1a-acd6-755664e3f951,2,0,12320,14274.0,12320,16228,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/8ce47b6b-0036-47b4-9957-d3e56da9a3b8,7,0,390,4334.857142857143,45,16186,103.0,0.11841022686925487,0.0,390,1400,12000,12000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/8ce47b6b-0036-47b4-9957-d3e56da9a3b8,7,0,250,2856.5714285714284,33,15319,181.0,0.11841022686925487,0.0,250,640,3600,3600,15000,15000,15000,15000,15000,15000,15000
GET,/keys/8d3a56cc-266d-4b43-8dba-fc8350743b61,3,0,4200,6685.666666666667,671,15166,103.0,0.05074724008682352,0.0,4200,4200,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/8d3a56cc-266d-4b43-8dba-fc8350743b61,4,0,1400,7952.25,368,16156,171.25,0.06766298678243135,0.0,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/8d515f88-c02a-40e1-84ba-23bd0f7cda45,61,0,530,472.72131147540983,3,698,102.14754098360656,1.0318605484320782,0.0,530,550,570,580,600,650,670,700,700,700,700
PUT,/keys/8d515f88-c02a-40e1-84ba-23bd0f7cda45,62,0,520,473.7258064516129,91,690,194.2258064516129,1.048776295127686,0.0,520,550,570,590,610,620,650,690,690,690,690
GET,/keys/8d5ac779-6239-4d2e-aa21-e8f6d04ef39e,2,0,7800,11713.0,7751,15675,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/8d5ac779-6239-4d2e-aa21-e8f6d04ef39e,2,0,2213,8583.0,2213,14953,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/8d5cf751-fc10-4343-9751-fcadfb6fc2ed,1,0,14974,14974.0,14974,14974,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/8d5cf751-fc10-4343-9751-fcadfb6fc2ed,2,0,10410,13177.5,10410,15945,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/8d884c6a-8730-4634-b6e7-050e53d88c24,18,0,540,549.0555555555555,479,700,103.5,0.3044834405209411,0.0,540,560,570,570,650,700,700,700,700,700,700
PUT,/keys/8d884c6a-8730-4634-b6e7-050e53d88c24,19,0,520,534.3684210526316,490,629,190.21052631578948,0.3213991872165489,0.0,520,540,550,560,620,630,630,630,630,630,630
GET,/keys/8d920545-c57e-4415-9c4f-ef480668f21b,2,0,15309,15848.5,15309,16388,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/8d920545-c57e-4415-9c4f-ef480668f21b,2,0,5335,10299.0,5335,15263,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/8e862ede-8acd-44bc-ac8d-3f87bf807a22,26,0,560,562.5,463,704,103.65384615384616,0.4398094140858038,0.0,560,590,590,600,640,700,700,700,700,700,700
PUT,/keys/8e862ede-8acd-44bc-ac8d-3f87bf807a22,26,0,540,562.6153846153846,496,695,191.76923076923077,0.4398094140858038,0.0,550,570,580,590,660,660,700,700,700,700,700
GET,/keys/8edbdcad-36ee-4790-be11-6ac9f226bd02,2,0,7000,11173.0,6965,15381,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/8edbdcad-36ee-4790-be11-6ac9f226bd02,3,0,15000,11097.0,1985,16232,163.66666666666666,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/8f1b8546-1ca7-4018-b8dd-497e12d6fb78,1,0,15248,15248.0,15248,15248,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/8f1b8546-1ca7-4018-b8dd-497e12d6fb78,2,0,15111,15766.5,15111,16422,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/8f269200-7213-41d5-9d05-1b50db6ff366,13,0,560,522.5384615384615,2,664,95.38461538461539,0.2199047070429019,0.0,560,570,580,600,660,660,660,660,660,660,660
PUT,/keys/8f269200-7213-41d5-9d05-1b50db6ff366,14,0,560,540.0714285714286,4,698,174.28571428571428,0.23682045373850974,0.0,570,590,600,610,630,700,700,700,700,700,700
GET,/keys/8f384d48-8b60-4879-864a-f8dc2e9a5f06,2,0,2301,8710.5,2301,15120,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/8f384d48-8b60-4879-864a-f8dc2e9a5f06,3,0,8300,8172.0,873,15325,163.66666666666666,0.05074724008682352,0.0,8300,8300,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/8f80d7a5-c818-46bc-ba18-81fc1ae296ea,1,0,15158,15158.0,15158,15158,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/8f80d7a5-c818-46bc-ba18-81fc1ae296ea,2,0,8424,11931.5,8424,15439,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/90ca850e-838e-435a-9cd4-7f6bc3e137a0,43,0,520,503.25581395348837,221,661,103.79069767441861,0.7273771079111371,0.0,520,540,560,560,610,620,660,660,660,660,660
PUT,/keys/90ca850e-838e-435a-9cd4-7f6bc3e137a0,44,0,520,482.65909090909093,1,700,180.1818181818182,0.7442928546067449,0.0,520,560,580,590,630,640,700,700,700,700,700
GET,/keys/91a1da53-49e4-4d9d-a2a1-c97f845fe35d,11,0,510,537.1818181818181,483,667,103.18181818181819,0.18607321365168622,0.0,510,540,550,550,620,670,670,670,670,670,670
PUT,/keys/91a1da53-49e4-4d9d-a2a1-c97f845fe35d,11,0,520,548.9090909090909,475,690,186.0,0.18607321365168622,0.0,520,540,570,570,660,690,690,690,690,690,690
GET,/keys/91a44674-4ea6-4326-8bf8-2d150c65c7d3,45,0,560,555.6666666666666,469,691,103.8,0.7612086013023528,0.0,560,570,580,600,620,680,690,690,690,690,690
PUT,/keys/91a44674-4ea6-4326-8bf8-2d150c65c7d3,46,0,530,541.0434782608696,4,693,189.34782608695653,0.7781243479979606,0.0,530,560,580,600,630,690,690,690,690,690,690
GET,/keys/91ac94ee-4f17-4bab-93ae-f93dd925c975,2,0,15165,15769.5,15165,16374,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/91ac94ee-4f17-4bab-93ae-f93dd925c975,2,0,7100,11137.0,7057,15217,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/91ac9596-386a-48ca-a6e1-dcd9b22d5962,2,0,15000,15387.0,14506,16268,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/91ac9596-386a-48ca-a6e1-dcd9b22d5962,2,0,4500,9956.0,4487,15425,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/91ee4fc1-8092-4cba-8245-8dd7007b10da,2,0,3846,9479.5,3846,15113,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/91ee4fc1-8092-4cba-8245-8dd7007b10da,3,0,13000,10213.666666666666,1387,16256,163.66666666666666,0.05074724008682352,0.0,13000,13000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/922dccd7-47b8-4aeb-b0cc-f86514483669,1,0,15148,15148.0,15148,15148,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/922dccd7-47b8-4aeb-b0cc-f86514483669,2,0,10288,13086.0,10288,15884,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/927248d0-ecfb-45bb-9ac5-b7071f1fa739,48,0,550,546.0,446,671,103.8125,0.8119558413891763,0.0,550,560,590,600,610,650,670,670,670,670,670
PUT,/keys/927248d0-ecfb-45bb-9ac5-b7071f1fa739,48,0,540,551.9583333333334,400,692,193.70833333333334,0.8119558413891763,0.0,540,570,590,600,620,630,690,690,690,690,690
GET,/keys/928a1e3a-0203-4ee6-8125-6efbc2d80adc,1,0,15364,15364.0,15364,15364,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/928a1e3a-0203-4ee6-8125-6efbc2d80adc,2,0,12000,14078.5,11937,16220,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/92dc8fd5-5a09-47c4-88ca-08cf083e0caf,20,0,570,580.65,505,688,103.55,0.3383149339121568,0.0,580,600,620,620,680,690,690,690,690,690,690
PUT,/keys/92dc8fd5-5a09-47c4-88ca-08cf083e0caf,20,0,570,571.6,495,697,190.5,0.3383149339121568,0.0,570,580,600,610,680,700,700,700,700,700,700
GET,/keys/9305a3a8-b91e-420b-8a31-e01a85bc0921,48,0,540,545.2916666666666,452,685,103.8125,0.8119558413891763,0.0,540,570,570,580,630,650,680,680,680,680,680
PUT,/keys/9305a3a8-b91e-420b-8a31-e01a85bc0921,49,0,550,551.530612244898,361,699,193.75510204081633,0.8288715880847841,0.0,550,570,590,590,640,670,700,700,700,700,700
GET,/keys/93f583d4-c046-4d44-81b8-eb59643037af,2,0,432,464.5,432,497,103.0,0.033831493391215675,0.0,500,500,500,500,500,500,500,500,500,500,500
PUT,/keys/93f583d4-c046-4d44-81b8-eb59643037af,2,0,440,441.0,440,442,148.5,0.033831493391215675,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/keys/94051d2f-22a3-41db-83fb-f2d5bbcd406f,1,0,15283,15283.0,15283,15283,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/94051d2f-22a3-41db-83fb-f2d5bbcd406f,2,0,12066,14139.5,12066,16213,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/94086d62-cc2c-4a77-a3b0-7dfa136556da,24,0,520,528.5416666666666,478,635,107.41666666666667,0.40597792069458816,0.0,520,530,540,540,600,610,640,640,640,640,640
PUT,/keys/94086d62-cc2c-4a77-a3b0-7dfa136556da,24,0,530,546.6666666666666,466,708,191.41666666666666,0.40597792069458816,0.0,530,540,560,570,640,660,710,710,710,710,710
GET,/keys/940bef3d-eb67-4e51-9404-dd0a581f1919,2,0,5800,10568.5,5783,15354,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/940bef3d-eb67-4e51-9404-dd0a581f1919,3,0,15000,11110.333333333334,1810,16225,163.66666666666666,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/9442984e-cd77-4b34-8f3e-f47a6f66498b,4,0,1400,7899.0,415,16195,103.0,0.06766298678243135,0.0,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/9442984e-cd77-4b34-8f3e-f47a6f66498b,4,0,700,5077.25,246,15325,171.25,0.06766298678243135,0.0,4000,4000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/9488a9a6-1c2a-4eb4-86d5-09fb7c592e6a,5,0,540,527.8,445,584,103.0,0.0845787334780392,0.0,540,570,570,580,580,580,580,580,580,580,580
PUT,/keys/9488a9a6-1c2a-4eb4-86d5-09fb7c592e6a,5,0,480,481.8,420,554,175.8,0.0845787334780392,0.0,480,500,500,550,550,550,550,550,550,550,550
PUT,/keys/94d98011-ec0a-4002-a9c4-9f9d323ddfbe,1,0,484,484.0,484,484,103.0,0.016915746695607838,0.0,480,480,480,480,480,480,480,480,480,480,480
GET,/keys/958a7072-471f-48f3-8fc1-33714d27cbdd,1,0,15063,15063.0,15063,15063,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/958a7072-471f-48f3-8fc1-33714d27cbdd,2,0,15082,15665.5,15082,16249,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/96284448-3871-4ff5-8ef2-58ec14ea8906,33,0,550,545.4545454545455,6,687,100.57575757575758,0.5582196409550587,0.0,550,580,580,600,650,650,690,690,690,690,690
PUT,/keys/96284448-3871-4ff5-8ef2-58ec14ea8906,34,0,540,559.3529411764706,485,695,192.76470588235293,0.5751353876506665,0.0,550,560,590,610,620,680,700,700,700,700,700
GET,/keys/96d6dbe0-dc55-4838-a2c9-ca51b32ff14d,2,0,15000,15585.5,14965,16206,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/96d6dbe0-dc55-4838-a2c9-ca51b32ff14d,2,0,7700,11614.5,7678,15551,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/97f30360-7a80-478b-9ca5-dad786dd4131,8,0,540,558.375,493,618,103.0,0.1353259735648627,0.0,580,590,600,600,620,620,620,620,620,620,620
PUT,/keys/97f30360-7a80-478b-9ca5-dad786dd4131,9,0,550,560.2222222222222,484,682,183.88888888888889,0.15224172026047056,0.0,550,550,560,570,680,680,680,680,680,680,680
GET,/keys/981bd1e3-3734-4085-87d5-cc0fd10f09ae,32,0,550,557.34375,481,691,103.71875,0.5413038942594508,0.0,550,580,580,600,650,650,690,690,690,690,690
PUT,/keys/981bd1e3-3734-4085-87d5-cc0fd10f09ae,33,0,540,545.939393939394,3,698,186.72727272727272,0.5582196409550587,0.0,540,580,580,610,620,680,700,700,700,700,700
GET,/keys/98cb7b4d-7f51-4de1-b1ad-610fada7ba98,55,0,530,514.3454545454546,215,701,103.83636363636364,0.9303660682584312,0.0,530,560,580,580,600,620,650,700,700,700,700
PUT,/keys/98cb7b4d-7f51-4de1-b1ad-610fada7ba98,56,0,530,508.125,4,698,190.53571428571428,0.947281814954039,0.0,540,550,580,590,630,680,680,700,700,700,700
GET,/keys/98ccad68-e403-4a38-aba0-22b7c8358f6c,21,0,570,570.5238095238095,498,648,103.57142857142857,0.35523068060776464,0.0,570,590,600,610,620,620,650,650,650,650,650
PUT,/keys/98ccad68-e403-4a38-aba0-22b7c8358f6c,22,0,560,571.2272727272727,480,679,191.0,0.37214642730337244,0.0,570,590,600,610,640,670,680,680,680,680,680
GET,/keys/98d6595f-6bcf-4e9a-ac88-05f8dda5618d,2,0,11000,13397.0,10910,15884,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/98d6595f-6bcf-4e9a-ac88-05f8dda5618d,2,0,3300,9261.0,3255,15267,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/98ed867a-f5da-44d6-ad74-69eef3995d9b,28,0,520,470.9642857142857,190,704,103.67857142857143,0.4736409074770195,0.0,530,530,550,550,630,650,700,700,700,700,700
PUT,/keys/98ed867a-f5da-44d6-ad74-69eef3995d9b,29,0,500,458.9655172413793,145,636,192.20689655172413,0.49055665417262734,0.0,500,520,530,540,590,620,640,640,640,640,640
GET,/keys/99350fd9-6a0f-4958-a943-013efa5706f4,46,0,540,549.6086956521739,3,709,101.54347826086956,0.7781243479979606,0.0,540,570,580,580,660,670,710,710,710,710,710
PUT,/keys/99350fd9-6a0f-4958-a943-013efa5706f4,47,0,530,544.936170212766,464,706,193.6595744680851,0.7950400946935684,0.0,530,560,580,590,620,640,710,710,710,710,710
GET,/keys/993da958-9f1b-40b1-a488-7c80a570f324,17,0,520,528.5294117647059,447,634,103.47058823529412,0.28756769382533326,0.0,520,540,560,560,620,630,630,630,630,630,630
PUT,/keys/993da958-9f1b-40b1-a488-7c80a570f324,17,0,530,539.0588235294117,430,685,189.52941176470588,0.28756769382533326,0.0,530,550,550,550,670,680,680,680,680,680,680
GET,/keys/994317cd-a6d7-41ee-9f94-2cf01a7fb01e,16,0,510,504.1875,307,670,103.4375,0.2706519471297254,0.0,520,530,540,540,570,670,670,670,670,670,670
PUT,/keys/994317cd-a6d7-41ee-9f94-2cf01a7fb01e,17,0,510,500.7647058823529,323,635,189.52941176470588,0.28756769382533326,0.0,510,520,530,540,620,640,640,640,640,640,640
GET,/keys/9960363b-e9ef-4f32-9021-6ac3afbd4ecc,2,0,15272,15798.0,15272,16324,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/9960363b-e9ef-4f32-9021-6ac3afbd4ecc,2,0,5300,10167.0,5253,15081,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/99688928-46ae-4d4e-95c6-cffc3c22cad9,2,0,15014,15707.5,15014,16401,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/99688928-46ae-4d4e-95c6-cffc3c22cad9,2,0,4610,9930.5,4610,15251,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/9ad0c192-f24f-4a0e-8a7a-a22facbf17d9,2,0,2439,8745.5,2439,15052,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/9ad0c192-f24f-4a0e-8a7a-a22facbf17d9,3,0,9000,8525.666666666666,990,15609,163.66666666666666,0.05074724008682352,0.0,9000,9000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/9af5efe5-7715-4574-bb8b-0e0c773c6d42,59,0,530,482.7118644067797,2,654,102.08474576271186,0.9980290550408625,0.0,530,560,570,590,610,620,650,650,650,650,650
