Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/7f796da8-1fe0-4905-ab06-95398081a960,54,0,640,620.3518518518518,337,768,242.5,0.895935771097573,0.0,640,650,670,670,720,750,760,770,770,770,770
GET,/keys/7fa0ee20-88df-4a5f-9b66-7dc87f660011,48,0,220,238.875,151,374,128.8125,0.7963873520867316,0.0,220,240,260,300,350,370,370,370,370,370,370
PUT,/keys/7fa0ee20-88df-4a5f-9b66-7dc87f660011,49,0,620,646.2448979591836,445,853,242.24489795918367,0.8129787552552051,0.0,620,680,710,750,780,800,850,850,850,850,850
GET,/keys/8017fa96-450c-425e-939b-aeae27c0474b,49,0,230,250.16326530612244,174,464,128.81632653061226,0.8129787552552051,0.0,230,250,260,270,390,430,460,460,460,460,460
PUT,/keys/8017fa96-450c-425e-939b-aeae27c0474b,49,0,640,649.795918367347,404,814,242.24489795918367,0.8129787552552051,0.0,640,680,700,720,780,790,810,810,810,810,810
GET,/keys/802d79bc-ae88-42fc-96c6-f2eae27195b6,67,0,210,212.2537313432836,86,431,128.86567164179104,1.1116240122877294,0.0,210,230,240,250,300,330,370,430,430,430,430
PUT,/keys/802d79bc-ae88-42fc-96c6-f2eae27195b6,67,0,620,579.776119402985,173,778,242.98507462686567,1.1116240122877294,0.0,620,660,680,680,720,770,780,780,780,780,780
GET,/keys/804823b1-1efc-4d7a-a594-511f538db399,55,0,220,244.61818181818182,161,456,128.83636363636364,0.9125271742660466,0.0,220,240,270,300,360,410,410,460,460,460,460
PUT,/keys/804823b1-1efc-4d7a-a594-511f538db399,55,0,640,627.4363636363636,308,815,242.54545454545453,0.9125271742660466,0.0,640,660,680,700,740,780,790,820,820,820,820
GET,/keys/804aed7b-c3b0-4640-8dcf-fe44e85f9642,59,0,220,238.5593220338983,118,444,128.84745762711864,0.9788927869399409,0.0,220,240,270,300,360,380,390,440,440,440,440
PUT,/keys/804aed7b-c3b0-4640-8dcf-fe44e85f9642,59,0,620,607.3559322033898,265,776,242.71186440677965,0.9788927869399409,0.0,620,660,670,680,740,770,770,780,780,780,780
GET,/keys/805f99c8-ebf2-4b0b-a6e7-ecdacfc21c07,60,0,210,223.41666666666666,122,403,128.85,0.9954841901084145,0.0,210,240,250,250,290,360,400,400,400,400,400
PUT,/keys/805f99c8-ebf2-4b0b-a6e7-ecdacfc21c07,61,0,640,616.4754098360655,234,871,242.78688524590163,1.0120755932768881,0.0,640,660,690,690,760,810,840,870,870,870,870
GET,/keys/80776d96-aa04-426c-98e7-20002cc6fad5,46,0,230,245.17391304347825,158,444,128.80434782608697,0.7632045457497845,0.0,230,250,280,290,350,370,440,440,440,440,440
PUT,/keys/80776d96-aa04-426c-98e7-20002cc6fad5,46,0,630,640.6739130434783,451,818,242.06521739130434,0.7632045457497845,0.0,630,680,710,720,780,790,820,820,820,820,820
GET,/keys/80cac1a2-c51e-416f-a7aa-bb400b046985,72,0,200,203.55555555555554,57,404,128.875,1.1945810281300973,0.0,210,220,240,240,300,380,400,400,400,400,400
PUT,/keys/80cac1a2-c51e-416f-a7aa-bb400b046985,73,0,610,554.6712328767123,119,879,243.15068493150685,1.211172431298571,0.0,610,650,660,680,720,780,850,880,880,880,880
GET,/keys/80fb3b1a-93c2-42df-929a-aa449674ce25,64,0,210,218.828125,103,437,128.859375,1.0618498027823087,0.0,210,240,240,250,270,350,380,440,440,440,440
PUT,/keys/80fb3b1a-93c2-42df-929a-aa449674ce25,64,0,630,597.5,223,865,242.890625,1.0618498027823087,0.0,640,660,680,690,720,780,850,860,860,860,860
GET,/keys/81388b13-fb7a-4fb3-8096-a4912c9ffa51,57,0,220,232.8421052631579,146,395,128.8421052631579,0.9457099806029937,0.0,220,240,250,280,330,360,390,400,400,400,400
PUT,/keys/81388b13-fb7a-4fb3-8096-a4912c9ffa51,57,0,630,622.9298245614035,316,876,242.6315789473684,0.9457099806029937,0.0,630,670,680,690,730,760,780,880,880,880,880
GET,/keys/81544296-c5db-4deb-8b37-483913af5fd9,71,0,210,203.25352112676057,62,410,128.8732394366197,1.1779896249616237,0.0,210,220,230,240,280,310,350,410,410,410,410
PUT,/keys/81544296-c5db-4deb-8b37-483913af5fd9,71,0,610,565.169014084507,118,858,243.09859154929578,1.1779896249616237,0.0,610,650,680,700,740,820,820,860,860,860,860
GET,/keys/815cf68a-22a0-4da4-b224-86f6396cb853,64,0,210,214.671875,106,421,128.859375,1.0618498027823087,0.0,210,220,240,240,280,340,410,420,420,420,420
PUT,/keys/815cf68a-22a0-4da4-b224-86f6396cb853,64,0,630,599.53125,192,865,242.890625,1.0618498027823087,0.0,630,660,680,690,750,810,860,860,860,860,860
GET,/keys/816228d7-aaa7-4771-b467-28d4caf8ffbd,51,0,220,243.80392156862746,167,422,128.8235294117647,0.8461615615921523,0.0,220,240,260,280,330,400,410,420,420,420,420
PUT,/keys/816228d7-aaa7-4771-b467-28d4caf8ffbd,51,0,640,635.843137254902,393,862,242.35294117647058,0.8461615615921523,0.0,640,660,680,690,740,760,800,860,860,860,860
GET,/keys/816ec996-fd21-4881-b35a-15df5e3c86b5,47,0,220,230.12765957446808,173,349,128.80851063829786,0.779795948918258,0.0,220,230,260,260,300,320,350,350,350,350,350
PUT,/keys/816ec996-fd21-4881-b35a-15df5e3c86b5,47,0,640,654.7234042553191,418,828,242.12765957446808,0.779795948918258,0.0,640,710,730,750,770,810,830,830,830,830,830
GET,/keys/81c97ab8-853a-4089-835e-a8c5184dfe49,55,0,220,235.8181818181818,145,399,128.83636363636364,0.9125271742660466,0.0,220,240,260,260,300,390,400,400,400,400,400
PUT,/keys/81c97ab8-853a-4089-835e-a8c5184dfe49,55,0,640,636.7818181818182,322,882,242.54545454545453,0.9125271742660466,0.0,640,670,700,720,780,820,870,880,880,880,880
GET,/keys/824f5676-2395-4054-8f56-39518ef6a294,73,0,200,198.16438356164383,59,429,128.87671232876713,1.211172431298571,0.0,200,220,240,240,300,340,370,430,430,430,430
PUT,/keys/824f5676-2395-4054-8f56-39518ef6a294,74,0,600,552.081081081081,135,829,243.17567567567568,1.2277638344670445,0.0,610,660,680,680,720,770,770,830,830,830,830
GET,/keys/826c1fce-2403-4002-a7ea-456fcbb721cf,59,0,220,225.57627118644066,130,475,128.84745762711864,0.9788927869399409,0.0,220,230,240,250,270,380,420,480,480,480,480
PUT,/keys/826c1fce-2403-4002-a7ea-456fcbb721cf,60,0,620,618.85,266,837,242.75,0.9954841901084145,0.0,620,660,690,720,750,800,800,840,840,840,840
GET,/keys/827045db-08be-4c3d-ad0f-2de6680b06c1,70,0,210,205.05714285714285,75,401,128.87142857142857,1.1613982217931502,0.0,210,230,230,250,280,340,370,400,400,400,400
PUT,/keys/827045db-08be-4c3d-ad0f-2de6680b06c1,70,0,600,568.3285714285714,151,817,243.07142857142858,1.1613982217931502,0.0,600,650,690,720,760,780,810,820,820,820,820
GET,/keys/8293a493-32fe-4701-83b1-de402d36cd04,58,0,220,233.4655172413793,149,416,128.8448275862069,0.9623013837714673,0.0,220,230,240,270,310,390,410,420,420,420,420
PUT,/keys/8293a493-32fe-4701-83b1-de402d36cd04,58,0,630,622.8620689655172,272,827,242.67241379310346,0.9623013837714673,0.0,630,660,690,700,750,800,820,830,830,830,830
GET,/keys/82c492cd-6eaa-46c3-80c7-f4961979c3af,68,0,220,218.47058823529412,66,438,128.86764705882354,1.128215415456203,0.0,220,240,250,270,300,380,410,440,440,440,440
PUT,/keys/82c492cd-6eaa-46c3-80c7-f4961979c3af,68,0,620,579.0294117647059,140,857,243.01470588235293,1.128215415456203,0.0,620,650,670,720,780,810,820,860,860,860,860
GET,/keys/82fd14ac-a2c1-4c8f-9707-6a8a556e2b46,81,0,200,189.7530864197531,39,402,128.88888888888889,1.3439036566463596,0.0,200,220,230,240,310,340,390,400,400,400,400
PUT,/keys/82fd14ac-a2c1-4c8f-9707-6a8a556e2b46,81,0,590,508.82716049382714,104,836,243.33333333333334,1.3439036566463596,0.0,590,630,650,670,700,760,820,840,840,840,840
GET,/keys/833d4009-3e10-4b31-b147-66d2a56989d3,50,0,230,247.0,168,385,128.82,0.8295701584236788,0.0,230,240,260,310,360,370,380,380,380,380,380
PUT,/keys/833d4009-3e10-4b31-b147-66d2a56989d3,50,0,630,629.96,456,825,242.3,0.8295701584236788,0.0,630,660,670,680,750,760,820,820,820,820,820
GET,/keys/8353d7f9-8441-40de-b3a1-a14eec58b5de,49,0,220,233.20408163265307,157,360,128.81632653061226,0.8129787552552051,0.0,220,230,240,250,340,350,360,360,360,360,360
PUT,/keys/8353d7f9-8441-40de-b3a1-a14eec58b5de,50,0,650,648.3,408,819,242.3,0.8295701584236788,0.0,650,690,700,720,790,790,820,820,820,820,820
GET,/keys/8383dbbf-00d5-4d8a-951f-b0f174c8ce73,57,0,210,226.4561403508772,136,352,128.8421052631579,0.9457099806029937,0.0,210,230,240,250,300,340,340,350,350,350,350
PUT,/keys/8383dbbf-00d5-4d8a-951f-b0f174c8ce73,58,0,640,630.1896551724138,277,858,242.67241379310346,0.9623013837714673,0.0,640,670,700,710,740,800,840,860,860,860,860
DELETE,/keys/83949ecf-c0bb-471a-83bc-3fd616c3a673,1,0,421,421.0,421,421,249.0,0.016591403168473573,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/keys/83949ecf-c0bb-471a-83bc-3fd616c3a673,100,0,130,141.76,9,467,128.92,1.6591403168473575,0.0,130,210,220,240,270,320,420,470,470,470,470
PUT,/keys/83949ecf-c0bb-471a-83bc-3fd616c3a673,100,0,330,376.53,24,839,243.66,1.6591403168473575,0.0,370,600,640,660,700,760,830,840,840,840,840
GET,/keys/83957627-c573-4bf3-8cb9-e9b0790ea51b,57,0,220,222.50877192982455,132,372,128.8421052631579,0.9457099806029937,0.0,220,230,240,250,270,330,360,370,370,370,370
PUT,/keys/83957627-c573-4bf3-8cb9-e9b0790ea51b,57,0,630,630.9298245614035,346,869,242.6315789473684,0.9457099806029937,0.0,630,660,690,710,780,810,840,870,870,870,870
GET,/keys/83fbcc5e-f164-485a-9c16-194cd25a20af,47,0,230,243.51063829787233,161,406,128.80851063829786,0.779795948918258,0.0,230,260,280,290,330,350,410,410,410,410,410
PUT,/keys/83fbcc5e-f164-485a-9c16-194cd25a20af,48,0,650,649.1458333333334,431,893,242.1875,0.7963873520867316,0.0,650,670,690,720,780,820,890,890,890,890,890
GET,/keys/83fe5127-d507-41e9-8b80-7135e9ba3732,52,0,220,235.40384615384616,169,446,128.82692307692307,0.8627529647606259,0.0,220,230,240,260,320,380,380,450,450,450,450
PUT,/keys/83fe5127-d507-41e9-8b80-7135e9ba3732,53,0,640,635.9056603773585,364,787,242.45283018867926,0.8793443679290994,0.0,640,670,690,690,750,770,770,790,790,790,790
GET,/keys/841e4e2e-12ee-4ade-816c-d9779d688bb2,8,0,230,261.0,166,407,128.0,0.13273122534778858,0.0,250,270,350,350,410,410,410,410,410,410,410
PUT,/keys/841e4e2e-12ee-4ade-816c-d9779d688bb2,8,0,590,578.5,497,637,228.5,0.13273122534778858,0.0,590,620,620,620,640,640,640,640,640,640,640
DELETE,/keys/84311c17-c984-464c-9c8c-c3d963fd54c6,1,0,399,399.0,399,399,249.0,0.016591403168473573,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/84311c17-c984-464c-9c8c-c3d963fd54c6,100,0,81,117.09,6,410,128.92,1.6591403168473575,0.0,82,180,200,220,240,310,390,410,410,410,410
PUT,/keys/84311c17-c984-464c-9c8c-c3d963fd54c6,100,0,210,320.1,17,813,243.66,1.6591403168473575,0.0,240,530,620,640,680,730,780,810,810,810,810
GET,/keys/8438ca1f-cec9-42b2-9a81-2004ad5b59db,71,0,210,210.56338028169014,66,462,128.8732394366197,1.1779896249616237,0.0,210,230,250,250,310,360,430,460,460,460,460
PUT,/keys/8438ca1f-cec9-42b2-9a81-2004ad5b59db,71,0,600,558.2394366197183,161,814,243.09859154929578,1.1779896249616237,0.0,600,630,660,680,760,780,810,810,810,810,810
GET,/keys/84679c2e-d698-4e15-ac5b-cd9c56bf0ab0,14,0,200,219.21428571428572,165,374,128.35714285714286,0.23227964435863005,0.0,200,220,230,250,270,370,370,370,370,370,370
PUT,/keys/84679c2e-d698-4e15-ac5b-cd9c56bf0ab0,15,0,640,656.6,454,848,236.0,0.24887104752710362,0.0,640,690,780,780,790,850,850,850,850,850,850
GET,/keys/84d314c7-2adb-4b4f-8095-4d24a95aee29,61,0,220,230.9672131147541,104,413,128.85245901639345,1.0120755932768881,0.0,220,240,260,270,310,350,400,410,410,410,410
PUT,/keys/84d314c7-2adb-4b4f-8095-4d24a95aee29,61,0,630,605.7377049180328,234,850,242.78688524590163,1.0120755932768881,0.0,630,660,680,690,740,760,800,850,850,850,850
GET,/keys/84d94421-9546-408b-978a-5d56ccb61a04,64,0,210,212.40625,97,340,128.859375,1.0618498027823087,0.0,210,230,240,260,280,330,340,340,340,340,340
PUT,/keys/84d94421-9546-408b-978a-5d56ccb61a04,65,0,620,599.9230769230769,198,860,242.92307692307693,1.0784412059507824,0.0,620,660,700,720,750,790,840,860,860,860,860
GET,/keys/851193ed-216d-4d8f-96f3-0dbbc7c79ab6,47,0,230,238.9787234042553,162,392,128.80851063829786,0.779795948918258,0.0,230,250,260,280,300,340,390,390,390,390,390
PUT,/keys/851193ed-216d-4d8f-96f3-0dbbc7c79ab6,47,0,640,635.5106382978723,416,831,242.12765957446808,0.779795948918258,0.0,640,660,670,680,730,780,830,830,830,830,830
GET,/keys/853e4cc2-f09c-4e7c-b118-e9a95a5bd434,67,0,210,214.86567164179104,75,410,128.86567164179104,1.1116240122877294,0.0,210,230,240,250,300,350,360,410,410,410,410
PUT,/keys/853e4cc2-f09c-4e7c-b118-e9a95a5bd434,67,0,610,583.1492537313433,175,813,242.98507462686567,1.1116240122877294,0.0,610,660,680,690,720,740,780,810,810,810,810
GET,/keys/85456b0b-4ac1-4226-b1ab-0b8c6587ddd9,63,0,220,214.3015873015873,89,363,128.85714285714286,1.0452583996138352,0.0,220,230,240,240,280,300,330,360,360,360,360
PUT,/keys/85456b0b-4ac1-4226-b1ab-0b8c6587ddd9,63,0,630,606.5714285714286,214,872,242.85714285714286,1.0452583996138352,0.0,630,660,680,710,750,770,800,870,870,870,870
DELETE,/keys/85710aa1-553c-42eb-a24e-1f0530c305c9,1,0,443,443.0,443,443,249.0,0.016591403168473573,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/keys/85710aa1-553c-42eb-a24e-1f0530c305c9,100,0,180,150.8,12,449,128.92,1.6591403168473575,0.0,190,210,220,220,250,300,390,450,450,450,450
PUT,/keys/85710aa1-553c-42eb-a24e-1f0530c305c9,100,0,480,422.92,32,865,243.66,1.6591403168473575,0.0,480,630,660,670,760,800,840,860,860,860,860
GET,/keys/85c28e84-9e23-4ce1-ac68-de27bfab5846,57,0,220,221.2982456140351,132,397,128.8421052631579,0.9457099806029937,0.0,220,230,240,240,280,310,340,400,400,400,400
PUT,/keys/85c28e84-9e23-4ce1-ac68-de27bfab5846,57,0,640,631.6491228070175,351,874,242.6315789473684,0.9457099806029937,0.0,640,680,690,710,740,770,850,870,870,870,870
GET,/keys/85e94730-ec40-4e10-bd6c-2d837e73a409,51,0,220,237.0,163,403,128.8235294117647,0.8461615615921523,0.0,220,240,240,260,320,380,400,400,400,400,400
PUT,/keys/85e94730-ec40-4e10-bd6c-2d837e73a409,52,0,640,645.5769230769231,335,877,242.40384615384616,0.8627529647606259,0.0,640,660,680,710,740,780,850,880,880,880,880
GET,/keys/864957d9-6466-4461-9f8e-802c40cad4f6,50,0,230,255.68,183,483,128.82,0.8295701584236788,0.0,230,240,280,290,370,420,480,480,480,480,480
PUT,/keys/864957d9-6466-4461-9f8e-802c40cad4f6,50,0,640,643.26,371,850,242.3,0.8295701584236788,0.0,640,660,680,680,770,800,850,850,850,850,850
DELETE,/keys/86631ff8-6ae9-48b7-b8f2-dcb1f6d38950,1,0,293,293.0,293,293,249.0,0.016591403168473573,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/86631ff8-6ae9-48b7-b8f2-dcb1f6d38950,100,0,170,151.24,12,417,128.92,1.6591403168473575,0.0,180,210,220,230,280,320,410,420,420,420,420
PUT,/keys/86631ff8-6ae9-48b7-b8f2-dcb1f6d38950,100,0,490,409.38,32,833,243.66,1.6591403168473575,0.0,510,610,640,660,700,740,780,830,830,830,830
GET,/keys/869901db-8d13-470b-8899-ba1ca6b740bc,70,0,210,205.28571428571428,64,394,128.87142857142857,1.1613982217931502,0.0,210,230,240,250,280,290,380,390,390,390,390
PUT,/keys/869901db-8d13-470b-8899-ba1ca6b740bc,70,0,620,572.7142857142857,153,843,243.07142857142858,1.1613982217931502,0.0,620,650,690,710,760,790,840,840,840,840,840
GET,/keys/87331c2a-8233-47d1-9c7f-7e831a1f46c8,61,0,220,229.24590163934425,100,425,128.85245901639345,1.0120755932768881,0.0,220,240,270,280,310,350,390,420,420,420,420
PUT,/keys/87331c2a-8233-47d1-9c7f-7e831a1f46c8,61,0,630,603.1311475409836,241,834,242.78688524590163,1.0120755932768881,0.0,630,660,680,690,730,750,820,830,830,830,830
GET,/keys/873bf7b2-4af4-40ed-afc2-83324bf4a33d,80,0,200,196.3125,41,444,128.8875,1.327312253477886,0.0,200,220,250,290,340,380,400,440,440,440,440
PUT,/keys/873bf7b2-4af4-40ed-afc2-83324bf4a33d,81,0,590,507.0617283950617,93,914,243.33333333333334,1.3439036566463596,0.0,590,640,650,670,690,760,840,910,910,910,910
GET,/keys/87435f2e-c2e6-4837-8140-403e80b42ab3,59,0,220,224.76271186440678,123,363,128.84745762711864,0.9788927869399409,0.0,220,240,250,250,290,330,360,360,360,360,360
PUT,/keys/87435f2e-c2e6-4837-8140-403e80b42ab3,59,0,620,620.8644067796611,248,843,242.71186440677965,0.9788927869399409,0.0,620,650,700,710,780,820,830,840,840,840,840
GET,/keys/87870f4b-5b37-4ba3-8810-a267dc86b007,52,0,220,232.07692307692307,161,430,128.82692307692307,0.8627529647606259,0.0,220,230,250,260,310,350,400,430,430,430,430
PUT,/keys/87870f4b-5b37-4ba3-8810-a267dc86b007,52,0,650,645.2692307692307,367,852,242.40384615384616,0.8627529647606259,0.0,650,670,710,720,760,830,830,850,850,850,850
GET,/keys/8788c3aa-ca20-445c-b551-bf40c026f946,61,0,220,229.21311475409837,114,453,128.85245901639345,1.0120755932768881,0.0,220,240,250,270,340,360,400,450,450,450,450
PUT,/keys/8788c3aa-ca20-445c-b551-bf40c026f946,61,0,640,608.2295081967213,242,842,242.78688524590163,1.0120755932768881,0.0,640,660,680,720,770,780,820,840,840,840,840
GET,/keys/87978522-7c86-4d23-bf63-658fccc47d5a,66,0,210,214.45454545454547,85,411,128.86363636363637,1.095032609119256,0.0,210,220,240,250,330,340,390,410,410,410,410
PUT,/keys/87978522-7c86-4d23-bf63-658fccc47d5a,66,0,620,588.7727272727273,183,837,242.95454545454547,1.095032609119256,0.0,620,660,680,680,730,760,820,840,840,840,840
GET,/keys/87c0c01e-de35-444c-87b1-bd515580d499,71,0,210,205.01408450704224,64,432,128.8732394366197,1.1779896249616237,0.0,210,220,230,240,290,330,430,430,430,430,430
PUT,/keys/87c0c01e-de35-444c-87b1-bd515580d499,72,0,600,560.7916666666666,151,859,243.125,1.1945810281300973,0.0,610,650,680,690,770,810,850,860,860,860,860
GET,/keys/88002fef-a107-4295-96c0-8b2272d50cd7,62,0,210,220.9516129032258,106,410,128.8548387096774,1.0286669964453616,0.0,210,220,240,260,290,320,350,410,410,410,410
PUT,/keys/88002fef-a107-4295-96c0-8b2272d50cd7,62,0,620,607.1612903225806,254,838,242.82258064516128,1.0286669964453616,0.0,640,670,680,700,740,770,800,840,840,840,840
GET,/keys/881e6fd9-66c4-4bbb-9532-3c1d942cb9e3,48,0,220,237.02083333333334,172,425,128.8125,0.7963873520867316,0.0,220,230,270,280,340,360,420,420,420,420,420
PUT,/keys/881e6fd9-66c4-4bbb-9532-3c1d942cb9e3,48,0,650,639.4791666666666,411,782,242.1875,0.7963873520867316,0.0,650,670,690,710,730,760,780,780,780,780,780
GET,/keys/882317b1-9796-49c0-a6e1-6b90034945f8,63,0,220,222.0952380952381,103,471,128.85714285714286,1.0452583996138352,0.0,220,230,260,260,300,360,420,470,470,470,470
PUT,/keys/882317b1-9796-49c0-a6e1-6b90034945f8,63,0,620,603.031746031746,218,836,242.85714285714286,1.0452583996138352,0.0,620,660,680,720,740,770,840,840,840,840,840
DELETE,/keys/883bb036-9344-4d97-bfa7-e9246ce3a768,1,0,468,468.0,468,468,249.0,0.016591403168473573,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/keys/883bb036-9344-4d97-bfa7-e9246ce3a768,100,0,140,138.56,11,385,128.92,1.6591403168473575,0.0,150,200,210,220,260,290,380,380,380,380,380
PUT,/keys/883bb036-9344-4d97-bfa7-e9246ce3a768,100,0,390,382.32,23,803,243.66,1.6591403168473575,0.0,420,590,610,650,700,740,780,800,800,800,800
GET,/keys/8848b872-12e2-4edf-bcdf-e70d1c6b1ed8,56,0,220,244.07142857142858,127,464,128.83928571428572,0.9291185774345202,0.0,220,230,270,300,360,400,410,460,460,460,460
PUT,/keys/8848b872-12e2-4edf-bcdf-e70d1c6b1ed8,56,0,640,631.6071428571429,282,866,242.58928571428572,0.9291185774345202,0.0,640,670,750,760,790,830,840,870,870,870,870
GET,/keys/891d9464-515f-4ef0-b7c5-fa235d9de730,62,0,210,218.51612903225808,102,371,128.8548387096774,1.0286669964453616,0.0,220,230,240,250,300,310,340,370,370,370,370
PUT,/keys/891d9464-515f-4ef0-b7c5-fa235d9de730,63,0,640,613.3174603174604,235,859,242.85714285714286,1.0452583996138352,0.0,640,690,700,730,780,800,840,860,860,860,860
GET,/keys/89386b35-6fec-49e9-b3f0-24f18dc6d90b,10,0,220,250.9,205,409,128.1,0.16591403168473576,0.0,230,250,270,280,410,410,410,410,410,410,410
PUT,/keys/89386b35-6fec-49e9-b3f0-24f18dc6d90b,11,0,620,614.4545454545455,427,746,232.72727272727272,0.18250543485320933,0.0,620,680,690,690,740,750,750,750,750,750,750
GET,/keys/893c7b87-44cd-4a1a-8af4-48d97440b75d,65,0,210,222.92307692307693,94,390,128.86153846153846,1.0784412059507824,0.0,210,240,250,260,330,380,380,390,390,390,390
PUT,/keys/893c7b87-44cd-4a1a-8af4-48d97440b75d,66,0,600,577.9242424242424,199,801,242.95454545454547,1.095032609119256,0.0,610,640,660,670,720,740,770,800,800,800,800
GET,/keys/89598cd0-a77a-44f3-91a3-de8d24fd06c9,52,0,220,232.57692307692307,154,395,128.82692307692307,0.8627529647606259,0.0,220,230,240,250,340,350,360,400,400,400,400
PUT,/keys/89598cd0-a77a-44f3-91a3-de8d24fd06c9,53,0,650,642.7735849056604,363,865,242.45283018867926,0.8793443679290994,0.0,650,670,690,720,740,790,790,860,860,860,860
GET,/keys/8960f33e-aa88-4c68-880d-8e1a70f5ece0,48,0,220,256.2708333333333,180,472,128.8125,0.7963873520867316,0.0,230,250,310,320,390,420,470,470,470,470,470
PUT,/keys/8960f33e-aa88-4c68-880d-8e1a70f5ece0,48,0,630,641.5833333333334,404,875,242.1875,0.7963873520867316,0.0,630,650,670,680,800,800,880,880,880,880,880
GET,/keys/89d49c78-53ca-4ca2-a3e1-d332cdb28484,51,0,220,227.1764705882353,160,366,128.8235294117647,0.8461615615921523,0.0,220,230,240,250,260,340,350,370,370,370,370
PUT,/keys/89d49c78-53ca-4ca2-a3e1-d332cdb28484,51,0,640,649.5490196078431,400,841,242.35294117647058,0.8461615615921523,0.0,640,680,710,720,770,820,820,840,840,840,840
GET,/keys/89fca942-70b0-49d4-b279-7384bffe55db,84,0,200,188.07142857142858,35,439,128.89285714285714,1.3936778661517804,0.0,200,220,240,250,320,370,440,440,440,440,440
PUT,/keys/89fca942-70b0-49d4-b279-7384bffe55db,84,0,580,492.8095238095238,72,780,243.39285714285714,1.3936778661517804,0.0,590,630,660,660,700,740,780,780,780,780,780
GET,/keys/8a3f8a39-fa2a-4d29-a379-428723a41988,51,0,220,229.52941176470588,146,352,128.8235294117647,0.8461615615921523,0.0,220,230,240,250,310,330,350,350,350,350,350
PUT,/keys/8a3f8a39-fa2a-4d29-a379-428723a41988,51,0,650,650.2156862745098,401,889,242.35294117647058,0.8461615615921523,0.0,650,690,700,710,760,770,800,890,890,890,890
GET,/keys/8a4e7028-cd71-47a4-bb6a-accd278d765b,61,0,220,232.327868852459,127,405,128.85245901639345,1.0120755932768881,0.0,220,240,240,260,320,380,400,400,400,400,400
PUT,/keys/8a4e7028-cd71-47a4-bb6a-accd278d765b,61,0,610,600.0983606557377,232,855,242.78688524590163,1.0120755932768881,0.0,610,640,670,670,730,760,820,860,860,860,860
GET,/keys/8a6c1b9d-05f2-410d-8f29-f21730fcbfaf,79,0,210,192.86075949367088,44,427,128.8860759493671,1.3107208503094123,0.0,210,220,230,240,310,360,380,430,430,430,430
PUT,/keys/8a6c1b9d-05f2-410d-8f29-f21730fcbfaf,79,0,590,515.632911392405,81,863,243.29113924050634,1.3107208503094123,0.0,590,630,670,680,770,790,840,860,860,860,860
GET,/keys/8ac53f56-793e-4356-bb96-8833f965cafe,52,0,220,236.01923076923077,150,370,128.82692307692307,0.8627529647606259,0.0,230,240,260,270,290,350,350,370,370,370,370
PUT,/keys/8ac53f56-793e-4356-bb96-8833f965cafe,52,0,640,634.4423076923077,372,807,242.40384615384616,0.8627529647606259,0.0,650,660,670,680,730,780,780,810,810,810,810
DELETE,/keys/8b21173f-1da4-4417-94a2-eea256179d8a,1,0,439,439.0,439,439,249.0,0.016591403168473573,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/keys/8b21173f-1da4-4417-94a2-eea256179d8a,100,0,33,73.1,3,255,128.92,1.6591403168473575,0.0,33,84,130,170,220,240,250,260,260,260,260
PUT,/keys/8b21173f-1da4-4417-94a2-eea256179d8a,100,0,90,212.08,7,777,243.66,1.6591403168473575,0.0,100,230,370,480,660,720,760,780,780,780,780
GET,/keys/8b767089-d98f-4e35-a8c2-bfc7266d1f96,29,0,220,236.20689655172413,175,467,128.68965517241378,0.4811506918857337,0.0,220,230,250,260,360,380,470,470,470,470,470
PUT,/keys/8b767089-d98f-4e35-a8c2-bfc7266d1f96,30,0,650,648.3666666666667,420,838,240.5,0.49774209505420725,0.0,660,690,740,770,790,830,840,840,840,840,840
GET,/keys/8b7973eb-be26-4c0b-8dad-e85e6e601a15,94,0,190,168.8404255319149,18,461,128.90425531914894,1.559591897836516,0.0,190,220,240,250,290,320,360,460,460,460,460
PUT,/keys/8b7973eb-be26-4c0b-8dad-e85e6e601a15,95,0,570,444.2421052631579,38,841,243.57894736842104,1.5761833010049895,0.0,570,620,660,660,700,760,820,840,840,840,840
GET,/keys/8bec3c23-4064-4803-8588-be68f96bddab,94,0,190,161.2659574468085,21,364,128.90425531914894,1.559591897836516,0.0,190,210,220,230,250,300,340,360,360,360,360
PUT,/keys/8bec3c23-4064-4803-8588-be68f96bddab,94,0,540,455.4574468085106,44,875,243.56382978723406,1.559591897836516,0.0,560,630,660,670,730,760,810,880,880,880,880
GET,/keys/8c58c71c-adfb-499b-b17d-caee46d59d55,58,0,220,225.32758620689654,146,385,128.8448275862069,0.9623013837714673,0.0,220,230,240,260,280,320,360,380,380,380,380
PUT,/keys/8c58c71c-adfb-499b-b17d-caee46d59d55,58,0,620,621.8103448275862,357,854,242.67241379310346,0.9623013837714673,0.0,620,670,680,700,740,800,840,850,850,850,850
