Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/7f352d64-afa3-4288-b474-36fd9f680617,100,0,120,112.37,37,183,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,170,180,180,180,180
GET,/keys/7f3c05bf-12ce-4a9a-b155-2889d8398d1b,25,0,120,115.24,80,145,104.64,0.41850122683612934,0.0,120,130,130,130,130,130,140,140,140,140,140
PUT,/keys/7f3c05bf-12ce-4a9a-b155-2889d8398d1b,26,0,120,126.53846153846153,69,260,193.73076923076923,0.4352412759095745,0.0,120,130,130,130,160,180,260,260,260,260,260
GET,/keys/7f56aa93-bb79-4bfc-b6f3-2f0c9a766e62,34,0,120,124.82352941176471,74,231,104.73529411764706,0.5691616684971359,0.0,120,130,130,130,170,200,230,230,230,230,230
PUT,/keys/7f56aa93-bb79-4bfc-b6f3-2f0c9a766e62,34,0,120,124.55882352941177,85,305,194.73529411764707,0.5691616684971359,0.0,120,130,130,130,130,190,300,300,300,300,300
DELETE,/keys/7faadc79-c591-41f5-989d-76e4d6eb4373,1,0,106,106.0,106,106,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/7faadc79-c591-41f5-989d-76e4d6eb4373,100,0,120,122.09,71,241,104.92,1.6740049073445173,0.0,120,130,130,130,140,180,200,240,240,240,240
PUT,/keys/7faadc79-c591-41f5-989d-76e4d6eb4373,100,0,120,123.26,77,242,196.9,1.6740049073445173,0.0,120,130,130,130,140,190,210,240,240,240,240
GET,/keys/7ff7e976-5cbd-4f39-9836-9fa4cd5b10e5,76,0,120,121.26315789473684,84,242,104.88157894736842,1.2722437295818332,0.0,120,130,130,130,130,160,220,240,240,240,240
PUT,/keys/7ff7e976-5cbd-4f39-9836-9fa4cd5b10e5,76,0,120,119.39473684210526,71,190,196.53947368421052,1.2722437295818332,0.0,120,130,130,130,130,150,170,190,190,190,190
GET,/keys/800b055e-a316-4d2c-a2f2-3fe75626d624,48,0,120,119.45833333333333,60,195,104.8125,0.8035223555253683,0.0,120,120,130,130,130,160,200,200,200,200,200
PUT,/keys/800b055e-a316-4d2c-a2f2-3fe75626d624,48,0,120,127.91666666666667,72,299,195.6875,0.8035223555253683,0.0,120,130,130,130,170,200,300,300,300,300,300
DELETE,/keys/8065bf11-86a0-4555-8b7b-888ad48f9a9f,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/8065bf11-86a0-4555-8b7b-888ad48f9a9f,100,0,85,75.0,3,154,104.92,1.6740049073445173,0.0,88,120,120,130,130,130,150,150,150,150,150
PUT,/keys/8065bf11-86a0-4555-8b7b-888ad48f9a9f,100,0,95,75.51,4,158,196.9,1.6740049073445173,0.0,95,120,120,130,130,130,150,160,160,160,160
GET,/keys/80c1a2c1-cb25-4d87-8f59-840f8fad9bc5,21,0,120,115.71428571428571,81,130,104.57142857142857,0.35154103054234864,0.0,120,130,130,130,130,130,130,130,130,130,130
PUT,/keys/80c1a2c1-cb25-4d87-8f59-840f8fad9bc5,21,0,130,155.57142857142858,90,317,192.71428571428572,0.35154103054234864,0.0,130,130,130,210,290,300,320,320,320,320,320
GET,/keys/80f3d254-87c6-4674-a92f-d7374e38b40a,32,0,120,113.78125,92,132,104.71875,0.5356815703502456,0.0,120,120,120,130,130,130,130,130,130,130,130
PUT,/keys/80f3d254-87c6-4674-a92f-d7374e38b40a,32,0,120,138.3125,78,304,194.53125,0.5356815703502456,0.0,120,130,130,130,230,270,300,300,300,300,300
DELETE,/keys/80fc5fc8-4494-485b-ab52-92ac8f859c3e,1,0,125,125.0,125,125,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/80fc5fc8-4494-485b-ab52-92ac8f859c3e,100,0,120,116.91,58,163,104.92,1.6740049073445173,0.0,120,130,130,130,130,150,160,160,160,160,160
PUT,/keys/80fc5fc8-4494-485b-ab52-92ac8f859c3e,100,0,120,118.54,54,197,196.9,1.6740049073445173,0.0,120,130,130,130,140,160,180,200,200,200,200
DELETE,/keys/81367d66-5bfd-4f89-8ac1-176675c47bc8,1,0,92,92.0,92,92,202.0,0.016740049073445173,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/keys/81367d66-5bfd-4f89-8ac1-176675c47bc8,100,0,120,118.88,71,215,104.92,1.6740049073445173,0.0,120,120,130,130,130,160,200,220,220,220,220
PUT,/keys/81367d66-5bfd-4f89-8ac1-176675c47bc8,100,0,120,126.84,67,247,196.9,1.6740049073445173,0.0,120,130,130,130,170,220,240,250,250,250,250
DELETE,/keys/8160cda9-acb7-47d5-8259-8486ee78df65,1,0,117,117.0,117,117,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/8160cda9-acb7-47d5-8259-8486ee78df65,100,0,120,125.92,95,191,104.92,1.6740049073445173,0.0,120,130,130,130,140,170,180,190,190,190,190
PUT,/keys/8160cda9-acb7-47d5-8259-8486ee78df65,100,0,120,121.51,90,167,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,160,170,170,170,170
GET,/keys/8186e50b-0054-4145-8de1-16ce9002d494,41,0,120,123.1951219512195,62,276,104.78048780487805,0.6863420120112521,0.0,120,130,130,130,140,180,280,280,280,280,280
PUT,/keys/8186e50b-0054-4145-8de1-16ce9002d494,42,0,120,124.0952380952381,74,275,195.35714285714286,0.7030820610846973,0.0,120,120,130,130,130,230,280,280,280,280,280
DELETE,/keys/819c5559-0261-472d-a279-f5bebe2eedbd,1,0,187,187.0,187,187,202.0,0.016740049073445173,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/819c5559-0261-472d-a279-f5bebe2eedbd,100,0,120,127.45,82,282,104.92,1.6740049073445173,0.0,120,130,130,130,180,220,240,280,280,280,280
PUT,/keys/819c5559-0261-472d-a279-f5bebe2eedbd,100,0,120,119.86,73,206,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,200,210,210,210,210
GET,/keys/81a46fc1-d96e-4f71-88ea-8a3c0eb550ec,25,0,120,124.88,92,228,104.64,0.41850122683612934,0.0,120,130,130,130,140,200,230,230,230,230,230
PUT,/keys/81a46fc1-d96e-4f71-88ea-8a3c0eb550ec,25,0,120,123.12,65,243,193.56,0.41850122683612934,0.0,120,130,130,130,140,180,240,240,240,240,240
DELETE,/keys/822976ad-16f0-460a-ba55-d5c628e92bb8,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/822976ad-16f0-460a-ba55-d5c628e92bb8,100,0,120,106.72,21,173,104.92,1.6740049073445173,0.0,120,120,130,130,140,150,170,170,170,170,170
PUT,/keys/822976ad-16f0-460a-ba55-d5c628e92bb8,100,0,120,104.14,22,165,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
GET,/keys/8259a494-355a-4883-b46f-ea057d6d1f5b,24,0,120,114.66666666666667,80,131,104.625,0.40176117776268416,0.0,120,130,130,130,130,130,130,130,130,130,130
PUT,/keys/8259a494-355a-4883-b46f-ea057d6d1f5b,24,0,120,157.125,90,314,193.375,0.40176117776268416,0.0,130,130,210,260,290,300,310,310,310,310,310
DELETE,/keys/825a94e8-d397-425b-9f40-30230fa0dece,1,0,109,109.0,109,109,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/825a94e8-d397-425b-9f40-30230fa0dece,100,0,120,120.83,87,160,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,160,160,160,160
PUT,/keys/825a94e8-d397-425b-9f40-30230fa0dece,100,0,120,125.71,95,217,196.9,1.6740049073445173,0.0,120,130,130,130,130,160,180,220,220,220,220
DELETE,/keys/825f2abe-fc5f-4adc-af71-8cef84775e24,1,0,116,116.0,116,116,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/825f2abe-fc5f-4adc-af71-8cef84775e24,100,0,120,123.16,82,176,104.92,1.6740049073445173,0.0,120,120,130,130,130,150,170,180,180,180,180
PUT,/keys/825f2abe-fc5f-4adc-af71-8cef84775e24,100,0,120,124.5,92,187,196.9,1.6740049073445173,0.0,120,130,130,130,130,150,180,190,190,190,190
DELETE,/keys/82943626-9328-4bee-9da9-02a8d77eeafa,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/82943626-9328-4bee-9da9-02a8d77eeafa,100,0,120,115.84,48,160,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,160,160,160,160
PUT,/keys/82943626-9328-4bee-9da9-02a8d77eeafa,100,0,120,117.5,52,176,196.9,1.6740049073445173,0.0,120,130,130,130,130,150,150,180,180,180,180
GET,/keys/82af718f-87e8-4135-ac89-89c5df0c950c,20,0,120,127.2,102,200,104.55,0.33480098146890347,0.0,120,130,130,130,190,200,200,200,200,200,200
PUT,/keys/82af718f-87e8-4135-ac89-89c5df0c950c,20,0,120,131.55,80,280,192.45,0.33480098146890347,0.0,120,130,130,130,270,280,280,280,280,280,280
DELETE,/keys/82e7e20d-1458-4e76-b879-5e71740bb41b,1,0,115,115.0,115,115,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/82e7e20d-1458-4e76-b879-5e71740bb41b,100,0,120,123.73,48,179,104.92,1.6740049073445173,0.0,120,130,130,130,150,170,180,180,180,180,180
PUT,/keys/82e7e20d-1458-4e76-b879-5e71740bb41b,100,0,120,120.01,62,167,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,160,170,170,170,170
DELETE,/keys/83280540-1f1e-447e-98b6-da5f7cf974bb,1,0,131,131.0,131,131,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/83280540-1f1e-447e-98b6-da5f7cf974bb,100,0,120,122.29,72,228,104.92,1.6740049073445173,0.0,120,130,130,130,130,160,190,230,230,230,230
PUT,/keys/83280540-1f1e-447e-98b6-da5f7cf974bb,100,0,120,122.24,64,216,196.9,1.6740049073445173,0.0,120,120,130,130,140,160,190,220,220,220,220
DELETE,/keys/83af4cb7-af7c-46df-a16d-428b7b9c749a,1,0,129,129.0,129,129,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/83af4cb7-af7c-46df-a16d-428b7b9c749a,100,0,120,124.92,67,245,104.92,1.6740049073445173,0.0,120,130,130,130,130,150,210,240,240,240,240
PUT,/keys/83af4cb7-af7c-46df-a16d-428b7b9c749a,100,0,120,122.15,86,230,196.9,1.6740049073445173,0.0,120,120,130,130,140,140,160,230,230,230,230
DELETE,/keys/83da51ff-78cd-4455-9afe-e5ed02107bbf,1,0,131,131.0,131,131,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/83da51ff-78cd-4455-9afe-e5ed02107bbf,100,0,120,126.45,68,257,104.92,1.6740049073445173,0.0,120,130,130,130,170,200,230,260,260,260,260
PUT,/keys/83da51ff-78cd-4455-9afe-e5ed02107bbf,100,0,120,120.12,69,198,196.9,1.6740049073445173,0.0,120,130,130,130,130,160,190,200,200,200,200
DELETE,/keys/8489b062-b468-4143-a727-37fdf3100cb1,1,0,108,108.0,108,108,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/8489b062-b468-4143-a727-37fdf3100cb1,100,0,120,121.04,90,159,104.92,1.6740049073445173,0.0,120,120,130,130,130,130,160,160,160,160,160
PUT,/keys/8489b062-b468-4143-a727-37fdf3100cb1,100,0,120,126.28,98,170,196.9,1.6740049073445173,0.0,120,130,130,130,140,160,170,170,170,170,170
DELETE,/keys/849dac49-36ce-496d-ba4b-915952c79a03,1,0,124,124.0,124,124,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/849dac49-36ce-496d-ba4b-915952c79a03,100,0,120,122.64,97,166,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,160,170,170,170,170
PUT,/keys/849dac49-36ce-496d-ba4b-915952c79a03,100,0,120,125.37,91,170,196.9,1.6740049073445173,0.0,120,130,130,130,140,150,160,170,170,170,170
GET,/keys/85155f41-0c50-49a6-b574-d1bf60afb1af,42,0,120,131.5,59,302,104.78571428571429,0.7030820610846973,0.0,120,130,130,130,190,230,300,300,300,300,300
PUT,/keys/85155f41-0c50-49a6-b574-d1bf60afb1af,43,0,120,122.0,79,265,195.41860465116278,0.7198221101581425,0.0,120,120,120,120,130,200,260,260,260,260,260
DELETE,/keys/854019e5-27fb-4a7c-9e61-bea8e8d20f4f,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/854019e5-27fb-4a7c-9e61-bea8e8d20f4f,100,0,120,122.7,84,160,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,160,160,160,160
PUT,/keys/854019e5-27fb-4a7c-9e61-bea8e8d20f4f,100,0,120,122.18,89,167,196.9,1.6740049073445173,0.0,120,130,130,130,130,130,150,170,170,170,170
GET,/keys/8575531c-639a-4660-9764-953f539349ad,38,0,120,122.44736842105263,62,248,104.76315789473684,0.6361218647909166,0.0,120,130,130,130,130,240,250,250,250,250,250
PUT,/keys/8575531c-639a-4660-9764-953f539349ad,38,0,120,125.65789473684211,89,281,195.07894736842104,0.6361218647909166,0.0,120,130,130,130,140,240,280,280,280,280,280
DELETE,/keys/85bb4d20-aaa7-4203-9c54-6736d1fab23a,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/85bb4d20-aaa7-4203-9c54-6736d1fab23a,100,0,120,121.23,69,249,104.92,1.6740049073445173,0.0,120,130,130,130,130,150,240,250,250,250,250
PUT,/keys/85bb4d20-aaa7-4203-9c54-6736d1fab23a,100,0,120,118.94,62,196,196.9,1.6740049073445173,0.0,120,120,130,130,130,160,200,200,200,200,200
GET,/keys/85ffbd48-8155-4266-aa76-f5104e3ad989,35,0,120,126.74285714285715,82,257,104.74285714285715,0.5859017175705811,0.0,120,130,130,130,180,210,260,260,260,260,260
PUT,/keys/85ffbd48-8155-4266-aa76-f5104e3ad989,36,0,120,124.19444444444444,94,281,194.91666666666666,0.6026417666440262,0.0,120,120,130,130,140,220,280,280,280,280,280
DELETE,/keys/8607df9c-cb80-4f06-8eb5-1b40afc086d0,1,0,166,166.0,166,166,202.0,0.016740049073445173,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/8607df9c-cb80-4f06-8eb5-1b40afc086d0,100,0,120,122.75,70,229,104.92,1.6740049073445173,0.0,120,120,130,130,130,170,220,230,230,230,230
PUT,/keys/8607df9c-cb80-4f06-8eb5-1b40afc086d0,100,0,120,122.56,71,256,196.9,1.6740049073445173,0.0,120,130,130,130,130,160,250,260,260,260,260
DELETE,/keys/8626cc70-f54c-499f-8361-daaeb4c66766,1,0,124,124.0,124,124,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/8626cc70-f54c-499f-8361-daaeb4c66766,100,0,120,122.01,71,211,104.92,1.6740049073445173,0.0,120,120,130,130,140,180,200,210,210,210,210
PUT,/keys/8626cc70-f54c-499f-8361-daaeb4c66766,100,0,120,126.17,72,235,196.9,1.6740049073445173,0.0,120,130,130,130,150,200,240,240,240,240,240
DELETE,/keys/862e6eca-f885-44c7-b336-b6161562552f,1,0,103,103.0,103,103,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/862e6eca-f885-44c7-b336-b6161562552f,100,0,120,121.67,69,170,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,150,170,170,170,170
PUT,/keys/862e6eca-f885-44c7-b336-b6161562552f,100,0,120,120.92,59,162,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
GET,/keys/8643a071-8cf2-4504-9fce-3c535862b6ea,25,0,120,116.0,94,135,104.64,0.41850122683612934,0.0,120,120,130,130,130,130,140,140,140,140,140
PUT,/keys/8643a071-8cf2-4504-9fce-3c535862b6ea,25,0,120,124.16,95,228,193.56,0.41850122683612934,0.0,120,130,130,130,130,180,230,230,230,230,230
GET,/keys/8649e349-33e6-44f9-b885-89d5538c76bd,23,0,120,117.08695652173913,78,216,104.6086956521739,0.385021128689239,0.0,120,120,130,130,130,130,220,220,220,220,220
PUT,/keys/8649e349-33e6-44f9-b885-89d5538c76bd,24,0,130,144.83333333333334,74,310,193.375,0.40176117776268416,0.0,130,130,130,130,260,280,310,310,310,310,310
DELETE,/keys/86ad4fe0-5e54-4bab-903d-8db4d5a58ed0,1,0,106,106.0,106,106,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/86ad4fe0-5e54-4bab-903d-8db4d5a58ed0,100,0,120,120.65,54,166,104.92,1.6740049073445173,0.0,120,120,130,130,130,150,150,170,170,170,170
PUT,/keys/86ad4fe0-5e54-4bab-903d-8db4d5a58ed0,100,0,120,121.7,74,173,196.9,1.6740049073445173,0.0,120,130,130,130,130,150,170,170,170,170,170
DELETE,/keys/86edefe9-8e69-4e84-a642-d7669225419a,1,0,104,104.0,104,104,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/86edefe9-8e69-4e84-a642-d7669225419a,100,0,120,119.63,68,225,104.92,1.6740049073445173,0.0,120,120,130,130,130,160,190,220,220,220,220
PUT,/keys/86edefe9-8e69-4e84-a642-d7669225419a,100,0,120,126.96,65,281,196.9,1.6740049073445173,0.0,120,130,130,130,170,210,260,280,280,280,280
DELETE,/keys/8746b640-713b-4969-9245-35c197c9d7a1,1,0,120,120.0,120,120,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/8746b640-713b-4969-9245-35c197c9d7a1,100,0,120,128.24,71,270,104.92,1.6740049073445173,0.0,120,130,130,130,170,220,260,270,270,270,270
PUT,/keys/8746b640-713b-4969-9245-35c197c9d7a1,100,0,120,121.54,72,234,196.9,1.6740049073445173,0.0,120,130,130,130,130,170,210,230,230,230,230
DELETE,/keys/87b4bb71-7d1a-4976-b2bc-cef5b433d275,1,0,123,123.0,123,123,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/87b4bb71-7d1a-4976-b2bc-cef5b433d275,100,0,120,104.39,22,150,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,140,150,150,150,150
PUT,/keys/87b4bb71-7d1a-4976-b2bc-cef5b433d275,100,0,120,105.43,18,167,196.9,1.6740049073445173,0.0,120,120,130,130,140,150,170,170,170,170,170
GET,/keys/87d8605f-845d-4123-9778-4dff14e11c36,63,0,120,123.41269841269842,75,265,104.85714285714286,1.054623091627046,0.0,120,130,130,130,130,160,230,260,260,260,260
PUT,/keys/87d8605f-845d-4123-9778-4dff14e11c36,64,0,120,123.71875,79,274,196.265625,1.071363140700491,0.0,120,130,130,130,140,180,250,270,270,270,270
DELETE,/keys/87e03114-be3f-4d3e-ba11-eb7003d24580,1,0,129,129.0,129,129,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/87e03114-be3f-4d3e-ba11-eb7003d24580,100,0,120,120.71,64,152,104.92,1.6740049073445173,0.0,120,130,130,130,130,130,140,150,150,150,150
PUT,/keys/87e03114-be3f-4d3e-ba11-eb7003d24580,100,0,120,123.13,73,205,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,190,200,200,200,200
GET,/keys/87e8f8da-f351-4beb-97ff-8ec688d5f9a2,26,0,120,124.3076923076923,96,224,104.65384615384616,0.4352412759095745,0.0,120,130,130,130,140,180,220,220,220,220,220
PUT,/keys/87e8f8da-f351-4beb-97ff-8ec688d5f9a2,27,0,120,122.03703703703704,59,235,193.88888888888889,0.4519813249830197,0.0,120,130,130,130,130,220,240,240,240,240,240
DELETE,/keys/8830d696-c321-4927-80bc-3bcfde507485,1,0,101,101.0,101,101,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/8830d696-c321-4927-80bc-3bcfde507485,100,0,120,127.2,63,273,104.92,1.6740049073445173,0.0,120,130,130,130,160,200,260,270,270,270,270
PUT,/keys/8830d696-c321-4927-80bc-3bcfde507485,100,0,120,124.53,69,266,196.9,1.6740049073445173,0.0,120,130,130,130,160,180,210,270,270,270,270
GET,/keys/889a0cf3-b43e-445d-9751-d214340214c2,55,0,120,135.05454545454546,86,308,104.83636363636364,0.9207026990394845,0.0,120,130,130,130,240,280,290,310,310,310,310
PUT,/keys/889a0cf3-b43e-445d-9751-d214340214c2,55,0,120,117.7090909090909,70,215,195.98181818181817,0.9207026990394845,0.0,120,120,130,130,130,130,180,220,220,220,220
DELETE,/keys/88dc75e1-4d76-401f-8b21-abc23cfddf4e,1,0,131,131.0,131,131,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/88dc75e1-4d76-401f-8b21-abc23cfddf4e,100,0,120,124.93,85,230,104.92,1.6740049073445173,0.0,120,130,130,130,140,170,220,230,230,230,230
PUT,/keys/88dc75e1-4d76-401f-8b21-abc23cfddf4e,100,0,120,122.2,75,201,196.9,1.6740049073445173,0.0,120,120,130,130,130,180,190,200,200,200,200
DELETE,/keys/891eefe6-b70c-4c0d-aec7-26a6d12c8a56,1,0,104,104.0,104,104,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/891eefe6-b70c-4c0d-aec7-26a6d12c8a56,100,0,120,124.61,68,251,104.92,1.6740049073445173,0.0,120,130,130,130,170,200,250,250,250,250,250
PUT,/keys/891eefe6-b70c-4c0d-aec7-26a6d12c8a56,100,0,120,125.24,68,269,196.9,1.6740049073445173,0.0,120,130,130,130,140,210,260,270,270,270,270
GET,/keys/895afd00-ee80-459a-a88f-bf212654bd81,54,0,120,126.38888888888889,71,282,104.83333333333333,0.9039626499660394,0.0,120,130,130,130,160,220,250,280,280,280,280
PUT,/keys/895afd00-ee80-459a-a88f-bf212654bd81,54,0,120,121.24074074074075,73,214,195.94444444444446,0.9039626499660394,0.0,120,120,130,130,130,200,200,210,210,210,210
GET,/keys/89dae2fe-9029-42fc-9530-5c2dca7e86f0,66,0,120,125.77272727272727,83,291,104.86363636363636,1.1048432388473814,0.0,120,130,130,130,150,170,220,290,290,290,290
PUT,/keys/89dae2fe-9029-42fc-9530-5c2dca7e86f0,66,0,120,127.66666666666667,73,260,196.3181818181818,1.1048432388473814,0.0,120,130,130,130,180,230,250,260,260,260,260
DELETE,/keys/89e3936d-0919-4e4e-8af6-d0a9f2110f98,1,0,124,124.0,124,124,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/89e3936d-0919-4e4e-8af6-d0a9f2110f98,100,0,120,122.53,94,176,104.92,1.6740049073445173,0.0,120,130,130,130,130,150,170,180,180,180,180
PUT,/keys/89e3936d-0919-4e4e-8af6-d0a9f2110f98,100,0,120,122.89,91,178,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,160,180,180,180,180
DELETE,/keys/8a208013-8164-4b03-bf15-f2ea7419145c,1,0,130,130.0,130,130,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/8a208013-8164-4b03-bf15-f2ea7419145c,100,0,120,123.56,75,196,104.92,1.6740049073445173,0.0,120,130,130,130,140,160,180,200,200,200,200
PUT,/keys/8a208013-8164-4b03-bf15-f2ea7419145c,100,0,120,120.08,76,157,196.9,1.6740049073445173,0.0,120,120,130,130,130,130,140,160,160,160,160
GET,/keys/8a4d1e7c-1d05-433c-8e66-093c8fd35135,25,0,120,115.08,81,144,104.64,0.41850122683612934,0.0,120,130,130,130,130,140,140,140,140,140,140
PUT,/keys/8a4d1e7c-1d05-433c-8e66-093c8fd35135,26,0,120,126.42307692307692,69,260,193.73076923076923,0.4352412759095745,0.0,120,130,130,130,160,170,260,260,260,260,260
GET,/keys/8a890651-aa77-42de-bb42-f5c959572e4d,25,0,120,117.16,69,206,104.64,0.41850122683612934,0.0,120,130,130,130,130,140,210,210,210,210,210
PUT,/keys/8a890651-aa77-42de-bb42-f5c959572e4d,26,0,120,122.88461538461539,67,241,193.73076923076923,0.4352412759095745,0.0,120,130,130,130,140,180,240,240,240,240,240
DELETE,/keys/8b62be18-1f2d-47d2-9b0a-6ca9718f4147,1,0,100,100.0,100,100,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/8b62be18-1f2d-47d2-9b0a-6ca9718f4147,100,0,120,123.28,73,250,104.92,1.6740049073445173,0.0,120,130,130,130,130,180,240,250,250,250,250
PUT,/keys/8b62be18-1f2d-47d2-9b0a-6ca9718f4147,100,0,120,124.84,82,269,196.9,1.6740049073445173,0.0,120,120,130,130,160,190,240,270,270,270,270
DELETE,/keys/8b8c7f3d-fbd1-4acc-95fb-5bf89030dbfa,1,0,114,114.0,114,114,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/8b8c7f3d-fbd1-4acc-95fb-5bf89030dbfa,100,0,120,128.58,98,223,104.92,1.6740049073445173,0.0,120,130,130,130,150,180,220,220,220,220,220
PUT,/keys/8b8c7f3d-fbd1-4acc-95fb-5bf89030dbfa,100,0,120,122.22,92,146,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,140,150,150,150,150
DELETE,/keys/8bd95a98-9e13-4160-9522-8190d4dc9a4e,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/8bd95a98-9e13-4160-9522-8190d4dc9a4e,100,0,120,125.95,61,264,104.92,1.6740049073445173,0.0,120,130,130,130,150,190,240,260,260,260,260
PUT,/keys/8bd95a98-9e13-4160-9522-8190d4dc9a4e,100,0,120,121.44,68,241,196.9,1.6740049073445173,0.0,120,120,130,130,140,170,210,240,240,240,240
GET,/keys/8c12b13c-dbb1-464c-b51b-18a8702532c9,57,0,120,126.98245614035088,90,258,104.84210526315789,0.9541827971863749,0.0,120,130,130,130,160,220,250,260,260,260,260
PUT,/keys/8c12b13c-dbb1-464c-b51b-18a8702532c9,58,0,120,123.55172413793103,67,230,196.08620689655172,0.9709228462598201,0.0,120,120,130,130,130,220,230,230,230,230,230
DELETE,/keys/8c150b54-96f7-4efe-b77a-76f9a5682d45,1,0,118,118.0,118,118,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/8c150b54-96f7-4efe-b77a-76f9a5682d45,100,0,120,123.73,70,248,104.92,1.6740049073445173,0.0,120,130,130,130,130,150,220,250,250,250,250
PUT,/keys/8c150b54-96f7-4efe-b77a-76f9a5682d45,100,0,120,126.66,75,257,196.9,1.6740049073445173,0.0,120,120,130,130,160,230,250,260,260,260,260
DELETE,/keys/8c1f0521-4d7d-4f81-a6da-8cc6d16944f8,1,0,106,106.0,106,106,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/8c1f0521-4d7d-4f81-a6da-8cc6d16944f8,100,0,120,123.07,73,250,104.92,1.6740049073445173,0.0,120,130,130,130,140,180,240,250,250,250,250
PUT,/keys/8c1f0521-4d7d-4f81-a6da-8cc6d16944f8,100,0,120,120.73,79,210,196.9,1.6740049073445173,0.0,120,130,130,130,140,170,200,210,210,210,210
DELETE,/keys/8c4cc695-bb42-418a-815b-6a971e01aef1,1,0,126,126.0,126,126,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
