Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/78ff6bb8-b680-47ed-be45-1eaf2a9929bb,15,0,390,423.26666666666665,236,643,190.6,0.23442924783225208,0.0,390,390,550,610,610,640,640,640,640,640,640
GET,/keys/795cabf3-13ad-43c7-95e4-83bdc03f7ca6,20,0,400,445.85,364,684,104.55,0.31257233044300275,0.0,400,480,490,500,580,680,680,680,680,680,680
PUT,/keys/795cabf3-13ad-43c7-95e4-83bdc03f7ca6,21,0,390,420.6190476190476,286,598,192.71428571428572,0.3282009469651529,0.0,390,400,420,550,570,580,600,600,600,600,600
GET,/keys/79bd04ae-e12c-47f5-ac9e-17a6fe1eb207,49,0,400,410.42857142857144,250,625,104.81632653061224,0.7658022095853567,0.0,400,430,480,490,550,580,620,620,620,620,620
PUT,/keys/79bd04ae-e12c-47f5-ac9e-17a6fe1eb207,50,0,390,408.6,208,582,195.78,0.7814308261075069,0.0,390,420,450,480,520,540,580,580,580,580,580
GET,/keys/79c4a6f8-bdaf-4e31-a66c-88a9d3962b1b,59,0,390,401.66101694915255,249,605,104.84745762711864,0.9220883748068581,0.0,390,400,450,480,550,560,570,600,600,600,600
PUT,/keys/79c4a6f8-bdaf-4e31-a66c-88a9d3962b1b,60,0,390,396.81666666666666,241,636,196.15,0.9377169913290083,0.0,390,420,440,470,550,590,610,640,640,640,640
GET,/keys/79cdff60-36e6-4884-b4b2-ea0940f023df,65,0,370,378.6,236,655,104.86153846153846,1.015860073939759,0.0,370,390,400,460,520,560,660,660,660,660,660
PUT,/keys/79cdff60-36e6-4884-b4b2-ea0940f023df,66,0,370,381.90909090909093,204,648,196.3181818181818,1.0314886904619092,0.0,380,400,440,460,530,540,600,650,650,650,650
GET,/keys/79fa9fea-1538-4e68-a111-d93c01a0ed9c,33,0,390,412.90909090909093,227,684,104.72727272727273,0.5157443452309546,0.0,390,410,470,480,510,600,680,680,680,680,680
PUT,/keys/79fa9fea-1538-4e68-a111-d93c01a0ed9c,33,0,390,407.93939393939394,165,914,194.63636363636363,0.5157443452309546,0.0,390,410,430,500,600,640,910,910,910,910,910
GET,/keys/7a1029d8-2e55-4c93-9764-8c83784d4b7a,57,0,380,382.9298245614035,242,644,104.84210526315789,0.8908311417625578,0.0,380,400,420,450,490,550,560,640,640,640,640
PUT,/keys/7a1029d8-2e55-4c93-9764-8c83784d4b7a,58,0,390,415.63793103448273,259,695,196.08620689655172,0.906459758284708,0.0,390,420,450,480,600,650,660,700,700,700,700
GET,/keys/7a14d8eb-d256-4c14-a299-2bdf39a65d0c,49,0,390,401.6938775510204,222,660,104.81632653061224,0.7658022095853567,0.0,390,400,420,470,530,580,660,660,660,660,660
PUT,/keys/7a14d8eb-d256-4c14-a299-2bdf39a65d0c,50,0,390,402.96,275,623,195.78,0.7814308261075069,0.0,390,410,440,450,570,610,620,620,620,620,620
DELETE,/keys/7a268d50-2285-4e39-aa99-6e52c2e2d37b,1,0,391,391.0,391,391,202.0,0.015628616522150137,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/7a268d50-2285-4e39-aa99-6e52c2e2d37b,100,0,280,289.21,47,675,104.92,1.5628616522150138,0.0,280,370,390,430,480,570,620,680,680,680,680
PUT,/keys/7a268d50-2285-4e39-aa99-6e52c2e2d37b,100,0,300,286.46,50,727,196.9,1.5628616522150138,0.0,310,350,390,410,470,600,700,730,730,730,730
GET,/keys/7a43d31a-ca34-43b3-b405-8c8ea360983c,86,0,310,335.6162790697674,124,649,104.8953488372093,1.344061020904912,0.0,320,380,400,430,540,580,630,650,650,650,650
PUT,/keys/7a43d31a-ca34-43b3-b405-8c8ea360983c,87,0,350,344.28735632183907,124,668,196.72413793103448,1.359689637427062,0.0,350,390,400,430,490,590,640,670,670,670,670
DELETE,/keys/7a9c76df-2dc2-4512-b098-105849fd2dfa,1,0,476,476.0,476,476,202.0,0.015628616522150137,0.0,480,480,480,480,480,480,480,480,480,480,480
GET,/keys/7a9c76df-2dc2-4512-b098-105849fd2dfa,100,0,230,240.7,27,530,104.92,1.5628616522150138,0.0,250,320,370,380,440,470,520,530,530,530,530
PUT,/keys/7a9c76df-2dc2-4512-b098-105849fd2dfa,100,0,250,245.07,26,606,196.9,1.5628616522150138,0.0,270,340,370,390,490,550,580,610,610,610,610
GET,/keys/7a9c8c01-805e-4148-b670-a2166094a926,49,0,390,404.0,223,634,104.81632653061224,0.7658022095853567,0.0,390,420,450,470,530,540,630,630,630,630,630
PUT,/keys/7a9c8c01-805e-4148-b670-a2166094a926,50,0,380,406.66,205,717,195.78,0.7814308261075069,0.0,390,400,440,500,560,620,720,720,720,720,720
GET,/keys/7ae3ca48-c4fc-449f-8614-5cd51c179477,3,0,210,271.3333333333333,188,417,104.0,0.046885849566450415,0.0,210,210,420,420,420,420,420,420,420,420,420
PUT,/keys/7ae3ca48-c4fc-449f-8614-5cd51c179477,3,0,240,246.0,226,267,165.33333333333334,0.046885849566450415,0.0,240,240,270,270,270,270,270,270,270,270,270
GET,/keys/7ae90a0c-88d1-4324-a84b-031ebe9f9082,16,0,390,387.0,189,540,104.4375,0.2500578643544022,0.0,400,420,430,430,490,540,540,540,540,540,540
PUT,/keys/7ae90a0c-88d1-4324-a84b-031ebe9f9082,16,0,370,402.75,144,650,191.0625,0.2500578643544022,0.0,370,390,540,540,650,650,650,650,650,650,650
GET,/keys/7afea492-ba51-45e3-8d4d-7f9d312eb6ef,46,0,390,407.7391304347826,275,622,104.80434782608695,0.7189163600189064,0.0,390,410,440,450,560,610,620,620,620,620,620
PUT,/keys/7afea492-ba51-45e3-8d4d-7f9d312eb6ef,47,0,390,403.5744680851064,221,660,195.63829787234042,0.7345449765410564,0.0,390,420,460,470,500,580,660,660,660,660,660
GET,/keys/7b0541c1-1ff2-4772-8fea-0376e696cdba,79,0,370,362.59493670886076,164,679,104.88607594936708,1.2346607052498608,0.0,370,390,400,430,520,610,640,680,680,680,680
PUT,/keys/7b0541c1-1ff2-4772-8fea-0376e696cdba,79,0,350,354.9113924050633,151,655,196.59493670886076,1.2346607052498608,0.0,350,390,400,440,540,590,620,660,660,660,660
GET,/keys/7b26e8c9-5e75-4d4e-8c42-e3ca54cd2ecc,42,0,390,417.92857142857144,232,671,104.78571428571429,0.6564018939303058,0.0,390,430,470,480,580,600,670,670,670,670,670
PUT,/keys/7b26e8c9-5e75-4d4e-8c42-e3ca54cd2ecc,43,0,400,420.0232558139535,247,648,195.41860465116278,0.672030510452456,0.0,400,440,490,540,580,620,650,650,650,650,650
GET,/keys/7b5ffd4a-fe6c-411c-8e05-9ba1ca22787b,65,0,370,387.3076923076923,268,664,104.86153846153846,1.015860073939759,0.0,370,390,410,470,510,540,600,660,660,660,660
PUT,/keys/7b5ffd4a-fe6c-411c-8e05-9ba1ca22787b,66,0,360,379.43939393939394,189,755,196.3181818181818,1.0314886904619092,0.0,360,390,400,440,570,610,630,760,760,760,760
GET,/keys/7b830d90-a3cf-4f86-8235-8b02b9f89416,80,0,360,346.225,141,652,104.8875,1.250289321772011,0.0,360,390,420,450,520,570,620,650,650,650,650
PUT,/keys/7b830d90-a3cf-4f86-8235-8b02b9f89416,81,0,360,348.58024691358025,103,724,196.62962962962962,1.2659179382941612,0.0,360,390,420,430,530,610,640,720,720,720,720
DELETE,/keys/7bbabf72-af19-4479-bcd0-869ecf6707bb,1,0,625,625.0,625,625,202.0,0.015628616522150137,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,/keys/7bbabf72-af19-4479-bcd0-869ecf6707bb,100,0,290,284.49,44,674,104.92,1.5628616522150138,0.0,290,380,400,420,480,520,580,670,670,670,670
PUT,/keys/7bbabf72-af19-4479-bcd0-869ecf6707bb,100,0,290,272.77,42,591,196.9,1.5628616522150138,0.0,290,350,370,400,490,530,590,590,590,590,590
GET,/keys/7be357dd-9b3b-4ec8-be0e-27a6ea559a41,61,0,380,388.40983606557376,221,652,104.85245901639344,0.9533456078511584,0.0,380,400,430,440,540,580,620,650,650,650,650
PUT,/keys/7be357dd-9b3b-4ec8-be0e-27a6ea559a41,61,0,380,398.4590163934426,233,675,196.18032786885246,0.9533456078511584,0.0,380,400,430,460,550,610,630,680,680,680,680
DELETE,/keys/7bee6b0d-1461-4d07-8b56-241814ad7d54,1,0,388,388.0,388,388,202.0,0.015628616522150137,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/7bee6b0d-1461-4d07-8b56-241814ad7d54,100,0,320,291.74,51,600,104.92,1.5628616522150138,0.0,320,370,400,420,490,530,580,600,600,600,600
PUT,/keys/7bee6b0d-1461-4d07-8b56-241814ad7d54,100,0,300,282.9,50,659,196.9,1.5628616522150138,0.0,300,360,380,390,460,550,620,660,660,660,660
GET,/keys/7bf5d5b8-f1da-4d71-b02b-346e21afb30f,58,0,380,396.3448275862069,231,639,104.84482758620689,0.906459758284708,0.0,390,410,460,470,550,590,620,640,640,640,640
PUT,/keys/7bf5d5b8-f1da-4d71-b02b-346e21afb30f,59,0,390,396.8474576271187,223,599,196.11864406779662,0.9220883748068581,0.0,390,400,460,480,550,570,570,600,600,600,600
GET,/keys/7bf8cf85-ac32-4517-b131-4a19a1c1c890,100,0,310,299.88,38,582,104.92,1.5628616522150138,0.0,310,370,390,410,470,560,580,580,580,580,580
PUT,/keys/7bf8cf85-ac32-4517-b131-4a19a1c1c890,100,0,320,304.5,51,676,196.9,1.5628616522150138,0.0,330,380,400,420,500,550,570,680,680,680,680
DELETE,/keys/7c03e6db-14a9-43cb-87a6-e0c5d45f0948,1,0,443,443.0,443,443,202.0,0.015628616522150137,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/keys/7c03e6db-14a9-43cb-87a6-e0c5d45f0948,100,0,180,198.76,14,546,104.92,1.5628616522150138,0.0,190,280,320,360,400,470,480,550,550,550,550
PUT,/keys/7c03e6db-14a9-43cb-87a6-e0c5d45f0948,100,0,170,194.34,16,557,196.9,1.5628616522150138,0.0,170,270,320,330,400,480,520,560,560,560,560
GET,/keys/7c5d0508-cd19-4f9a-9e52-093956eb1897,72,0,370,365.06944444444446,208,641,104.875,1.12526038959481,0.0,370,390,420,430,480,530,550,640,640,640,640
PUT,/keys/7c5d0508-cd19-4f9a-9e52-093956eb1897,73,0,370,379.24657534246575,187,693,196.4794520547945,1.14088900611696,0.0,370,410,420,450,540,620,660,690,690,690,690
GET,/keys/7c61eb66-0071-440e-887f-7516d8c18a49,79,0,360,362.27848101265823,159,667,104.88607594936708,1.2346607052498608,0.0,360,390,410,450,510,540,630,670,670,670,670
PUT,/keys/7c61eb66-0071-440e-887f-7516d8c18a49,79,0,350,353.59493670886076,161,634,196.59493670886076,1.2346607052498608,0.0,350,380,420,450,520,530,570,630,630,630,630
GET,/keys/7c684de6-734a-4e73-a842-712583c2f9e1,88,0,340,320.32954545454544,93,596,104.89772727272727,1.3753182539492121,0.0,340,370,410,420,510,540,580,600,600,600,600
PUT,/keys/7c684de6-734a-4e73-a842-712583c2f9e1,89,0,340,325.438202247191,92,676,196.75280898876406,1.3909468704713623,0.0,340,390,400,410,520,570,640,680,680,680,680
GET,/keys/7c7ec83d-a43f-4230-90a5-d6d134170a6c,53,0,410,414.0943396226415,253,598,104.83018867924528,0.8283166756739573,0.0,410,440,460,490,530,540,570,600,600,600,600
PUT,/keys/7c7ec83d-a43f-4230-90a5-d6d134170a6c,54,0,390,407.2962962962963,150,750,195.94444444444446,0.8439452921961075,0.0,390,400,450,520,580,610,660,750,750,750,750
GET,/keys/7cd66e01-1345-4baa-babb-162a44c18bb5,55,0,390,399.58181818181816,191,581,104.83636363636364,0.8595739087182576,0.0,390,410,450,460,510,540,570,580,580,580,580
PUT,/keys/7cd66e01-1345-4baa-babb-162a44c18bb5,55,0,390,402.6545454545454,249,624,195.98181818181817,0.8595739087182576,0.0,390,420,480,490,540,580,580,620,620,620,620
GET,/keys/7ceba1c9-e3c1-433b-9e28-867c1d691b9d,32,0,390,419.34375,260,628,104.71875,0.5001157287088044,0.0,390,410,480,490,570,580,630,630,630,630,630
PUT,/keys/7ceba1c9-e3c1-433b-9e28-867c1d691b9d,32,0,430,467.75,361,924,194.53125,0.5001157287088044,0.0,430,480,500,520,590,690,920,920,920,920,920
GET,/keys/7cf5b85e-7c16-46ad-adf9-a3b37f235657,51,0,390,422.72549019607845,258,728,104.82352941176471,0.797059442629657,0.0,390,450,480,500,580,660,660,730,730,730,730
PUT,/keys/7cf5b85e-7c16-46ad-adf9-a3b37f235657,51,0,390,410.4117647058824,241,756,195.8235294117647,0.797059442629657,0.0,390,420,450,470,530,600,610,760,760,760,760
GET,/keys/7d227ea6-f9f3-4d7a-a7c6-a213fc47f7f5,68,0,380,381.5,191,683,104.86764705882354,1.0627459235062093,0.0,380,400,450,450,520,530,640,680,680,680,680
PUT,/keys/7d227ea6-f9f3-4d7a-a7c6-a213fc47f7f5,68,0,370,379.5147058823529,187,643,196.36764705882354,1.0627459235062093,0.0,380,400,440,460,530,600,630,640,640,640,640
GET,/keys/7d4b2d11-056b-475d-b51d-447cb9b39be0,61,0,370,388.672131147541,208,673,104.85245901639344,0.9533456078511584,0.0,370,400,430,440,520,540,590,670,670,670,670
PUT,/keys/7d4b2d11-056b-475d-b51d-447cb9b39be0,62,0,380,385.7096774193548,205,589,196.20967741935485,0.9689742243733086,0.0,380,400,420,470,510,530,540,590,590,590,590
GET,/keys/7d4b4b3d-9526-4312-9a79-d92fb893dd8e,57,0,380,401.1578947368421,271,654,104.84210526315789,0.8908311417625578,0.0,380,400,430,470,530,590,610,650,650,650,650
PUT,/keys/7d4b4b3d-9526-4312-9a79-d92fb893dd8e,57,0,380,398.82456140350877,263,707,196.05263157894737,0.8908311417625578,0.0,380,400,430,450,520,600,600,710,710,710,710
GET,/keys/7d6ae677-9997-4f50-9d14-2889e80e4974,71,0,380,376.16901408450707,196,601,104.87323943661971,1.1096317730726597,0.0,380,400,420,460,530,540,580,600,600,600,600
PUT,/keys/7d6ae677-9997-4f50-9d14-2889e80e4974,72,0,360,372.34722222222223,188,729,196.45833333333334,1.12526038959481,0.0,360,390,420,470,530,560,660,730,730,730,730
GET,/keys/7d6e5918-4b78-4a06-83ba-0ab09fbb30e2,54,0,380,412.48148148148147,230,665,104.83333333333333,0.8439452921961075,0.0,390,440,450,470,570,650,660,660,660,660,660
PUT,/keys/7d6e5918-4b78-4a06-83ba-0ab09fbb30e2,55,0,380,396.41818181818184,205,643,195.98181818181817,0.8595739087182576,0.0,380,410,450,480,550,580,630,640,640,640,640
DELETE,/keys/7d795654-95c8-4879-b115-fb660cd9bb9e,1,0,676,676.0,676,676,202.0,0.015628616522150137,0.0,680,680,680,680,680,680,680,680,680,680,680
GET,/keys/7d795654-95c8-4879-b115-fb660cd9bb9e,100,0,250,255.75,29,659,104.92,1.5628616522150138,0.0,260,340,370,390,470,570,660,660,660,660,660
PUT,/keys/7d795654-95c8-4879-b115-fb660cd9bb9e,100,0,240,252.79,32,659,196.9,1.5628616522150138,0.0,250,320,370,400,510,560,640,660,660,660,660
GET,/keys/7d807b2d-d8e1-4f82-8f50-77ba04736c75,43,0,390,412.27906976744185,218,605,104.79069767441861,0.672030510452456,0.0,390,400,470,480,560,580,600,600,600,600,600
PUT,/keys/7d807b2d-d8e1-4f82-8f50-77ba04736c75,44,0,400,418.20454545454544,253,700,195.47727272727272,0.6876591269746061,0.0,400,430,480,490,510,570,700,700,700,700,700
GET,/keys/7d8a7967-34fb-4802-90e9-1ab3c627540a,72,0,360,368.15277777777777,146,657,104.875,1.12526038959481,0.0,360,390,410,430,500,600,650,660,660,660,660
PUT,/keys/7d8a7967-34fb-4802-90e9-1ab3c627540a,73,0,360,364.7260273972603,187,588,196.4794520547945,1.14088900611696,0.0,360,390,410,430,500,540,560,590,590,590,590
GET,/keys/7d9a5815-18e9-4466-9abc-a3209e4673ed,76,0,370,371.9078947368421,166,691,104.88157894736842,1.1877748556834105,0.0,370,390,440,460,510,540,690,690,690,690,690
PUT,/keys/7d9a5815-18e9-4466-9abc-a3209e4673ed,77,0,360,359.76623376623377,155,681,196.55844155844156,1.2034034722055607,0.0,360,380,400,430,520,570,640,680,680,680,680
GET,/keys/7daadcef-b9c3-4ffd-88dd-dc23bd0725d1,27,0,390,404.74074074074076,210,721,104.66666666666667,0.42197264609805374,0.0,390,420,480,490,550,580,720,720,720,720,720
PUT,/keys/7daadcef-b9c3-4ffd-88dd-dc23bd0725d1,28,0,390,427.39285714285717,227,674,194.03571428571428,0.4376012626202039,0.0,400,470,540,560,650,660,670,670,670,670,670
GET,/keys/7df455ff-90dc-45cc-bf86-00abbfb5a8f6,82,0,340,345.4024390243902,171,587,104.89024390243902,1.2815465548163114,0.0,340,380,400,430,500,520,560,590,590,590,590
PUT,/keys/7df455ff-90dc-45cc-bf86-00abbfb5a8f6,82,0,350,348.2926829268293,148,654,196.64634146341464,1.2815465548163114,0.0,350,380,390,420,470,550,640,650,650,650,650
GET,/keys/7e0ba99a-eaf5-4b8c-99ed-af72ab891a78,80,0,360,355.9,156,725,104.8875,1.250289321772011,0.0,360,380,410,420,530,610,640,720,720,720,720
PUT,/keys/7e0ba99a-eaf5-4b8c-99ed-af72ab891a78,80,0,350,352.625,165,626,196.6125,1.250289321772011,0.0,350,390,420,440,520,540,600,630,630,630,630
GET,/keys/7e0fafdc-2a9a-47bf-b17a-f2c125541e44,99,0,300,302.4141414141414,57,661,104.9090909090909,1.5472330356928636,0.0,300,370,400,400,470,530,630,660,660,660,660
PUT,/keys/7e0fafdc-2a9a-47bf-b17a-f2c125541e44,100,0,310,310.86,65,660,196.9,1.5628616522150138,0.0,310,380,400,420,510,570,640,660,660,660,660
DELETE,/keys/7e59ca23-54e6-475f-8c58-1240cf424d8a,1,0,334,334.0,334,334,202.0,0.015628616522150137,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/keys/7e59ca23-54e6-475f-8c58-1240cf424d8a,100,0,82,129.07,5,453,104.92,1.5628616522150138,0.0,82,160,240,260,310,380,450,450,450,450,450
PUT,/keys/7e59ca23-54e6-475f-8c58-1240cf424d8a,100,0,77,128.43,5,445,196.9,1.5628616522150138,0.0,81,170,230,260,340,370,420,440,440,440,440
GET,/keys/7e65ee80-14b4-44c7-a1d1-27b1cc02b423,2,0,270,296.0,270,322,104.0,0.031257233044300274,0.0,320,320,320,320,320,320,320,320,320,320,320
PUT,/keys/7e65ee80-14b4-44c7-a1d1-27b1cc02b423,2,0,300,328.0,300,356,150.0,0.031257233044300274,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/keys/7ebe672d-9d37-4dba-944c-e1bd67294715,62,0,380,394.83870967741933,233,639,104.85483870967742,0.9689742243733086,0.0,380,400,440,460,510,520,580,640,640,640,640
PUT,/keys/7ebe672d-9d37-4dba-944c-e1bd67294715,63,0,390,387.8095238095238,204,622,196.23809523809524,0.9846028408954587,0.0,390,420,460,470,540,570,600,620,620,620,620
GET,/keys/7ee3909e-34d7-46ff-b3f6-d5f2a3186012,93,0,320,320.68817204301075,85,677,104.90322580645162,1.453461336559963,0.0,320,370,390,430,470,580,620,680,680,680,680
PUT,/keys/7ee3909e-34d7-46ff-b3f6-d5f2a3186012,93,0,330,325.8709677419355,86,648,196.80645161290323,1.453461336559963,0.0,330,380,400,440,530,580,620,650,650,650,650
DELETE,/keys/7f1c694e-2361-4b9e-8bbd-7a37dffa2345,1,0,603,603.0,603,603,202.0,0.015628616522150137,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/keys/7f1c694e-2361-4b9e-8bbd-7a37dffa2345,100,0,310,290.97,50,614,104.92,1.5628616522150138,0.0,310,370,390,410,500,550,580,610,610,610,610
PUT,/keys/7f1c694e-2361-4b9e-8bbd-7a37dffa2345,100,0,310,288.2,53,600,196.9,1.5628616522150138,0.0,320,370,390,400,480,520,590,600,600,600,600
GET,/keys/7f29268f-a317-486e-b031-f0e451600ddc,80,0,350,352.0,159,655,104.8875,1.250289321772011,0.0,360,390,410,440,490,550,620,660,660,660,660
PUT,/keys/7f29268f-a317-486e-b031-f0e451600ddc,80,0,350,357.8,167,707,196.6125,1.250289321772011,0.0,350,390,430,450,500,550,660,710,710,710,710
DELETE,/keys/7f592af3-589b-445d-a814-8dd38f81d311,1,0,367,367.0,367,367,202.0,0.015628616522150137,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/7f592af3-589b-445d-a814-8dd38f81d311,100,0,300,282.67,48,589,104.92,1.5628616522150138,0.0,300,360,380,390,480,520,560,590,590,590,590
PUT,/keys/7f592af3-589b-445d-a814-8dd38f81d311,100,0,310,289.57,52,656,196.9,1.5628616522150138,0.0,310,360,380,390,470,540,650,660,660,660,660
GET,/keys/801fa9e4-c9c8-4dca-88e2-e9f790b089e0,86,0,340,332.16279069767444,107,673,104.8953488372093,1.344061020904912,0.0,340,370,400,410,500,570,630,670,670,670,670
PUT,/keys/801fa9e4-c9c8-4dca-88e2-e9f790b089e0,87,0,340,329.81609195402297,111,650,196.72413793103448,1.359689637427062,0.0,340,380,390,400,480,550,620,650,650,650,650
GET,/keys/8037652b-b786-4e88-b6d5-ed54b6a3cf63,93,0,320,309.5268817204301,60,630,104.90322580645162,1.453461336559963,0.0,320,370,390,410,510,530,600,630,630,630,630
PUT,/keys/8037652b-b786-4e88-b6d5-ed54b6a3cf63,94,0,310,306.2340425531915,76,668,196.81914893617022,1.4690899530821129,0.0,320,370,390,410,470,540,630,670,670,670,670
DELETE,/keys/804dae10-eac0-45ec-b808-42a307af4833,1,0,568,568.0,568,568,202.0,0.015628616522150137,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,/keys/804dae10-eac0-45ec-b808-42a307af4833,100,0,210,218.47,20,606,104.92,1.5628616522150138,0.0,220,290,340,370,420,490,560,610,610,610,610
PUT,/keys/804dae10-eac0-45ec-b808-42a307af4833,100,0,200,217.44,19,613,196.9,1.5628616522150138,0.0,210,290,350,370,430,490,510,610,610,610,610
GET,/keys/806a6088-d0c7-45fa-aed0-5353397dde24,44,0,390,410.95454545454544,233,680,104.79545454545455,0.6876591269746061,0.0,390,430,460,470,580,620,680,680,680,680,680
PUT,/keys/806a6088-d0c7-45fa-aed0-5353397dde24,45,0,390,412.24444444444447,197,645,195.53333333333333,0.7032877434967562,0.0,390,440,490,530,560,590,640,640,640,640,640
GET,/keys/80be7e63-8c08-46ef-ab1d-b2646606eeb7,32,0,390,417.3125,233,668,104.71875,0.5001157287088044,0.0,390,460,480,490,540,660,670,670,670,670,670
PUT,/keys/80be7e63-8c08-46ef-ab1d-b2646606eeb7,33,0,390,423.6969696969697,157,690,194.63636363636363,0.5157443452309546,0.0,390,430,520,540,620,680,690,690,690,690,690
GET,/keys/80c5f920-aa27-486b-846a-0a4d92e14fca,64,0,370,383.859375,222,622,104.859375,1.0002314574176088,0.0,370,400,420,470,520,550,590,620,620,620,620
PUT,/keys/80c5f920-aa27-486b-846a-0a4d92e14fca,65,0,390,395.89230769230767,234,607,196.2923076923077,1.015860073939759,0.0,390,410,440,470,510,570,600,610,610,610,610
GET,/keys/80d7f87b-19ac-422e-b523-72e7686805fa,93,0,350,328.752688172043,101,647,104.90322580645162,1.453461336559963,0.0,350,370,390,400,500,560,600,650,650,650,650
PUT,/keys/80d7f87b-19ac-422e-b523-72e7686805fa,94,0,320,316.56382978723406,93,665,196.81914893617022,1.4690899530821129,0.0,320,370,390,390,480,570,620,660,660,660,660
DELETE,/keys/80f4c7eb-d0dd-453f-baa1-ece78df4f920,1,0,394,394.0,394,394,202.0,0.015628616522150137,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/80f4c7eb-d0dd-453f-baa1-ece78df4f920,100,0,270,264.13,37,662,104.92,1.5628616522150138,0.0,280,340,380,400,460,500,580,660,660,660,660
PUT,/keys/80f4c7eb-d0dd-453f-baa1-ece78df4f920,100,0,280,270.7,43,662,196.9,1.5628616522150138,0.0,280,350,370,390,510,580,640,660,660,660,660
DELETE,/keys/81033f2b-0a59-4d3e-a7d0-a42425b238c3,1,0,526,526.0,526,526,202.0,0.015628616522150137,0.0,530,530,530,530,530,530,530,530,530,530,530
GET,/keys/81033f2b-0a59-4d3e-a7d0-a42425b238c3,100,0,170,199.99,13,616,104.92,1.5628616522150138,0.0,180,260,320,340,410,550,590,620,620,620,620
PUT,/keys/81033f2b-0a59-4d3e-a7d0-a42425b238c3,100,0,160,192.71,15,520,196.9,1.5628616522150138,0.0,160,260,330,360,390,440,500,520,520,520,520
GET,/keys/8145ff45-2035-4ab9-92c3-bd6991e78c7a,16,0,390,387.0625,189,540,104.4375,0.2500578643544022,0.0,400,420,430,430,490,540,540,540,540,540,540
PUT,/keys/8145ff45-2035-4ab9-92c3-bd6991e78c7a,16,0,370,402.8125,144,649,191.0625,0.2500578643544022,0.0,370,390,540,540,650,650,650,650,650,650,650
GET,/keys/81d81d8a-18b8-4e61-98ed-1bd0dd80f0cc,57,0,380,394.0701754385965,227,696,104.84210526315789,0.8908311417625578,0.0,380,420,450,460,520,550,640,700,700,700,700
PUT,/keys/81d81d8a-18b8-4e61-98ed-1bd0dd80f0cc,58,0,380,405.82758620689657,186,687,196.08620689655172,0.906459758284708,0.0,380,410,470,480,560,630,640,690,690,690,690
GET,/keys/82290f00-a9bc-435b-9841-3cb2d6fdf392,28,0,390,424.35714285714283,157,677,104.67857142857143,0.4376012626202039,0.0,390,430,530,540,620,670,680,680,680,680,680
PUT,/keys/82290f00-a9bc-435b-9841-3cb2d6fdf392,28,0,390,423.7142857142857,233,659,194.03571428571428,0.4376012626202039,0.0,400,470,490,490,550,610,660,660,660,660,660
GET,/keys/8230f193-c1e8-41b5-bdc3-4469c3425bbd,80,0,370,357.55,97,706,104.8875,1.250289321772011,0.0,370,400,440,460,550,590,620,710,710,710,710
PUT,/keys/8230f193-c1e8-41b5-bdc3-4469c3425bbd,80,0,340,337.05,131,656,196.6125,1.250289321772011,0.0,350,390,400,420,460,510,540,660,660,660,660
GET,/keys/82d7119e-c5c9-4420-99f1-c78748d052cc,84,0,350,335.9761904761905,134,661,104.89285714285714,1.3128037878606116,0.0,350,380,400,420,490,530,560,660,660,660,660
PUT,/keys/82d7119e-c5c9-4420-99f1-c78748d052cc,85,0,360,349.2705882352941,106,600,196.69411764705882,1.3284324043827618,0.0,360,390,410,460,520,550,600,600,600,600,600
GET,/keys/83130028-dccc-4e38-8f54-c06f3cb832de,13,0,390,399.0769230769231,227,617,104.3076923076923,0.2031720147879518,0.0,390,400,410,530,550,620,620,620,620,620,620
PUT,/keys/83130028-dccc-4e38-8f54-c06f3cb832de,14,0,400,401.64285714285717,230,529,190.07142857142858,0.21880063131010194,0.0,400,440,460,470,470,530,530,530,530,530,530
DELETE,/keys/8333af86-e279-4b47-8ece-d6bc33cc6467,1,0,373,373.0,373,373,202.0,0.015628616522150137,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/8333af86-e279-4b47-8ece-d6bc33cc6467,100,0,290,276.67,48,612,104.92,1.5628616522150138,0.0,300,360,390,390,440,510,610,610,610,610,610
PUT,/keys/8333af86-e279-4b47-8ece-d6bc33cc6467,100,0,270,272.05,49,661,196.9,1.5628616522150138,0.0,280,360,380,390,460,490,580,660,660,660,660
GET,/keys/8361bbe0-7708-454f-b0f6-f794bf67b5e7,82,0,350,334.280487804878,130,580,104.89024390243902,1.2815465548163114,0.0,360,390,400,420,480,560,570,580,580,580,580
PUT,/keys/8361bbe0-7708-454f-b0f6-f794bf67b5e7,82,0,340,345.9024390243902,123,674,196.64634146341464,1.2815465548163114,0.0,340,400,420,450,510,550,560,670,670,670,670
