Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/93996f91-10c5-495b-8697-b56de5e43f7c,64,0,400,404.765625,225,705,104.859375,0.9975446400235836,0.0,400,420,460,490,550,560,680,700,700,700,700
PUT,/keys/93996f91-10c5-495b-8697-b56de5e43f7c,64,0,390,400.53125,219,626,196.265625,0.9975446400235836,0.0,390,420,440,470,530,610,620,630,630,630,630
GET,/keys/93b43792-5ba0-404a-92fd-c69050210944,11,0,390,393.45454545454544,153,658,104.18181818181819,0.17145298500405343,0.0,390,400,560,560,630,660,660,660,660,660,660
PUT,/keys/93b43792-5ba0-404a-92fd-c69050210944,11,0,400,404.27272727272725,219,559,187.9090909090909,0.17145298500405343,0.0,400,420,480,480,510,560,560,560,560,560,560
DELETE,/keys/93f5b414-8973-46f3-9092-e0d684994729,1,0,393,393.0,393,393,202.0,0.015586635000368493,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/93f5b414-8973-46f3-9092-e0d684994729,100,0,290,277.03,25,687,104.92,1.5586635000368492,0.0,310,360,400,410,510,610,640,690,690,690,690
PUT,/keys/93f5b414-8973-46f3-9092-e0d684994729,100,0,270,271.6,27,680,196.9,1.5586635000368492,0.0,280,380,400,410,480,520,640,680,680,680,680
GET,/keys/9428cd9c-2ca3-4a7e-8e7f-a77e2ddc48f9,20,0,410,413.5,176,625,104.55,0.31173270000736986,0.0,420,430,470,470,620,620,620,620,620,620,620
PUT,/keys/9428cd9c-2ca3-4a7e-8e7f-a77e2ddc48f9,20,0,400,412.2,197,654,192.45,0.31173270000736986,0.0,400,410,480,520,560,650,650,650,650,650,650
GET,/keys/9458a139-1cc0-485f-94dd-1988c72ee382,95,0,340,323.89473684210526,68,707,104.90526315789474,1.4807303250350068,0.0,340,390,400,430,520,600,670,710,710,710,710
PUT,/keys/9458a139-1cc0-485f-94dd-1988c72ee382,95,0,350,326.2842105263158,69,713,196.83157894736843,1.4807303250350068,0.0,350,400,420,440,510,560,670,710,710,710,710
DELETE,/keys/948097e4-f89f-4eb7-af14-e807dfb7c072,1,0,480,480.0,480,480,202.0,0.015586635000368493,0.0,480,480,480,480,480,480,480,480,480,480,480
GET,/keys/948097e4-f89f-4eb7-af14-e807dfb7c072,100,0,110,162.27,6,663,104.92,1.5586635000368492,0.0,110,230,290,320,380,420,530,660,660,660,660
PUT,/keys/948097e4-f89f-4eb7-af14-e807dfb7c072,100,0,110,154.58,6,529,196.9,1.5586635000368492,0.0,110,210,260,310,350,460,530,530,530,530,530
GET,/keys/94a7b519-4ae3-4e12-beca-e16414027ab0,62,0,400,410.5806451612903,231,766,104.85483870967742,0.9663713700228466,0.0,400,420,480,490,540,570,630,770,770,770,770
PUT,/keys/94a7b519-4ae3-4e12-beca-e16414027ab0,62,0,390,406.1774193548387,219,714,196.20967741935485,0.9663713700228466,0.0,390,410,440,460,530,580,630,710,710,710,710
GET,/keys/950f7114-3b43-447c-99ad-36d2a26c7f0e,61,0,380,403.08196721311475,234,705,104.85245901639344,0.9507847350224781,0.0,380,400,460,490,550,560,640,700,700,700,700
PUT,/keys/950f7114-3b43-447c-99ad-36d2a26c7f0e,62,0,380,401.98387096774195,189,737,196.20967741935485,0.9663713700228466,0.0,390,400,430,470,550,600,680,740,740,740,740
GET,/keys/9523f52e-021c-4852-acde-c17a3b86816a,66,0,380,400.1818181818182,192,747,104.86363636363636,1.0287179100243204,0.0,390,400,430,470,560,610,660,750,750,750,750
PUT,/keys/9523f52e-021c-4852-acde-c17a3b86816a,67,0,380,397.25373134328356,215,716,196.34328358208955,1.044304545024689,0.0,380,410,430,490,530,550,630,720,720,720,720
GET,/keys/953ef915-8fd0-4309-9b50-a696d524352d,28,0,400,427.32142857142856,146,620,104.67857142857143,0.4364257800103178,0.0,410,460,550,550,580,600,620,620,620,620,620
PUT,/keys/953ef915-8fd0-4309-9b50-a696d524352d,28,0,400,410.5357142857143,195,839,194.03571428571428,0.4364257800103178,0.0,410,420,440,450,520,550,840,840,840,840,840
GET,/keys/9596c4d8-d10b-4855-b919-fd872727dad5,76,0,380,374.69736842105266,157,646,104.88157894736842,1.1845842600280054,0.0,380,410,430,470,560,610,620,650,650,650,650
PUT,/keys/9596c4d8-d10b-4855-b919-fd872727dad5,76,0,390,364.2631578947368,156,690,196.53947368421052,1.1845842600280054,0.0,390,400,410,430,500,520,660,690,690,690,690
GET,/keys/95dbbeda-4e34-40a2-8223-02f5bdd3a924,30,0,410,444.0,295,589,104.7,0.4675990500110548,0.0,410,440,510,530,570,580,590,590,590,590,590
PUT,/keys/95dbbeda-4e34-40a2-8223-02f5bdd3a924,31,0,410,440.4516129032258,257,690,194.41935483870967,0.4831856850114233,0.0,410,430,490,520,570,650,690,690,690,690,690
GET,/keys/95f43ce3-5ef2-4341-a2c7-bfb86449eb3a,14,0,460,486.57142857142856,334,648,104.35714285714286,0.2182128900051589,0.0,470,560,610,610,630,650,650,650,650,650,650
PUT,/keys/95f43ce3-5ef2-4341-a2c7-bfb86449eb3a,14,0,410,433.0,368,561,190.07142857142858,0.2182128900051589,0.0,410,420,430,550,550,560,560,560,560,560,560
GET,/keys/9605d908-8672-4be6-8446-8caa378e9cfe,88,0,360,344.6136363636364,110,685,104.89772727272727,1.3716238800324274,0.0,360,400,410,440,510,590,680,680,680,680,680
PUT,/keys/9605d908-8672-4be6-8446-8caa378e9cfe,89,0,340,335.8426966292135,98,732,196.75280898876406,1.3872105150327958,0.0,340,390,400,420,530,590,680,730,730,730,730
GET,/keys/9609310b-5e95-4f6f-8bb8-5792da7362b0,74,0,380,380.1756756756757,174,715,104.87837837837837,1.1534109900272684,0.0,380,400,430,460,520,550,630,720,720,720,720
PUT,/keys/9609310b-5e95-4f6f-8bb8-5792da7362b0,74,0,380,381.22972972972974,190,746,196.5,1.1534109900272684,0.0,380,400,410,470,530,610,670,750,750,750,750
GET,/keys/9625e6e8-d141-43d9-993b-fe84263d5862,71,0,380,385.9577464788732,213,774,104.87323943661971,1.106651085026163,0.0,380,410,420,460,530,610,690,770,770,770,770
PUT,/keys/9625e6e8-d141-43d9-993b-fe84263d5862,72,0,390,384.2916666666667,198,721,196.45833333333334,1.1222377200265314,0.0,390,400,430,460,540,580,620,720,720,720,720
GET,/keys/9644ad6f-8895-4678-b911-fd3322c8cb20,60,0,400,413.5,242,716,104.85,0.9351981000221096,0.0,410,440,480,500,550,580,680,720,720,720,720
PUT,/keys/9644ad6f-8895-4678-b911-fd3322c8cb20,60,0,410,428.55,223,648,196.15,0.9351981000221096,0.0,410,440,530,550,590,640,640,650,650,650,650
DELETE,/keys/96a69f9b-8f91-493e-8528-d1e835296106,1,0,322,322.0,322,322,202.0,0.015586635000368493,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/keys/96a69f9b-8f91-493e-8528-d1e835296106,100,0,260,269.35,26,735,104.92,1.5586635000368492,0.0,270,370,400,400,470,540,680,740,740,740,740
PUT,/keys/96a69f9b-8f91-493e-8528-d1e835296106,100,0,270,267.09,30,701,196.9,1.5586635000368492,0.0,290,360,380,390,500,550,640,700,700,700,700
GET,/keys/96b0bdae-a068-4515-9be2-58c1430b377f,82,0,370,348.8780487804878,136,660,104.89024390243902,1.2781040700302164,0.0,370,400,410,420,490,550,640,660,660,660,660
PUT,/keys/96b0bdae-a068-4515-9be2-58c1430b377f,83,0,380,364.3855421686747,130,765,196.66265060240963,1.2936907050305848,0.0,380,410,430,460,520,620,700,760,760,760,760
GET,/keys/96d2a04d-e537-48d0-b4b1-3d0f41092949,66,0,390,401.1212121212121,218,729,104.86363636363636,1.0287179100243204,0.0,390,400,410,440,570,670,710,730,730,730,730
PUT,/keys/96d2a04d-e537-48d0-b4b1-3d0f41092949,66,0,390,397.0151515151515,212,678,196.3181818181818,1.0287179100243204,0.0,390,420,450,480,540,570,640,680,680,680,680
GET,/keys/96dcb607-1553-410b-b199-9d498d586045,7,0,380,371.0,219,477,104.0,0.10910644500257945,0.0,380,420,430,430,480,480,480,480,480,480,480
PUT,/keys/96dcb607-1553-410b-b199-9d498d586045,8,0,300,466.0,182,1071,184.5,0.12469308000294795,0.0,380,600,690,690,1100,1100,1100,1100,1100,1100,1100
DELETE,/keys/96f38b69-318c-4c7f-aa7f-2fc30ffe01b6,1,0,454,454.0,454,454,202.0,0.015586635000368493,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/keys/96f38b69-318c-4c7f-aa7f-2fc30ffe01b6,100,0,320,296.39,37,646,104.92,1.5586635000368492,0.0,320,390,410,420,540,580,630,650,650,650,650
PUT,/keys/96f38b69-318c-4c7f-aa7f-2fc30ffe01b6,100,0,310,280.36,34,644,196.9,1.5586635000368492,0.0,310,380,400,410,480,520,570,640,640,640,640
DELETE,/keys/97404f3f-396c-4fee-9ca4-5e57807ac0f9,1,0,405,405.0,405,405,202.0,0.015586635000368493,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/97404f3f-396c-4fee-9ca4-5e57807ac0f9,100,0,190,226.13,14,707,104.92,1.5586635000368492,0.0,190,310,360,390,490,520,670,710,710,710,710
PUT,/keys/97404f3f-396c-4fee-9ca4-5e57807ac0f9,100,0,190,211.55,15,533,196.9,1.5586635000368492,0.0,200,300,350,370,420,470,530,530,530,530,530
GET,/keys/97784d8f-7a08-4486-8484-b9b82492eb89,60,0,400,409.0,218,627,104.85,0.9351981000221096,0.0,400,420,460,500,520,570,580,630,630,630,630
PUT,/keys/97784d8f-7a08-4486-8484-b9b82492eb89,61,0,400,413.72131147540983,145,671,196.18032786885246,0.9507847350224781,0.0,400,430,490,500,590,610,640,670,670,670,670
GET,/keys/9793a0a5-b294-4c37-904d-cf81f5812b98,70,0,390,391.1714285714286,207,752,104.87142857142857,1.0910644500257944,0.0,390,410,460,500,550,560,620,750,750,750,750
PUT,/keys/9793a0a5-b294-4c37-904d-cf81f5812b98,71,0,390,396.056338028169,211,635,196.43661971830986,1.106651085026163,0.0,390,440,480,490,600,620,630,640,640,640,640
GET,/keys/979e1638-83fe-4bfe-baab-38ebf6ba6fa5,80,0,380,353.375,132,675,104.8875,1.2469308000294794,0.0,380,400,410,450,490,560,650,680,680,680,680
PUT,/keys/979e1638-83fe-4bfe-baab-38ebf6ba6fa5,80,0,360,359.7375,127,682,196.6125,1.2469308000294794,0.0,360,400,430,450,590,640,660,680,680,680,680
GET,/keys/97fb6edd-8d40-4fbe-b57b-dbc6a41a6d82,5,0,360,354.8,219,468,104.0,0.07793317500184246,0.0,360,420,420,470,470,470,470,470,470,470,470
PUT,/keys/97fb6edd-8d40-4fbe-b57b-dbc6a41a6d82,6,0,290,376.6666666666667,189,874,180.66666666666666,0.09351981000221096,0.0,300,300,380,380,870,870,870,870,870,870,870
GET,/keys/97fe088f-592a-4171-ab9e-92347e7867ed,60,0,390,407.78333333333336,231,634,104.85,0.9351981000221096,0.0,390,420,500,520,560,610,620,630,630,630,630
PUT,/keys/97fe088f-592a-4171-ab9e-92347e7867ed,61,0,400,421.0163934426229,220,771,196.18032786885246,0.9507847350224781,0.0,400,450,500,520,560,650,680,770,770,770,770
GET,/keys/985e4046-ea30-4987-9139-a71cce207ed9,84,0,360,358.1666666666667,124,689,104.89285714285714,1.3092773400309534,0.0,380,400,410,430,530,660,680,690,690,690,690
PUT,/keys/985e4046-ea30-4987-9139-a71cce207ed9,85,0,350,344.4,123,684,196.69411764705882,1.3248639750313218,0.0,350,400,410,420,510,550,650,680,680,680,680
GET,/keys/98a9828a-b615-4445-85f8-dbfc85e16630,94,0,360,320.6595744680851,62,659,104.90425531914893,1.4651436900346384,0.0,370,400,410,440,500,550,570,660,660,660,660
PUT,/keys/98a9828a-b615-4445-85f8-dbfc85e16630,95,0,340,317.3578947368421,66,695,196.83157894736843,1.4807303250350068,0.0,340,380,410,410,550,600,690,700,700,700,700
GET,/keys/98de486c-820a-4b05-92fb-8cab4e388168,95,0,370,325.37894736842105,68,677,104.90526315789474,1.4807303250350068,0.0,370,400,420,440,500,540,590,680,680,680,680
PUT,/keys/98de486c-820a-4b05-92fb-8cab4e388168,95,0,330,316.69473684210527,58,709,196.83157894736843,1.4807303250350068,0.0,330,380,390,410,540,590,690,710,710,710,710
GET,/keys/98fb14cd-b6ba-49cb-bb79-3e390885dead,64,0,390,404.734375,219,638,104.859375,0.9975446400235836,0.0,390,440,490,510,560,610,610,640,640,640,640
PUT,/keys/98fb14cd-b6ba-49cb-bb79-3e390885dead,65,0,390,409.2307692307692,181,771,196.2923076923077,1.013131275023952,0.0,390,410,490,520,560,650,680,770,770,770,770
GET,/keys/990744d5-6c20-43f2-b823-452f13e310b1,45,0,410,436.4,218,696,104.8,0.7013985750165822,0.0,410,440,480,520,560,660,700,700,700,700,700
PUT,/keys/990744d5-6c20-43f2-b823-452f13e310b1,46,0,400,445.1304347826087,268,640,195.58695652173913,0.7169852100169507,0.0,400,490,520,520,610,620,640,640,640,640,640
GET,/keys/990c5285-7ed2-461e-ae5b-f8487377c4ec,75,0,370,385.1333333333333,119,715,104.88,1.168997625027637,0.0,370,410,480,520,600,640,680,720,720,720,720
PUT,/keys/990c5285-7ed2-461e-ae5b-f8487377c4ec,76,0,380,361.19736842105266,139,692,196.53947368421052,1.1845842600280054,0.0,380,400,430,460,530,550,630,690,690,690,690
GET,/keys/992de861-4667-44a0-b5f7-75f4ddc6c80d,49,0,410,432.40816326530614,166,660,104.81632653061224,0.7637451150180562,0.0,410,430,520,570,610,640,660,660,660,660,660
PUT,/keys/992de861-4667-44a0-b5f7-75f4ddc6c80d,49,0,410,427.40816326530614,219,690,195.73469387755102,0.7637451150180562,0.0,410,460,470,490,520,560,690,690,690,690,690
GET,/keys/99d87c00-8e0f-4ba6-a2d4-ffe4afbdc368,83,0,340,350.49397590361446,103,680,104.89156626506023,1.2936907050305848,0.0,340,400,430,500,550,610,660,680,680,680,680
PUT,/keys/99d87c00-8e0f-4ba6-a2d4-ffe4afbdc368,84,0,360,360.3452380952381,111,776,196.67857142857142,1.3092773400309534,0.0,370,400,450,480,550,610,630,780,780,780,780
GET,/keys/99e01f74-e754-4249-b644-b01932467a15,71,0,380,393.7464788732394,188,709,104.87323943661971,1.106651085026163,0.0,380,400,430,490,560,640,680,710,710,710,710
PUT,/keys/99e01f74-e754-4249-b644-b01932467a15,72,0,390,376.27777777777777,189,604,196.45833333333334,1.1222377200265314,0.0,390,410,440,440,500,550,580,600,600,600,600
GET,/keys/9a02a33a-ea50-4fb9-be2f-9dc53651399d,86,0,370,348.3255813953488,96,637,104.8953488372093,1.3404506100316904,0.0,370,400,420,470,560,580,610,640,640,640,640
PUT,/keys/9a02a33a-ea50-4fb9-be2f-9dc53651399d,87,0,370,335.1954022988506,93,655,196.72413793103448,1.3560372450320588,0.0,370,400,420,440,480,520,560,660,660,660,660
GET,/keys/9a190867-94f4-4177-a114-0313391d2583,8,0,450,513.625,359,708,104.0,0.12469308000294795,0.0,480,620,690,690,710,710,710,710,710,710,710
PUT,/keys/9a190867-94f4-4177-a114-0313391d2583,8,0,400,508.625,374,1129,184.5,0.12469308000294795,0.0,410,420,550,550,1100,1100,1100,1100,1100,1100,1100
GET,/keys/9a1af06e-59b5-4372-93ea-27957cb76d8c,73,0,390,389.2054794520548,170,699,104.87671232876713,1.1378243550269,0.0,390,410,460,520,590,600,640,700,700,700,700
PUT,/keys/9a1af06e-59b5-4372-93ea-27957cb76d8c,73,0,390,375.3013698630137,166,559,196.4794520547945,1.1378243550269,0.0,390,410,440,460,520,540,550,560,560,560,560
GET,/keys/9a2223ee-4116-4c77-b35f-37dcb138261a,44,0,410,452.09090909090907,287,712,104.79545454545455,0.6858119400162137,0.0,410,490,530,540,600,640,710,710,710,710,710
PUT,/keys/9a2223ee-4116-4c77-b35f-37dcb138261a,44,0,400,429.6818181818182,287,660,195.47727272727272,0.6858119400162137,0.0,410,420,480,480,550,560,660,660,660,660,660
GET,/keys/9a2c6092-f6fb-4606-add0-97762a57a3ae,91,0,370,327.45054945054943,66,713,104.9010989010989,1.4183837850335328,0.0,370,400,420,420,510,560,670,710,710,710,710
PUT,/keys/9a2c6092-f6fb-4606-add0-97762a57a3ae,91,0,340,320.8901098901099,59,706,196.78021978021977,1.4183837850335328,0.0,340,390,400,420,520,600,670,710,710,710,710
GET,/keys/9a32f9e3-9c46-4515-a33a-31c7534b670b,45,0,410,445.44444444444446,267,629,104.8,0.7013985750165822,0.0,410,480,520,560,590,600,630,630,630,630,630
PUT,/keys/9a32f9e3-9c46-4515-a33a-31c7534b670b,46,0,420,432.9347826086956,247,646,195.58695652173913,0.7169852100169507,0.0,420,460,480,480,550,560,650,650,650,650,650
GET,/keys/9a39a604-4e8b-4e72-96f3-25416032c38a,5,0,440,517.2,391,682,104.0,0.07793317500184246,0.0,440,680,680,680,680,680,680,680,680,680,680
PUT,/keys/9a39a604-4e8b-4e72-96f3-25416032c38a,5,0,410,441.2,379,550,177.6,0.07793317500184246,0.0,410,450,450,550,550,550,550,550,550,550,550
GET,/keys/9a640925-48a6-4b76-be19-812872e5ccb1,58,0,400,421.2586206896552,219,780,104.84482758620689,0.9040248300213726,0.0,400,430,480,480,590,680,690,780,780,780,780
PUT,/keys/9a640925-48a6-4b76-be19-812872e5ccb1,59,0,400,406.10169491525426,192,707,196.11864406779662,0.9196114650217411,0.0,400,420,440,470,550,650,680,710,710,710,710
GET,/keys/9a74618c-6b82-4788-9e7e-c626824b9de9,51,0,410,430.5098039215686,268,681,104.82352941176471,0.7949183850187931,0.0,410,430,490,500,530,580,600,680,680,680,680
PUT,/keys/9a74618c-6b82-4788-9e7e-c626824b9de9,51,0,390,420.4313725490196,212,710,195.8235294117647,0.7949183850187931,0.0,390,430,480,520,570,640,690,710,710,710,710
GET,/keys/9a92c69c-4a21-41b2-8945-f0db7de7f8e0,87,0,340,340.4022988505747,92,655,104.89655172413794,1.3560372450320588,0.0,340,390,410,430,520,590,640,660,660,660,660
PUT,/keys/9a92c69c-4a21-41b2-8945-f0db7de7f8e0,88,0,360,347.92045454545456,109,695,196.73863636363637,1.3716238800324274,0.0,360,400,420,450,520,640,670,700,700,700,700
GET,/keys/9acd307a-9748-4bad-8cab-ef3e2125c2a9,50,0,400,441.76,221,698,104.82,0.7793317500184246,0.0,400,460,480,530,670,680,700,700,700,700,700
PUT,/keys/9acd307a-9748-4bad-8cab-ef3e2125c2a9,51,0,400,409.4901960784314,191,665,195.8235294117647,0.7949183850187931,0.0,400,420,470,480,540,640,660,660,660,660,660
GET,/keys/9acd6b4c-5ef8-4fb0-86e1-effb6049994b,81,0,380,358.679012345679,139,589,104.88888888888889,1.2625174350298478,0.0,380,410,420,450,510,570,580,590,590,590,590
PUT,/keys/9acd6b4c-5ef8-4fb0-86e1-effb6049994b,81,0,370,366.7654320987654,121,744,196.62962962962962,1.2625174350298478,0.0,370,400,410,440,560,600,700,740,740,740,740
DELETE,/keys/9b1ea255-14f9-4285-94f7-daef57bb3c75,1,0,380,380.0,380,380,202.0,0.015586635000368493,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/9b1ea255-14f9-4285-94f7-daef57bb3c75,100,0,190,218.23,13,706,104.92,1.5586635000368492,0.0,200,300,360,390,460,510,550,710,710,710,710
PUT,/keys/9b1ea255-14f9-4285-94f7-daef57bb3c75,100,0,180,212.13,14,610,196.9,1.5586635000368492,0.0,190,300,350,390,430,490,530,610,610,610,610
GET,/keys/9b56b21e-e1c2-455c-b9e9-7d4328211bbe,71,0,380,392.2957746478873,151,661,104.87323943661971,1.106651085026163,0.0,380,400,470,500,580,620,630,660,660,660,660
PUT,/keys/9b56b21e-e1c2-455c-b9e9-7d4328211bbe,71,0,390,382.59154929577466,211,637,196.43661971830986,1.106651085026163,0.0,390,420,430,480,500,560,570,640,640,640,640
GET,/keys/9b589daa-4da6-4ab8-a9d2-1a65f5958ae9,61,0,380,394.5409836065574,228,657,104.85245901639344,0.9507847350224781,0.0,380,410,420,440,520,550,650,660,660,660,660
PUT,/keys/9b589daa-4da6-4ab8-a9d2-1a65f5958ae9,62,0,400,402.66129032258067,248,681,196.20967741935485,0.9663713700228466,0.0,400,410,430,480,510,570,670,680,680,680,680
GET,/keys/9b6586f6-4568-48d9-bee7-c1fdc72422ff,54,0,400,425.44444444444446,234,679,104.83333333333333,0.8416782900198986,0.0,400,420,470,510,560,660,660,680,680,680,680
PUT,/keys/9b6586f6-4568-48d9-bee7-c1fdc72422ff,54,0,390,419.3333333333333,219,658,195.94444444444446,0.8416782900198986,0.0,400,410,460,500,600,630,660,660,660,660,660
GET,/keys/9ba36c02-79a9-4423-9234-84df860f6eb9,1,0,373,373.0,373,373,104.0,0.015586635000368493,0.0,370,370,370,370,370,370,370,370,370,370,370
PUT,/keys/9ba36c02-79a9-4423-9234-84df860f6eb9,2,0,380,417.5,379,456,150.0,0.031173270000736986,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/keys/9ba8de0f-cb40-44ab-bf06-fdd82930d137,64,0,400,405.578125,224,627,104.859375,0.9975446400235836,0.0,400,420,470,490,530,570,610,630,630,630,630
PUT,/keys/9ba8de0f-cb40-44ab-bf06-fdd82930d137,64,0,390,392.25,228,693,196.265625,0.9975446400235836,0.0,390,410,430,460,530,570,610,690,690,690,690
DELETE,/keys/9be96d57-5928-494c-8dfd-a37b12a89808,1,0,388,388.0,388,388,202.0,0.015586635000368493,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/9be96d57-5928-494c-8dfd-a37b12a89808,100,0,130,185.21,7,720,104.92,1.5586635000368492,0.0,140,250,300,340,420,520,600,720,720,720,720
PUT,/keys/9be96d57-5928-494c-8dfd-a37b12a89808,100,0,130,179.58,8,684,196.9,1.5586635000368492,0.0,140,240,300,340,390,510,640,680,680,680,680
GET,/keys/9c0b7403-0d7f-4043-9df3-c08b27511edb,74,0,380,369.47297297297297,178,641,104.87837837837837,1.1534109900272684,0.0,380,410,420,450,510,530,640,640,640,640,640
PUT,/keys/9c0b7403-0d7f-4043-9df3-c08b27511edb,75,0,390,391.5733333333333,190,725,196.52,1.168997625027637,0.0,390,410,470,510,530,590,690,720,720,720,720
DELETE,/keys/9c4d1ab4-0a07-4be0-ac02-ca26a6ee5dc1,1,0,372,372.0,372,372,202.0,0.015586635000368493,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/9c4d1ab4-0a07-4be0-ac02-ca26a6ee5dc1,100,0,190,223.38,15,593,104.92,1.5586635000368492,0.0,230,310,360,390,450,540,590,590,590,590,590
PUT,/keys/9c4d1ab4-0a07-4be0-ac02-ca26a6ee5dc1,100,0,200,230.74,16,637,196.9,1.5586635000368492,0.0,200,320,370,400,480,520,610,640,640,640,640
GET,/keys/9c5a37ad-03f2-4b58-8898-4e3ef78be1a8,45,0,400,431.55555555555554,194,725,104.8,0.7013985750165822,0.0,400,420,450,550,620,680,720,720,720,720,720
PUT,/keys/9c5a37ad-03f2-4b58-8898-4e3ef78be1a8,45,0,400,414.1777777777778,211,682,195.53333333333333,0.7013985750165822,0.0,400,420,460,520,550,610,680,680,680,680,680
GET,/keys/9c79bac5-0592-4617-b81f-6e927a24e247,69,0,400,389.71014492753625,169,643,104.8695652173913,1.075477815025426,0.0,400,410,460,480,530,560,610,640,640,640,640
PUT,/keys/9c79bac5-0592-4617-b81f-6e927a24e247,70,0,380,399.54285714285714,221,656,196.4142857142857,1.0910644500257944,0.0,400,410,460,490,600,630,650,660,660,660,660
GET,/keys/9c831261-9191-4182-89be-35dd45596195,34,0,410,460.02941176470586,275,692,104.73529411764706,0.5299455900125287,0.0,420,480,520,580,640,680,690,690,690,690,690
PUT,/keys/9c831261-9191-4182-89be-35dd45596195,35,0,400,415.65714285714284,256,732,194.82857142857142,0.5455322250128972,0.0,400,410,410,420,540,560,730,730,730,730,730
GET,/keys/9cab448d-5032-461c-9e02-021a7e8437bc,47,0,410,426.531914893617,220,659,104.80851063829788,0.7325718450173192,0.0,410,440,500,520,600,630,660,660,660,660,660
PUT,/keys/9cab448d-5032-461c-9e02-021a7e8437bc,48,0,410,422.0625,233,696,195.6875,0.7481584800176877,0.0,410,420,480,500,520,540,700,700,700,700,700
GET,/keys/9cc33d0f-78da-4416-ba56-d28933c2596f,66,0,390,381.27272727272725,195,615,104.86363636363636,1.0287179100243204,0.0,390,410,440,470,530,560,580,620,620,620,620
PUT,/keys/9cc33d0f-78da-4416-ba56-d28933c2596f,67,0,380,398.1044776119403,166,726,196.34328358208955,1.044304545024689,0.0,380,420,460,490,590,650,710,730,730,730,730
GET,/keys/9d15ad1f-1b15-4fbf-b671-d6b77fc0f3bf,50,0,400,409.44,227,598,104.82,0.7793317500184246,0.0,400,420,460,480,530,550,600,600,600,600,600
PUT,/keys/9d15ad1f-1b15-4fbf-b671-d6b77fc0f3bf,50,0,410,434.54,220,633,195.78,0.7793317500184246,0.0,410,470,490,520,580,600,630,630,630,630,630
DELETE,/keys/9d4413fc-1f1c-4a43-a317-85e2c07c8011,1,0,287,287.0,287,287,202.0,0.015586635000368493,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/9d4413fc-1f1c-4a43-a317-85e2c07c8011,100,0,27,71.39,0,381,104.92,1.5586635000368492,0.0,28,68,120,160,230,260,310,380,380,380,380
PUT,/keys/9d4413fc-1f1c-4a43-a317-85e2c07c8011,100,0,27,68.14,1,278,196.9,1.5586635000368492,0.0,27,70,120,140,220,240,260,280,280,280,280
DELETE,/keys/9d8a7d2d-3c63-4da9-b7e1-9f2b1b77a524,1,0,192,192.0,192,192,202.0,0.015586635000368493,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/9d8a7d2d-3c63-4da9-b7e1-9f2b1b77a524,100,0,330,313.62,55,749,104.92,1.5586635000368492,0.0,340,390,400,420,540,590,690,750,750,750,750
PUT,/keys/9d8a7d2d-3c63-4da9-b7e1-9f2b1b77a524,100,0,340,307.94,53,595,196.9,1.5586635000368492,0.0,340,390,410,430,500,570,590,600,600,600,600
GET,/keys/9d93c709-52cf-434a-8c72-e6a119295973,96,0,340,322.3229166666667,52,710,104.90625,1.4963169600353754,0.0,340,400,420,440,530,600,670,710,710,710,710
PUT,/keys/9d93c709-52cf-434a-8c72-e6a119295973,97,0,340,314.1546391752577,56,613,196.8556701030928,1.5119035950357438,0.0,340,390,410,430,520,540,590,610,610,610,610
GET,/keys/9dc1ff1a-59f0-42dd-b8ae-66ff062afed3,98,0,320,292.7244897959184,50,595,104.90816326530613,1.5274902300361124,0.0,320,380,400,410,470,540,580,600,600,600,600
PUT,/keys/9dc1ff1a-59f0-42dd-b8ae-66ff062afed3,98,0,330,307.4795918367347,51,635,196.8673469387755,1.5274902300361124,0.0,340,390,410,440,510,580,610,640,640,640,640
DELETE,/keys/9e147fea-8478-4111-8706-8825ac390cb6,1,0,396,396.0,396,396,202.0,0.015586635000368493,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/9e147fea-8478-4111-8706-8825ac390cb6,100,0,260,267.85,25,698,104.92,1.5586635000368492,0.0,280,340,400,410,480,570,660,700,700,700,700
PUT,/keys/9e147fea-8478-4111-8706-8825ac390cb6,100,0,250,268.71,27,623,196.9,1.5586635000368492,0.0,270,360,400,400,550,570,600,620,620,620,620
GET,/keys/9e48852c-fdd9-47fc-8228-e78998d52bc8,52,0,400,423.8269230769231,206,689,104.82692307692308,0.8105050200191616,0.0,400,450,480,520,540,560,630,690,690,690,690
PUT,/keys/9e48852c-fdd9-47fc-8228-e78998d52bc8,53,0,400,442.1509433962264,261,720,195.9056603773585,0.8260916550195301,0.0,400,460,520,560,640,680,680,720,720,720,720
