Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/8af4fdd9-e46b-435d-b752-0bc6bdeadfa3,22,0,240,254.27272727272728,177,400,104.5909090909091,0.37034312118226975,0.0,240,250,280,320,340,350,400,400,400,400,400
PUT,/keys/8af4fdd9-e46b-435d-b752-0bc6bdeadfa3,22,0,250,253.22727272727272,170,403,192.95454545454547,0.37034312118226975,0.0,250,250,260,260,360,380,400,400,400,400,400
GET,/keys/8b01b1a2-bc41-4467-81b2-cc7d097bc125,46,0,240,238.17391304347825,158,336,104.80434782608695,0.7743537988356549,0.0,240,250,260,260,280,330,340,340,340,340,340
PUT,/keys/8b01b1a2-bc41-4467-81b2-cc7d097bc125,47,0,240,251.91489361702128,152,461,195.63829787234042,0.7911875770712127,0.0,240,260,260,260,310,350,460,460,460,460,460
GET,/keys/8b053f4a-c67b-4d34-adf8-6704a7f52367,36,0,250,255.88888888888889,186,387,104.75,0.6060160164800777,0.0,250,260,270,280,330,340,390,390,390,390,390
PUT,/keys/8b053f4a-c67b-4d34-adf8-6704a7f52367,36,0,240,247.75,187,385,194.91666666666666,0.6060160164800777,0.0,240,250,260,260,340,360,380,380,380,380,380
GET,/keys/8b50f512-aa08-48c1-af7d-93509a300b94,27,0,240,249.33333333333334,148,456,104.66666666666667,0.45451201236005834,0.0,240,260,260,270,330,410,460,460,460,460,460
PUT,/keys/8b50f512-aa08-48c1-af7d-93509a300b94,28,0,240,237.25,161,409,194.03571428571428,0.47134579059561604,0.0,240,250,250,250,260,260,410,410,410,410,410
GET,/keys/8b7362f4-cc2f-4673-8484-95875f2f7bcc,99,0,250,259.04040404040404,180,391,104.9090909090909,1.6665440453202138,0.0,250,260,270,270,340,350,360,390,390,390,390
PUT,/keys/8b7362f4-cc2f-4673-8484-95875f2f7bcc,99,0,250,248.32323232323233,167,411,196.87878787878788,1.6665440453202138,0.0,250,260,260,270,300,330,380,410,410,410,410
DELETE,/keys/8b8e4a8d-e182-4949-b951-421bcc100dfd,1,0,242,242.0,242,242,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/8b8e4a8d-e182-4949-b951-421bcc100dfd,100,0,250,249.57,131,421,104.92,1.6833778235557717,0.0,250,260,270,270,310,330,360,420,420,420,420
PUT,/keys/8b8e4a8d-e182-4949-b951-421bcc100dfd,100,0,240,240.82,113,384,196.9,1.6833778235557717,0.0,240,250,260,260,310,320,370,380,380,380,380
DELETE,/keys/8c57f3ff-e859-49db-aad7-72fee24be142,1,0,222,222.0,222,222,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/8c57f3ff-e859-49db-aad7-72fee24be142,100,0,250,262.14,176,424,104.92,1.6833778235557717,0.0,250,260,270,300,350,400,410,420,420,420,420
PUT,/keys/8c57f3ff-e859-49db-aad7-72fee24be142,100,0,250,246.52,179,368,196.9,1.6833778235557717,0.0,250,250,260,260,290,310,360,370,370,370,370
GET,/keys/8c618cd2-e1ae-4761-b3a1-f4f81ef4e531,29,0,250,254.13793103448276,187,456,104.6896551724138,0.48817956883117375,0.0,250,250,260,260,350,440,460,460,460,460,460
PUT,/keys/8c618cd2-e1ae-4761-b3a1-f4f81ef4e531,29,0,240,246.06896551724137,166,420,194.17241379310346,0.48817956883117375,0.0,240,240,250,250,330,390,420,420,420,420,420
GET,/keys/8c6acbd5-5b25-43a1-aabc-cf3bc4a5fa6b,5,0,220,260.6,193,425,104.0,0.08416889117778859,0.0,220,240,240,420,420,420,420,420,420,420,420
PUT,/keys/8c6acbd5-5b25-43a1-aabc-cf3bc4a5fa6b,6,0,230,225.66666666666666,183,255,180.66666666666666,0.10100266941334629,0.0,230,230,250,250,260,260,260,260,260,260,260
GET,/keys/8ca6ca32-14f0-4720-8923-21b0c07d22b6,37,0,250,246.3783783783784,155,350,104.75675675675676,0.6228497947156355,0.0,250,250,260,280,320,340,350,350,350,350,350
PUT,/keys/8ca6ca32-14f0-4720-8923-21b0c07d22b6,37,0,240,240.35135135135135,159,342,195.0,0.6228497947156355,0.0,240,250,250,260,310,320,340,340,340,340,340
GET,/keys/8ccfd7e7-7b2c-49a5-9db5-36a9c9cc3a34,17,0,240,267.4117647058824,156,433,104.47058823529412,0.28617423000448117,0.0,240,270,340,360,390,430,430,430,430,430,430
PUT,/keys/8ccfd7e7-7b2c-49a5-9db5-36a9c9cc3a34,18,0,240,241.72222222222223,125,428,191.83333333333334,0.3030080082400389,0.0,240,240,250,250,370,430,430,430,430,430,430
GET,/keys/8d027fb8-ee0a-4b71-913c-c3d68914ffc3,14,0,240,240.78571428571428,172,304,104.35714285714286,0.23567289529780802,0.0,250,250,280,280,300,300,300,300,300,300,300
PUT,/keys/8d027fb8-ee0a-4b71-913c-c3d68914ffc3,15,0,230,238.8,204,319,190.6,0.25250667353336576,0.0,230,250,250,250,270,320,320,320,320,320,320
GET,/keys/8d354577-d7a2-4c5a-a820-27b16e505d3f,11,0,230,246.9090909090909,168,380,104.18181818181819,0.18517156059113488,0.0,230,250,300,300,320,380,380,380,380,380,380
PUT,/keys/8d354577-d7a2-4c5a-a820-27b16e505d3f,12,0,230,243.66666666666666,193,355,188.75,0.20200533882669258,0.0,240,240,250,250,350,360,360,360,360,360,360
GET,/keys/8d5ecdb7-5cea-4d78-ad73-0be220c4fd95,31,0,250,244.0,156,417,104.70967741935483,0.5218471253022892,0.0,250,250,260,260,300,350,420,420,420,420,420
PUT,/keys/8d5ecdb7-5cea-4d78-ad73-0be220c4fd95,32,0,240,252.8125,163,389,194.53125,0.5386809035378469,0.0,250,260,280,290,320,360,390,390,390,390,390
DELETE,/keys/8d65f78b-c6c8-4873-ad63-f2de51143bea,1,0,272,272.0,272,272,202.0,0.016833778235557716,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/keys/8d65f78b-c6c8-4873-ad63-f2de51143bea,100,0,240,225.31,72,302,104.92,1.6833778235557717,0.0,240,250,260,260,280,290,300,300,300,300,300
PUT,/keys/8d65f78b-c6c8-4873-ad63-f2de51143bea,100,0,240,225.36,76,352,196.9,1.6833778235557717,0.0,240,250,260,270,280,300,350,350,350,350,350
DELETE,/keys/8d8795e5-4255-4c58-820f-7606d15d9b83,1,0,252,252.0,252,252,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/8d8795e5-4255-4c58-820f-7606d15d9b83,100,0,140,148.05,8,370,104.92,1.6833778235557717,0.0,150,240,250,260,270,300,360,370,370,370,370
PUT,/keys/8d8795e5-4255-4c58-820f-7606d15d9b83,100,0,160,144.63,6,311,196.9,1.6833778235557717,0.0,160,230,250,250,260,270,280,310,310,310,310
DELETE,/keys/8dcf55cd-7ff3-4ad2-9dfc-27aea8159405,1,0,275,275.0,275,275,202.0,0.016833778235557716,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/8dcf55cd-7ff3-4ad2-9dfc-27aea8159405,100,0,240,243.4,158,403,104.92,1.6833778235557717,0.0,240,250,260,260,290,320,360,400,400,400,400
PUT,/keys/8dcf55cd-7ff3-4ad2-9dfc-27aea8159405,100,0,250,254.29,166,423,196.9,1.6833778235557717,0.0,250,260,270,270,310,330,380,420,420,420,420
DELETE,/keys/8e23d935-1143-4194-8e5f-b92126076a8a,1,0,316,316.0,316,316,202.0,0.016833778235557716,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/keys/8e23d935-1143-4194-8e5f-b92126076a8a,100,0,250,252.39,156,411,104.92,1.6833778235557717,0.0,250,260,260,270,320,360,370,410,410,410,410
PUT,/keys/8e23d935-1143-4194-8e5f-b92126076a8a,100,0,250,247.31,167,333,196.9,1.6833778235557717,0.0,250,260,260,260,290,310,320,330,330,330,330
DELETE,/keys/8e341926-5d76-4f37-a002-8e025dd46f7c,1,0,280,280.0,280,280,202.0,0.016833778235557716,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/8e341926-5d76-4f37-a002-8e025dd46f7c,100,0,240,214.56,56,321,104.92,1.6833778235557717,0.0,240,250,260,260,270,300,320,320,320,320,320
PUT,/keys/8e341926-5d76-4f37-a002-8e025dd46f7c,100,0,240,218.21,49,382,196.9,1.6833778235557717,0.0,240,260,260,270,290,320,360,380,380,380,380
GET,/keys/8e43fc9e-bec0-4aa3-8520-12d3596bf88e,1,0,224,224.0,224,224,104.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
PUT,/keys/8e43fc9e-bec0-4aa3-8520-12d3596bf88e,1,0,205,205.0,205,205,104.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/8e5331e6-87c8-4eb3-a20e-808aa782abaa,10,0,230,234.5,153,393,104.1,0.16833778235557717,0.0,240,240,240,250,390,390,390,390,390,390,390
PUT,/keys/8e5331e6-87c8-4eb3-a20e-808aa782abaa,11,0,240,253.8181818181818,182,426,187.9090909090909,0.18517156059113488,0.0,240,250,260,260,370,430,430,430,430,430,430
DELETE,/keys/8f17eed5-4a66-4f50-8ece-abc93f793ba6,1,0,227,227.0,227,227,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/8f17eed5-4a66-4f50-8ece-abc93f793ba6,100,0,250,246.97,157,429,104.92,1.6833778235557717,0.0,250,250,260,260,300,320,350,430,430,430,430
PUT,/keys/8f17eed5-4a66-4f50-8ece-abc93f793ba6,100,0,250,250.91,175,375,196.9,1.6833778235557717,0.0,250,260,260,270,320,350,370,380,380,380,380
DELETE,/keys/8f233782-cd3d-4abb-92ef-f624d0381a6c,1,0,203,203.0,203,203,202.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/8f233782-cd3d-4abb-92ef-f624d0381a6c,100,0,250,247.62,176,335,104.92,1.6833778235557717,0.0,250,260,270,270,290,310,320,340,340,340,340
PUT,/keys/8f233782-cd3d-4abb-92ef-f624d0381a6c,100,0,250,253.35,168,437,196.9,1.6833778235557717,0.0,250,260,260,270,310,350,390,440,440,440,440
GET,/keys/8f426210-9633-409f-b2be-0711d5bcaade,14,0,230,235.64285714285714,156,271,104.35714285714286,0.23567289529780802,0.0,240,250,250,260,270,270,270,270,270,270,270
PUT,/keys/8f426210-9633-409f-b2be-0711d5bcaade,15,0,220,292.26666666666665,177,467,190.6,0.25250667353336576,0.0,220,380,390,410,410,470,470,470,470,470,470
GET,/keys/8f46e81e-0873-46d0-87d4-8801004caf2c,11,0,230,246.0,170,378,104.18181818181819,0.18517156059113488,0.0,230,250,290,290,320,380,380,380,380,380,380
PUT,/keys/8f46e81e-0873-46d0-87d4-8801004caf2c,12,0,230,243.91666666666666,192,355,188.75,0.20200533882669258,0.0,240,240,250,250,350,360,360,360,360,360,360
DELETE,/keys/8f559dac-20be-4cee-8e27-157a4953596a,1,0,360,360.0,360,360,202.0,0.016833778235557716,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/keys/8f559dac-20be-4cee-8e27-157a4953596a,100,0,250,247.55,172,373,104.92,1.6833778235557717,0.0,250,250,260,270,300,330,350,370,370,370,370
PUT,/keys/8f559dac-20be-4cee-8e27-157a4953596a,100,0,250,256.7,164,408,196.9,1.6833778235557717,0.0,250,260,270,290,330,340,360,410,410,410,410
GET,/keys/8f598e79-5202-434b-9b6d-a75fe4c44e8f,10,0,220,230.9,186,284,104.1,0.16833778235557717,0.0,230,240,250,260,280,280,280,280,280,280,280
PUT,/keys/8f598e79-5202-434b-9b6d-a75fe4c44e8f,10,0,240,246.5,157,349,186.9,0.16833778235557717,0.0,250,260,270,290,350,350,350,350,350,350,350
DELETE,/keys/8f5e0bc7-cd19-41b7-b506-65d9f25171de,1,0,255,255.0,255,255,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/8f5e0bc7-cd19-41b7-b506-65d9f25171de,100,0,190,154.69,10,367,104.92,1.6833778235557717,0.0,200,240,250,250,260,270,330,370,370,370,370
PUT,/keys/8f5e0bc7-cd19-41b7-b506-65d9f25171de,100,0,160,154.77,10,369,196.9,1.6833778235557717,0.0,190,240,250,260,270,290,320,370,370,370,370
GET,/keys/8f5e5dc2-508e-47a4-a7d1-1f951d4b5bda,38,0,250,253.21052631578948,198,382,104.76315789473684,0.6396835729511933,0.0,250,250,260,280,320,340,380,380,380,380,380
PUT,/keys/8f5e5dc2-508e-47a4-a7d1-1f951d4b5bda,38,0,250,247.10526315789474,188,316,195.07894736842104,0.6396835729511933,0.0,250,260,260,260,300,310,320,320,320,320,320
GET,/keys/8f7ea506-8a41-4018-8f2f-dd5469ce3104,10,0,230,223.0,155,273,104.1,0.16833778235557717,0.0,240,240,240,250,270,270,270,270,270,270,270
PUT,/keys/8f7ea506-8a41-4018-8f2f-dd5469ce3104,10,0,240,269.9,169,415,186.9,0.16833778235557717,0.0,260,270,300,360,420,420,420,420,420,420,420
DELETE,/keys/8f96a1c9-10c4-4720-a1ab-2a69fd784fdf,1,0,244,244.0,244,244,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/8f96a1c9-10c4-4720-a1ab-2a69fd784fdf,100,0,240,210.55,47,322,104.92,1.6833778235557717,0.0,240,250,250,260,270,280,290,320,320,320,320
PUT,/keys/8f96a1c9-10c4-4720-a1ab-2a69fd784fdf,100,0,240,217.81,47,385,196.9,1.6833778235557717,0.0,240,260,260,270,300,320,370,380,380,380,380
GET,/keys/8f9dd778-cb4a-4782-99d6-74d2689189f2,12,0,230,248.91666666666666,154,355,104.25,0.20200533882669258,0.0,240,260,280,280,300,360,360,360,360,360,360
PUT,/keys/8f9dd778-cb4a-4782-99d6-74d2689189f2,12,0,220,227.66666666666666,179,272,188.75,0.20200533882669258,0.0,230,240,250,250,260,270,270,270,270,270,270
GET,/keys/8fe50c01-8541-4fe5-9c4d-2a5bdb795336,10,0,210,242.7,193,459,104.1,0.16833778235557717,0.0,210,240,240,270,460,460,460,460,460,460,460
PUT,/keys/8fe50c01-8541-4fe5-9c4d-2a5bdb795336,11,0,220,233.72727272727272,163,426,187.9090909090909,0.18517156059113488,0.0,220,240,240,240,250,430,430,430,430,430,430
GET,/keys/8fff4427-1e50-442a-8e5e-1f94f6238d8b,17,0,230,232.0,169,312,104.47058823529412,0.28617423000448117,0.0,230,240,250,250,260,310,310,310,310,310,310
PUT,/keys/8fff4427-1e50-442a-8e5e-1f94f6238d8b,17,0,240,249.64705882352942,179,421,191.47058823529412,0.28617423000448117,0.0,240,260,270,290,310,420,420,420,420,420,420
GET,/keys/9039a092-03a9-483b-bfca-581bbde31f85,21,0,230,232.66666666666666,171,316,104.57142857142857,0.35350934294671205,0.0,230,240,250,250,260,270,320,320,320,320,320
PUT,/keys/9039a092-03a9-483b-bfca-581bbde31f85,21,0,250,253.76190476190476,173,418,192.71428571428572,0.35350934294671205,0.0,250,260,290,290,300,320,420,420,420,420,420
GET,/keys/9048926f-22a6-48b0-8e76-78be61b24183,15,0,220,234.4,150,454,104.4,0.25250667353336576,0.0,220,240,250,260,270,450,450,450,450,450,450
PUT,/keys/9048926f-22a6-48b0-8e76-78be61b24183,16,0,240,235.75,160,412,191.0625,0.26934045176892346,0.0,240,250,250,250,260,410,410,410,410,410,410
DELETE,/keys/9052eb66-d89e-4a23-a81d-3c8217ddb583,1,0,238,238.0,238,238,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/9052eb66-d89e-4a23-a81d-3c8217ddb583,100,0,250,255.3,153,445,104.92,1.6833778235557717,0.0,250,260,270,280,310,340,350,440,440,440,440
PUT,/keys/9052eb66-d89e-4a23-a81d-3c8217ddb583,100,0,240,244.36,155,348,196.9,1.6833778235557717,0.0,240,250,260,260,280,320,340,350,350,350,350
DELETE,/keys/9084c070-60dd-4de2-b629-d778632b6dc8,1,0,246,246.0,246,246,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/9084c070-60dd-4de2-b629-d778632b6dc8,100,0,240,215.55,60,345,104.92,1.6833778235557717,0.0,240,250,260,260,280,300,320,340,340,340,340
PUT,/keys/9084c070-60dd-4de2-b629-d778632b6dc8,100,0,240,225.71,57,382,196.9,1.6833778235557717,0.0,240,260,260,270,310,340,370,380,380,380,380
GET,/keys/908b55e6-48c7-4222-9253-184a6b4a74cf,2,0,202,214.5,202,227,104.0,0.03366755647111543,0.0,230,230,230,230,230,230,230,230,230,230,230
PUT,/keys/908b55e6-48c7-4222-9253-184a6b4a74cf,2,0,214,283.0,214,352,150.0,0.03366755647111543,0.0,350,350,350,350,350,350,350,350,350,350,350
PUT,/keys/909e0ac9-02fb-4952-b11f-c6845db5ff1d,1,0,206,206.0,206,206,104.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/90c72cfe-eb73-4ac0-ad63-71173942d669,5,0,230,254.4,196,342,104.0,0.08416889117778859,0.0,230,290,290,340,340,340,340,340,340,340,340
PUT,/keys/90c72cfe-eb73-4ac0-ad63-71173942d669,5,0,240,246.0,207,318,177.6,0.08416889117778859,0.0,240,240,240,320,320,320,320,320,320,320,320
DELETE,/keys/90cf1c7c-64f0-4d57-aebe-93a9cd55ad20,1,0,237,237.0,237,237,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/90cf1c7c-64f0-4d57-aebe-93a9cd55ad20,100,0,250,252.01,180,380,104.92,1.6833778235557717,0.0,250,260,260,270,300,320,370,380,380,380,380
PUT,/keys/90cf1c7c-64f0-4d57-aebe-93a9cd55ad20,100,0,250,248.36,186,349,196.9,1.6833778235557717,0.0,250,260,260,260,280,310,340,350,350,350,350
GET,/keys/90ea863f-c7d6-4f8a-9d5b-96ae4d868f33,21,0,250,243.42857142857142,168,300,104.57142857142857,0.35350934294671205,0.0,250,250,260,260,280,280,300,300,300,300,300
PUT,/keys/90ea863f-c7d6-4f8a-9d5b-96ae4d868f33,22,0,250,255.04545454545453,191,411,192.95454545454547,0.37034312118226975,0.0,250,260,270,280,290,330,410,410,410,410,410
GET,/keys/912c0928-5e35-471a-8c81-fb4fc1b3a619,38,0,250,247.18421052631578,172,303,104.76315789473684,0.6396835729511933,0.0,250,260,270,270,300,300,300,300,300,300,300
PUT,/keys/912c0928-5e35-471a-8c81-fb4fc1b3a619,39,0,240,250.02564102564102,196,432,195.15384615384616,0.6565173511867509,0.0,240,250,260,270,320,350,430,430,430,430,430
GET,/keys/914722ee-8745-439b-8332-4629c2281e27,28,0,240,243.32142857142858,167,400,104.67857142857143,0.47134579059561604,0.0,240,250,250,260,270,360,400,400,400,400,400
PUT,/keys/914722ee-8745-439b-8332-4629c2281e27,29,0,250,260.9310344827586,186,455,194.17241379310346,0.48817956883117375,0.0,250,250,260,300,340,440,460,460,460,460,460
DELETE,/keys/9156a3e2-0fe5-4ee5-9f92-01212bdad265,1,0,186,186.0,186,186,202.0,0.016833778235557716,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/9156a3e2-0fe5-4ee5-9f92-01212bdad265,100,0,240,209.24,45,342,104.92,1.6833778235557717,0.0,240,250,260,260,280,300,340,340,340,340,340
PUT,/keys/9156a3e2-0fe5-4ee5-9f92-01212bdad265,100,0,240,208.96,46,375,196.9,1.6833778235557717,0.0,240,250,260,270,290,320,340,380,380,380,380
DELETE,/keys/915a48f9-da9c-4b95-ab90-f47db864e397,1,0,208,208.0,208,208,202.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/915a48f9-da9c-4b95-ab90-f47db864e397,100,0,240,242.36,159,373,104.92,1.6833778235557717,0.0,240,250,260,260,280,300,310,370,370,370,370
PUT,/keys/915a48f9-da9c-4b95-ab90-f47db864e397,100,0,250,262.05,168,404,196.9,1.6833778235557717,0.0,250,260,280,300,330,360,390,400,400,400,400
DELETE,/keys/9173acad-836b-4027-a511-94b3eeb2463b,1,0,305,305.0,305,305,202.0,0.016833778235557716,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/keys/9173acad-836b-4027-a511-94b3eeb2463b,100,0,240,245.43,143,394,104.92,1.6833778235557717,0.0,250,250,260,260,300,340,370,390,390,390,390
PUT,/keys/9173acad-836b-4027-a511-94b3eeb2463b,100,0,250,248.75,164,415,196.9,1.6833778235557717,0.0,250,260,270,270,310,330,360,420,420,420,420
DELETE,/keys/917fe6d8-6c5e-480d-822e-184166d8158e,1,0,253,253.0,253,253,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/917fe6d8-6c5e-480d-822e-184166d8158e,100,0,240,225.7,70,353,104.92,1.6833778235557717,0.0,240,250,260,270,300,320,340,350,350,350,350
PUT,/keys/917fe6d8-6c5e-480d-822e-184166d8158e,100,0,240,222.42,68,350,196.9,1.6833778235557717,0.0,240,250,260,260,280,300,350,350,350,350,350
DELETE,/keys/919fe3ab-0c69-4e28-b22a-6d68131cd9e2,1,0,292,292.0,292,292,202.0,0.016833778235557716,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/919fe3ab-0c69-4e28-b22a-6d68131cd9e2,100,0,250,232.7,76,354,104.92,1.6833778235557717,0.0,250,250,260,270,280,310,330,350,350,350,350
PUT,/keys/919fe3ab-0c69-4e28-b22a-6d68131cd9e2,100,0,240,231.93,91,355,196.9,1.6833778235557717,0.0,240,250,260,260,300,310,350,360,360,360,360
DELETE,/keys/91cecf23-4973-4b6b-8fbe-2ee33ffe0d1f,1,0,223,223.0,223,223,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/91cecf23-4973-4b6b-8fbe-2ee33ffe0d1f,100,0,250,243.23,132,331,104.92,1.6833778235557717,0.0,250,260,260,270,290,310,310,330,330,330,330
PUT,/keys/91cecf23-4973-4b6b-8fbe-2ee33ffe0d1f,100,0,250,242.58,131,401,196.9,1.6833778235557717,0.0,250,260,260,260,280,320,350,400,400,400,400
GET,/keys/91e57aa8-767e-410f-b672-f221f19d5029,44,0,250,242.86363636363637,175,375,104.79545454545455,0.7406862423645395,0.0,250,250,260,260,280,300,380,380,380,380,380
PUT,/keys/91e57aa8-767e-410f-b672-f221f19d5029,45,0,250,252.77777777777777,147,457,195.53333333333333,0.7575200206000973,0.0,250,250,260,260,300,400,460,460,460,460,460
GET,/keys/924406cd-029f-411a-abee-cd87791d664e,25,0,240,248.4,165,412,104.64,0.4208444558889429,0.0,240,260,260,290,310,330,410,410,410,410,410
PUT,/keys/924406cd-029f-411a-abee-cd87791d664e,25,0,240,232.96,149,276,193.56,0.4208444558889429,0.0,240,250,250,250,260,260,280,280,280,280,280
GET,/keys/9250623c-5d31-4f40-b92a-dbfe9f47671d,23,0,240,254.2173913043478,153,380,104.6086956521739,0.38717689941782746,0.0,240,250,260,320,360,370,380,380,380,380,380
PUT,/keys/9250623c-5d31-4f40-b92a-dbfe9f47671d,24,0,240,236.375,129,342,193.375,0.40401067765338516,0.0,240,240,250,250,290,340,340,340,340,340,340
DELETE,/keys/931591b5-df9a-4c8f-91a8-92c10db9f429,1,0,228,228.0,228,228,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/931591b5-df9a-4c8f-91a8-92c10db9f429,100,0,250,251.0,141,348,104.92,1.6833778235557717,0.0,250,260,260,280,300,330,350,350,350,350,350
PUT,/keys/931591b5-df9a-4c8f-91a8-92c10db9f429,100,0,250,251.11,148,426,196.9,1.6833778235557717,0.0,250,250,260,270,310,340,390,430,430,430,430
DELETE,/keys/931b6d17-5ed2-4caa-98c4-83939a49e01d,1,0,208,208.0,208,208,202.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/931b6d17-5ed2-4caa-98c4-83939a49e01d,100,0,240,236.53,103,370,104.92,1.6833778235557717,0.0,240,250,250,260,270,320,340,370,370,370,370
PUT,/keys/931b6d17-5ed2-4caa-98c4-83939a49e01d,100,0,250,245.91,112,390,196.9,1.6833778235557717,0.0,250,260,270,270,330,350,380,390,390,390,390
GET,/keys/9335a77d-67b0-49da-a8da-abacc1cf0b9e,12,0,230,258.5,206,398,104.25,0.20200533882669258,0.0,240,240,320,320,350,400,400,400,400,400,400
PUT,/keys/9335a77d-67b0-49da-a8da-abacc1cf0b9e,13,0,230,243.0,197,342,189.46153846153845,0.21883911706225032,0.0,230,260,260,260,290,340,340,340,340,340,340
GET,/keys/9353595e-141a-40c0-aacc-70bded4f73d5,6,0,220,249.16666666666666,195,344,104.0,0.10100266941334629,0.0,230,230,290,290,340,340,340,340,340,340,340
PUT,/keys/9353595e-141a-40c0-aacc-70bded4f73d5,6,0,230,238.33333333333334,199,319,180.66666666666666,0.10100266941334629,0.0,240,240,240,240,320,320,320,320,320,320,320
DELETE,/keys/93a15685-a1a5-4d67-85fa-43373f195701,1,0,250,250.0,250,250,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/93a15685-a1a5-4d67-85fa-43373f195701,100,0,240,225.06,64,329,104.92,1.6833778235557717,0.0,240,250,260,260,290,300,320,330,330,330,330
PUT,/keys/93a15685-a1a5-4d67-85fa-43373f195701,100,0,240,222.07,66,338,196.9,1.6833778235557717,0.0,240,250,260,260,280,310,340,340,340,340,340
DELETE,/keys/93b09dc3-dbe5-45ab-ad68-9d36b7385c8b,1,0,226,226.0,226,226,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/93b09dc3-dbe5-45ab-ad68-9d36b7385c8b,100,0,160,152.13,8,365,104.92,1.6833778235557717,0.0,170,240,250,260,270,290,310,360,360,360,360
PUT,/keys/93b09dc3-dbe5-45ab-ad68-9d36b7385c8b,100,0,170,150.44,8,313,196.9,1.6833778235557717,0.0,180,240,250,250,260,270,310,310,310,310,310
GET,/keys/93ea84b9-feda-4310-900e-3f0ce2c6ef4a,12,0,230,256.6666666666667,173,384,104.25,0.20200533882669258,0.0,230,240,340,340,370,380,380,380,380,380,380
PUT,/keys/93ea84b9-feda-4310-900e-3f0ce2c6ef4a,12,0,230,242.0,180,368,188.75,0.20200533882669258,0.0,230,240,270,270,320,370,370,370,370,370,370
DELETE,/keys/9413ebf3-3bb7-4475-ade2-077727bd6068,1,0,243,243.0,243,243,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/9413ebf3-3bb7-4475-ade2-077727bd6068,100,0,240,229.52,96,359,104.92,1.6833778235557717,0.0,240,250,250,260,270,310,330,360,360,360,360
PUT,/keys/9413ebf3-3bb7-4475-ade2-077727bd6068,100,0,240,239.9,83,390,196.9,1.6833778235557717,0.0,250,260,270,280,340,370,380,390,390,390,390
GET,/keys/941dbc22-b689-42cf-bf5c-82d3438b1a8b,11,0,230,228.1818181818182,185,282,104.18181818181819,0.18517156059113488,0.0,230,240,250,250,250,280,280,280,280,280,280
PUT,/keys/941dbc22-b689-42cf-bf5c-82d3438b1a8b,11,0,250,247.45454545454547,158,349,187.9090909090909,0.18517156059113488,0.0,250,260,270,270,290,350,350,350,350,350,350
GET,/keys/943fdeac-ece2-49ca-a1e1-356bc908e44d,40,0,240,241.975,130,340,104.775,0.6733511294223087,0.0,240,250,250,260,320,340,340,340,340,340,340
PUT,/keys/943fdeac-ece2-49ca-a1e1-356bc908e44d,40,0,240,251.65,155,382,195.225,0.6733511294223087,0.0,250,260,260,270,350,370,380,380,380,380,380
GET,/keys/948ddf99-558f-4881-9c06-393bfaf14e45,18,0,220,227.55555555555554,145,348,104.5,0.3030080082400389,0.0,220,230,250,250,340,350,350,350,350,350,350
